Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-07-07 00:00:00-04:00,26.31,26.6,26.24,26.41,397866,0.0,0.0,APG,
2023-07-10 00:00:00-04:00,26.62,27.2,26.48,27.08,598963,0.0,0.0,APG,
2023-07-11 00:00:00-04:00,27.52,27.71,26.97,27.66,480588,0.0,0.0,APG,
2023-07-12 00:00:00-04:00,28.0,28.17,27.64,27.98,594436,0.0,0.0,APG,
2023-07-13 00:00:00-04:00,28.0,28.52,27.98,28.34,480548,0.0,0.0,APG,
2023-07-14 00:00:00-04:00,28.33,28.38,27.95,28.22,354101,0.0,0.0,APG,
2023-07-17 00:00:00-04:00,28.17,28.69,28.17,28.48,270866,0.0,0.0,APG,
2023-07-18 00:00:00-04:00,28.52,28.73,28.5,28.71,255788,0.0,0.0,APG,
2023-07-19 00:00:00-04:00,28.65,28.75,28.08,28.58,347325,0.0,0.0,APG,
2023-07-20 00:00:00-04:00,28.63,28.67,28.33,28.47,285632,0.0,0.0,APG,
2023-07-21 00:00:00-04:00,28.67,28.78,28.19,28.28,494413,0.0,0.0,APG,
2023-07-24 00:00:00-04:00,28.26,28.52,28.12,28.19,230989,0.0,0.0,APG,
2023-07-25 00:00:00-04:00,28.05,28.35,27.98,28.23,238914,0.0,0.0,APG,
2023-07-26 00:00:00-04:00,28.15,28.35,28.04,28.18,173486,0.0,0.0,APG,
2023-07-27 00:00:00-04:00,28.47,28.47,28.09,28.16,432307,0.0,0.0,APG,
2023-07-28 00:00:00-04:00,28.36,28.63,28.23,28.29,292839,0.0,0.0,APG,
2023-07-31 00:00:00-04:00,28.29,28.78,28.25,28.76,343250,0.0,0.0,APG,
2023-08-01 00:00:00-04:00,28.5,29.21,28.5,29.16,334709,0.0,0.0,APG,
2023-08-02 00:00:00-04:00,28.93,29.07,28.59,28.89,392860,0.0,0.0,APG,
2023-08-03 00:00:00-04:00,29.57,29.57,28.1,28.46,479735,0.0,0.0,APG,
2023-08-04 00:00:00-04:00,28.75,28.89,28.02,28.12,502323,0.0,0.0,APG,
2023-08-07 00:00:00-04:00,28.31,28.47,28.05,28.15,929533,0.0,0.0,APG,
2023-08-08 00:00:00-04:00,28.16,28.48,27.76,28.44,792929,0.0,0.0,APG,
2023-08-09 00:00:00-04:00,28.41,28.49,28.08,28.24,320458,0.0,0.0,APG,
2023-08-10 00:00:00-04:00,28.27,28.51,27.65,28.05,514600,0.0,0.0,APG,
2023-08-11 00:00:00-04:00,28.04,28.31,27.94,28.02,509143,0.0,0.0,APG,
2023-08-14 00:00:00-04:00,27.97,28.47,27.89,28.44,465035,0.0,0.0,APG,
2023-08-15 00:00:00-04:00,28.29,28.41,27.98,28.27,981165,0.0,0.0,APG,
2023-08-16 00:00:00-04:00,28.41,28.53,28.02,28.04,589805,0.0,0.0,APG,
2023-08-17 00:00:00-04:00,27.88,28.1,27.54,27.65,839129,0.0,0.0,APG,
2023-08-18 00:00:00-04:00,27.42,28.05,27.32,27.93,468323,0.0,0.0,APG,
2023-08-21 00:00:00-04:00,28.0,28.18,27.44,27.61,789985,0.0,0.0,APG,
2023-08-22 00:00:00-04:00,27.73,28.01,27.33,27.35,478640,0.0,0.0,APG,
2023-08-23 00:00:00-04:00,27.44,27.91,27.36,27.81,554429,0.0,0.0,APG,
2023-08-24 00:00:00-04:00,27.82,27.89,27.24,27.25,359134,0.0,0.0,APG,
2023-08-25 00:00:00-04:00,27.34,27.68,26.94,27.47,366089,0.0,0.0,APG,
2023-08-28 00:00:00-04:00,27.58,27.9,27.55,27.59,366230,0.0,0.0,APG,
2023-08-29 00:00:00-04:00,27.51,27.99,27.36,27.96,324014,0.0,0.0,APG,
2023-08-30 00:00:00-04:00,27.99,28.26,27.99,28.1,504087,0.0,0.0,APG,
2023-08-31 00:00:00-04:00,28.12,28.44,28.11,28.15,479872,0.0,0.0,APG,
2023-09-01 00:00:00-04:00,28.36,28.55,28.21,28.41,315104,0.0,0.0,APG,
2023-09-05 00:00:00-04:00,28.26,28.45,27.41,27.59,543530,0.0,0.0,APG,
2023-09-06 00:00:00-04:00,27.57,27.91,27.3,27.39,474192,0.0,0.0,APG,
2023-09-07 00:00:00-04:00,27.35,27.49,26.9,27.29,519649,0.0,0.0,APG,
2023-09-08 00:00:00-04:00,27.27,27.37,26.87,26.91,379764,0.0,0.0,APG,
2023-09-11 00:00:00-04:00,27.12,27.14,26.69,26.88,379455,0.0,0.0,APG,
2023-09-12 00:00:00-04:00,26.8,27.19,26.72,26.91,682404,0.0,0.0,APG,
2023-09-13 00:00:00-04:00,26.82,26.93,26.4,26.53,410989,0.0,0.0,APG,
2023-09-14 00:00:00-04:00,26.85,27.25,26.82,27.1,574538,0.0,0.0,APG,
2023-09-15 00:00:00-04:00,26.99,27.1,26.45,26.53,674955,0.0,0.0,APG,
2023-09-18 00:00:00-04:00,26.48,26.7,26.36,26.51,361412,0.0,0.0,APG,
2023-09-19 00:00:00-04:00,26.51,26.76,26.11,26.28,355454,0.0,0.0,APG,
2023-09-20 00:00:00-04:00,26.43,26.78,26.18,26.2,341944,0.0,0.0,APG,
2023-09-21 00:00:00-04:00,25.96,25.96,25.28,25.31,449744,0.0,0.0,APG,
2023-09-22 00:00:00-04:00,25.31,25.76,25.31,25.5,278419,0.0,0.0,APG,
2023-09-25 00:00:00-04:00,25.24,25.85,25.24,25.65,576589,0.0,0.0,APG,
2023-09-26 00:00:00-04:00,25.47,25.86,25.42,25.56,729019,0.0,0.0,APG,
2023-09-27 00:00:00-04:00,25.78,26.26,25.64,26.14,911540,0.0,0.0,APG,
2023-09-28 00:00:00-04:00,26.1,26.74,26.0,26.22,622037,0.0,0.0,APG,
2023-09-29 00:00:00-04:00,26.54,26.54,25.77,25.93,611599,0.0,0.0,APG,
2023-10-02 00:00:00-04:00,25.7,25.96,25.25,25.43,480613,0.0,0.0,APG,
2023-10-03 00:00:00-04:00,25.27,25.51,24.94,25.42,1343395,0.0,0.0,APG,
2023-10-04 00:00:00-04:00,25.39,25.75,25.19,25.61,529200,0.0,0.0,APG,
2023-10-05 00:00:00-04:00,25.58,26.01,25.51,26.0,749141,0.0,0.0,APG,
2023-10-06 00:00:00-04:00,26.0,26.48,26.0,26.23,1244314,0.0,0.0,APG,
2023-10-09 00:00:00-04:00,26.0,26.44,26.0,26.33,501729,0.0,0.0,APG,
2023-10-10 00:00:00-04:00,26.43,27.08,26.41,26.59,684805,0.0,0.0,APG,
2023-10-11 00:00:00-04:00,26.69,26.91,26.61,26.85,678465,0.0,0.0,APG,
2023-10-12 00:00:00-04:00,27.01,27.05,26.11,26.36,601479,0.0,0.0,APG,
2023-10-13 00:00:00-04:00,26.4,26.41,25.52,25.66,604540,0.0,0.0,APG,
2023-10-16 00:00:00-04:00,25.96,26.19,25.82,26.15,655621,0.0,0.0,APG,
2023-10-17 00:00:00-04:00,26.0,26.73,25.84,26.55,645250,0.0,0.0,APG,
2023-10-18 00:00:00-04:00,26.27,26.27,25.01,25.3,1273511,0.0,0.0,APG,
2023-10-19 00:00:00-04:00,25.19,25.78,25.05,25.3,1078162,0.0,0.0,APG,
2023-10-20 00:00:00-04:00,25.49,25.49,24.61,25.3,1527493,0.0,0.0,APG,
2023-10-23 00:00:00-04:00,25.18,25.68,25.11,25.32,925351,0.0,0.0,APG,
2023-10-24 00:00:00-04:00,25.69,25.71,25.1,25.31,523792,0.0,0.0,APG,
2023-10-25 00:00:00-04:00,25.16,25.39,24.98,25.13,704152,0.0,0.0,APG,
2023-10-26 00:00:00-04:00,25.22,25.67,25.05,25.44,945178,0.0,0.0,APG,
2023-10-27 00:00:00-04:00,25.53,25.66,25.12,25.45,1011505,0.0,0.0,APG,
2023-10-30 00:00:00-04:00,25.72,25.8,25.46,25.72,720732,0.0,0.0,APG,
2023-10-31 00:00:00-04:00,25.73,25.9,25.61,25.87,639334,0.0,0.0,APG,
2023-11-01 00:00:00-04:00,25.8,25.85,25.17,25.78,1114668,0.0,0.0,APG,
2023-11-02 00:00:00-04:00,26.32,27.76,25.51,27.5,1592849,0.0,0.0,APG,
2023-11-03 00:00:00-04:00,28.1,28.26,27.35,27.64,1137349,0.0,0.0,APG,
2023-11-06 00:00:00-04:00,27.57,27.72,27.06,27.32,1255913,0.0,0.0,APG,
2023-11-07 00:00:00-04:00,27.17,27.32,26.65,26.86,723013,0.0,0.0,APG,
2023-11-08 00:00:00-04:00,26.83,27.36,26.83,26.92,827579,0.0,0.0,APG,
2023-11-09 00:00:00-04:00,27.08,27.48,27.06,27.14,686632,0.0,0.0,APG,
2023-11-10 00:00:00-04:00,27.3,28.1,27.09,28.09,833661,0.0,0.0,APG,
2023-11-13 00:00:00-04:00,27.81,28.36,27.7,28.18,568027,0.0,0.0,APG,
2023-11-14 00:00:00-04:00,28.92,29.36,28.69,28.97,1063856,0.0,0.0,APG,
2023-11-15 00:00:00-04:00,28.92,29.21,28.86,29.09,769777,0.0,0.0,APG,
2023-11-16 00:00:00-04:00,29.1,29.3,28.97,29.15,504990,0.0,0.0,APG,
2023-11-17 00:00:00-04:00,29.28,29.61,29.16,29.56,730258,0.0,0.0,APG,
2023-11-20 00:00:00-04:00,29.5,29.8,29.34,29.65,535286,0.0,0.0,APG,
2023-11-21 00:00:00-04:00,29.45,29.94,29.37,29.57,420186,0.0,0.0,APG,
2023-11-22 00:00:00-04:00,29.68,29.89,29.49,29.81,474420,0.0,0.0,APG,
2023-11-24 00:00:00-04:00,29.88,30.01,29.83,29.98,133804,0.0,0.0,APG,
2023-11-27 00:00:00-04:00,29.84,30.4,29.84,30.39,658970,0.0,0.0,APG,
2023-11-28 00:00:00-04:00,30.18,30.26,29.75,29.78,624656,0.0,0.0,APG,
2023-11-29 00:00:00-04:00,29.98,30.55,29.98,30.25,613860,0.0,0.0,APG,
2023-11-30 00:00:00-04:00,30.38,30.53,30.18,30.35,596599,0.0,0.0,APG,
2023-12-01 00:00:00-04:00,30.23,31.14,29.95,31.06,1395099,0.0,0.0,APG,
2023-12-04 00:00:00-04:00,30.86,30.96,30.19,30.4,756614,0.0,0.0,APG,
2023-12-05 00:00:00-04:00,30.33,30.45,29.98,30.36,575411,0.0,0.0,APG,
2023-12-06 00:00:00-04:00,30.57,30.97,30.27,30.27,401927,0.0,0.0,APG,
2023-12-07 00:00:00-04:00,30.31,30.49,30.15,30.33,646012,0.0,0.0,APG,
2023-12-08 00:00:00-04:00,30.29,30.85,30.29,30.8,618835,0.0,0.0,APG,
2023-12-11 00:00:00-04:00,30.8,31.39,30.75,31.37,1255394,0.0,0.0,APG,
2023-12-12 00:00:00-04:00,31.38,31.68,31.21,31.5,480109,0.0,0.0,APG,
2023-12-13 00:00:00-04:00,31.65,32.34,31.38,32.12,645236,0.0,0.0,APG,
2023-12-14 00:00:00-04:00,32.57,33.2,32.36,33.02,1315781,0.0,0.0,APG,
2023-12-15 00:00:00-04:00,33.39,33.48,32.5,33.32,1685860,0.0,0.0,APG,
2023-12-18 00:00:00-04:00,33.35,33.75,33.16,33.69,846448,0.0,0.0,APG,
2023-12-19 00:00:00-04:00,33.92,34.39,33.92,34.02,786936,0.0,0.0,APG,
2023-12-20 00:00:00-04:00,33.97,34.39,33.52,33.61,1265266,0.0,0.0,APG,
2023-12-21 00:00:00-04:00,33.98,34.12,33.46,33.76,733133,0.0,0.0,APG,
2023-12-22 00:00:00-04:00,33.89,34.48,33.74,34.32,654475,0.0,0.0,APG,
2023-12-26 00:00:00-04:00,34.4,34.84,34.25,34.69,523679,0.0,0.0,APG,
2023-12-27 00:00:00-04:00,34.71,34.92,34.58,34.75,624438,0.0,0.0,APG,
2023-12-28 00:00:00-04:00,34.64,34.9,34.53,34.78,361976,0.0,0.0,APG,
2023-12-29 00:00:00-04:00,34.74,34.87,34.45,34.6,435933,0.0,0.0,APG,
2024-01-02 00:00:00-04:00,34.28,34.49,32.81,32.88,864630,0.0,0.0,APG,
2024-01-03 00:00:00-04:00,31.53,31.53,30.52,30.69,4218629,0.0,0.0,APG,
2024-01-04 00:00:00-04:00,30.62,31.0,30.26,30.6,2021084,0.0,0.0,APG,
2024-01-05 00:00:00-04:00,30.56,31.11,30.53,30.99,1770835,0.0,0.0,APG,
2024-01-08 00:00:00-04:00,31.03,31.76,30.9,31.74,1050006,0.0,0.0,APG,
2024-01-09 00:00:00-04:00,31.25,31.35,30.79,30.9,734024,0.0,0.0,APG,
2024-01-10 00:00:00-04:00,30.85,31.24,30.75,31.19,1051940,0.0,0.0,APG,
2024-01-11 00:00:00-04:00,31.12,31.46,30.89,31.46,940365,0.0,0.0,APG,
2024-01-12 00:00:00-04:00,31.78,31.87,31.4,31.51,808560,0.0,0.0,APG,
2024-01-16 00:00:00-04:00,31.34,31.55,31.17,31.5,832120,0.0,0.0,APG,
2024-01-17 00:00:00-04:00,31.19,31.47,31.16,31.45,548356,0.0,0.0,APG,
2024-01-18 00:00:00-04:00,31.77,31.84,31.26,31.79,699286,0.0,0.0,APG,
2024-01-19 00:00:00-04:00,31.9,32.0,31.27,31.88,620995,0.0,0.0,APG,
2024-01-22 00:00:00-04:00,32.21,32.44,32.13,32.32,558315,0.0,0.0,APG,
2024-01-23 00:00:00-04:00,32.62,32.72,31.61,32.05,639753,0.0,0.0,APG,
2024-01-24 00:00:00-04:00,32.41,32.41,31.58,31.6,443547,0.0,0.0,APG,
2024-01-25 00:00:00-04:00,32.28,32.4,31.8,32.07,563194,0.0,0.0,APG,
2024-01-26 00:00:00-04:00,32.19,32.41,32.05,32.3,636869,0.0,0.0,APG,
2024-01-29 00:00:00-04:00,32.3,32.46,32.04,32.33,909239,0.0,0.0,APG,
2024-01-30 00:00:00-04:00,32.15,32.54,32.11,32.49,502609,0.0,0.0,APG,
2024-01-31 00:00:00-04:00,32.47,32.47,31.49,31.52,626819,0.0,0.0,APG,
2024-02-01 00:00:00-04:00,31.81,33.26,31.8,33.11,1062889,0.0,0.0,APG,
2024-02-02 00:00:00-04:00,32.86,33.79,32.65,33.61,666721,0.0,0.0,APG,
2024-02-05 00:00:00-04:00,32.94,33.4,32.78,33.31,814524,0.0,0.0,APG,
2024-02-06 00:00:00-04:00,33.25,33.71,33.19,33.58,773873,0.0,0.0,APG,
2024-02-07 00:00:00-04:00,33.75,34.24,33.48,34.15,632315,0.0,0.0,APG,
2024-02-08 00:00:00-04:00,34.27,34.91,34.06,34.87,759107,0.0,0.0,APG,
2024-02-09 00:00:00-04:00,34.78,35.4,34.64,35.19,752459,0.0,0.0,APG,
2024-02-12 00:00:00-04:00,35.12,35.49,35.07,35.27,427130,0.0,0.0,APG,
2024-02-13 00:00:00-04:00,34.33,34.8,33.88,34.15,560636,0.0,0.0,APG,
2024-02-14 00:00:00-04:00,34.63,35.0,34.47,34.95,401298,0.0,0.0,APG,
2024-02-15 00:00:00-04:00,35.13,35.58,34.92,35.55,489367,0.0,0.0,APG,
2024-02-16 00:00:00-04:00,35.33,35.53,34.91,34.92,608902,0.0,0.0,APG,
2024-02-20 00:00:00-04:00,34.38,34.74,34.27,34.65,451014,0.0,0.0,APG,
2024-02-21 00:00:00-04:00,34.65,34.71,34.24,34.5,696221,0.0,0.0,APG,
2024-02-22 00:00:00-04:00,34.59,35.15,34.58,35.11,579670,0.0,0.0,APG,
2024-02-23 00:00:00-04:00,35.16,35.39,34.89,35.27,603272,0.0,0.0,APG,
2024-02-26 00:00:00-04:00,35.05,35.94,35.05,35.79,532072,0.0,0.0,APG,
2024-02-27 00:00:00-04:00,36.04,36.23,35.44,35.72,666470,0.0,0.0,APG,
2024-02-28 00:00:00-04:00,35.6,36.41,34.49,35.0,1226771,0.0,0.0,APG,
2024-02-29 00:00:00-04:00,34.39,35.27,33.83,35.05,2296089,0.0,0.0,APG,
2024-03-01 00:00:00-04:00,35.4,37.43,35.27,37.36,4735855,0.0,0.0,APG,
2024-03-04 00:00:00-04:00,37.76,38.53,37.75,38.4,3643785,0.0,0.0,APG,
2024-03-05 00:00:00-04:00,38.26,38.76,37.87,38.2,1037549,0.0,0.0,APG,
2024-03-06 00:00:00-04:00,38.38,38.71,38.15,38.38,753498,0.0,0.0,APG,
2024-03-07 00:00:00-04:00,38.68,39.39,38.58,39.25,1006165,0.0,0.0,APG,
2024-03-08 00:00:00-04:00,39.45,39.95,38.78,38.93,1133412,0.0,0.0,APG,
2024-03-11 00:00:00-04:00,38.7,38.92,38.3,38.59,1001918,0.0,0.0,APG,
2024-03-12 00:00:00-04:00,38.59,38.78,38.12,38.69,628927,0.0,0.0,APG,
2024-03-13 00:00:00-04:00,38.75,39.09,38.37,38.5,375660,0.0,0.0,APG,
2024-03-14 00:00:00-04:00,38.49,38.63,37.48,37.86,558532,0.0,0.0,APG,
2024-03-15 00:00:00-04:00,37.88,38.45,37.87,38.05,942596,0.0,0.0,APG,
2024-03-18 00:00:00-04:00,38.2,38.43,37.78,37.78,522277,0.0,0.0,APG,
2024-03-19 00:00:00-04:00,37.72,38.15,37.52,38.07,563414,0.0,0.0,APG,
2024-03-20 00:00:00-04:00,37.98,38.39,37.58,38.29,566384,0.0,0.0,APG,
2024-03-21 00:00:00-04:00,38.59,39.18,38.41,39.0,471768,0.0,0.0,APG,
2024-03-22 00:00:00-04:00,39.18,39.18,38.67,38.9,453862,0.0,0.0,APG,
2024-03-25 00:00:00-04:00,39.06,39.48,38.68,38.73,1484481,0.0,0.0,APG,
2024-03-26 00:00:00-04:00,38.86,38.9,38.36,38.38,356790,0.0,0.0,APG,
2024-03-27 00:00:00-04:00,38.8,39.58,38.29,39.54,1078957,0.0,0.0,APG,
2024-03-28 00:00:00-04:00,39.61,39.95,39.17,39.27,556493,0.0,0.0,APG,
2024-04-01 00:00:00-04:00,39.23,39.23,38.78,38.9,373803,0.0,0.0,APG,
2024-04-02 00:00:00-04:00,38.58,38.8,38.34,38.6,676667,0.0,0.0,APG,
2024-04-03 00:00:00-04:00,38.4,39.21,38.4,39.02,524932,0.0,0.0,APG,
2024-04-04 00:00:00-04:00,39.52,39.67,38.63,38.81,876892,0.0,0.0,APG,
2024-04-05 00:00:00-04:00,38.98,39.57,38.97,39.29,486069,0.0,0.0,APG,
2024-04-08 00:00:00-04:00,39.69,39.78,39.36,39.57,628158,0.0,0.0,APG,
2024-04-09 00:00:00-04:00,39.89,39.98,38.92,39.51,435747,0.0,0.0,APG,
2024-04-10 00:00:00-04:00,38.51,39.35,38.17,38.89,761197,0.0,0.0,APG,
2024-04-11 00:00:00-04:00,38.9,39.54,38.73,39.38,459166,0.0,0.0,APG,
2024-04-12 00:00:00-04:00,39.16,39.33,38.29,38.56,417353,0.0,0.0,APG,
2024-04-15 00:00:00-04:00,39.89,39.95,39.15,39.28,1226689,0.0,0.0,APG,
2024-04-16 00:00:00-04:00,38.94,39.16,38.57,39.11,570987,0.0,0.0,APG,
2024-04-17 00:00:00-04:00,36.9,37.48,36.76,37.06,6463162,0.0,0.0,APG,
2024-04-18 00:00:00-04:00,37.37,37.88,37.14,37.38,3173860,0.0,0.0,APG,
2024-04-19 00:00:00-04:00,37.32,37.78,36.6,36.98,1030649,0.0,0.0,APG,
2024-04-22 00:00:00-04:00,37.4,37.47,36.72,37.21,749286,0.0,0.0,APG,
2024-04-23 00:00:00-04:00,37.55,38.45,37.27,38.41,1469893,0.0,0.0,APG,
2024-04-24 00:00:00-04:00,38.44,38.63,37.3,37.51,972979,0.0,0.0,APG,
2024-04-25 00:00:00-04:00,37.24,37.76,36.8,37.68,826525,0.0,0.0,APG,
2024-04-26 00:00:00-04:00,37.85,38.2,37.7,38.09,714700,0.0,0.0,APG,
2024-04-29 00:00:00-04:00,38.27,38.54,38.0,38.48,760021,0.0,0.0,APG,
2024-04-30 00:00:00-04:00,38.28,38.59,38.13,38.57,1122277,0.0,0.0,APG,
2024-05-01 00:00:00-04:00,38.71,38.79,37.81,37.83,1247441,0.0,0.0,APG,
2024-05-02 00:00:00-04:00,37.63,38.89,36.24,37.34,1227068,0.0,0.0,APG,
2024-05-03 00:00:00-04:00,37.57,37.9,36.83,36.95,934827,0.0,0.0,APG,
2024-05-06 00:00:00-04:00,36.89,37.54,36.8,37.41,952918,0.0,0.0,APG,
2024-05-07 00:00:00-04:00,37.5,37.92,37.29,37.82,705479,0.0,0.0,APG,
2024-05-08 00:00:00-04:00,37.66,37.9,37.3,37.4,952511,0.0,0.0,APG,
2024-05-09 00:00:00-04:00,37.35,37.77,37.19,37.59,816972,0.0,0.0,APG,
2024-05-10 00:00:00-04:00,37.76,37.8,37.15,37.33,505753,0.0,0.0,APG,
2024-05-13 00:00:00-04:00,37.39,37.65,36.75,36.83,538136,0.0,0.0,APG,
2024-05-14 00:00:00-04:00,37.09,37.09,36.54,37.0,846813,0.0,0.0,APG,
2024-05-15 00:00:00-04:00,37.76,37.76,37.06,37.17,1398992,0.0,0.0,APG,
2024-05-16 00:00:00-04:00,37.09,37.46,36.15,36.32,955760,0.0,0.0,APG,
2024-05-17 00:00:00-04:00,36.43,36.58,35.61,35.83,1303828,0.0,0.0,APG,
2024-05-20 00:00:00-04:00,35.74,36.46,35.68,35.91,799347,0.0,0.0,APG,
2024-05-21 00:00:00-04:00,35.69,36.62,35.24,36.62,1165620,0.0,0.0,APG,
2024-05-22 00:00:00-04:00,36.78,36.88,35.88,36.09,627007,0.0,0.0,APG,
2024-05-23 00:00:00-04:00,36.44,36.55,35.86,35.92,760748,0.0,0.0,APG,
2024-05-24 00:00:00-04:00,36.1,36.61,35.85,36.41,552431,0.0,0.0,APG,
2024-05-28 00:00:00-04:00,36.81,36.81,35.55,35.75,458598,0.0,0.0,APG,
2024-05-29 00:00:00-04:00,35.45,35.95,35.29,35.35,695194,0.0,0.0,APG,
2024-05-30 00:00:00-04:00,35.41,35.76,35.16,35.26,1247731,0.0,0.0,APG,
2024-05-31 00:00:00-04:00,35.4,35.88,35.16,35.64,1116659,0.0,0.0,APG,
2024-06-03 00:00:00-04:00,35.96,36.07,35.21,35.86,1096571,0.0,0.0,APG,
2024-06-04 00:00:00-04:00,36.16,37.64,35.75,37.6,1516565,0.0,0.0,APG,
2024-06-05 00:00:00-04:00,37.8,38.27,37.43,37.51,1145971,0.0,0.0,APG,
2024-06-06 00:00:00-04:00,37.5,38.0,36.98,37.48,630771,0.0,0.0,APG,
2024-06-07 00:00:00-04:00,37.46,37.67,37.1,37.35,574898,0.0,0.0,APG,
2024-06-10 00:00:00-04:00,36.63,37.96,35.28,37.69,1232907,0.0,0.0,APG,
2024-06-11 00:00:00-04:00,37.54,37.64,37.12,37.37,764986,0.0,0.0,APG,
2024-06-12 00:00:00-04:00,38.19,38.98,38.17,38.63,971516,0.0,0.0,APG,
2024-06-13 00:00:00-04:00,38.31,38.6,37.72,38.31,382134,0.0,0.0,APG,
2024-06-14 00:00:00-04:00,37.9,38.25,37.29,38.06,850782,0.0,0.0,APG,
2024-06-17 00:00:00-04:00,37.74,38.69,37.74,38.32,659897,0.0,0.0,APG,
2024-06-18 00:00:00-04:00,38.3,38.67,38.16,38.58,723749,0.0,0.0,APG,
2024-06-20 00:00:00-04:00,38.41,38.9,38.08,38.32,966946,0.0,0.0,APG,
2024-06-21 00:00:00-04:00,38.32,38.5,37.37,38.25,1485505,0.0,0.0,APG,
2024-06-24 00:00:00-04:00,38.11,38.65,37.87,38.35,870961,0.0,0.0,APG,
2024-06-25 00:00:00-04:00,38.2,38.49,37.89,38.46,1039425,0.0,0.0,APG,
2024-06-26 00:00:00-04:00,38.24,38.47,37.48,37.77,1037607,0.0,0.0,APG,
2024-06-27 00:00:00-04:00,38.02,38.49,37.67,38.47,1107863,0.0,0.0,APG,
2024-06-28 00:00:00-04:00,38.58,39.47,37.43,37.63,3714470,0.0,0.0,APG,
2024-07-01 00:00:00-04:00,37.73,38.05,36.22,36.33,1238987,0.0,0.0,APG,
2024-07-02 00:00:00-04:00,36.36,36.76,36.22,36.52,749549,0.0,0.0,APG,
2024-07-03 00:00:00-04:00,36.61,36.89,36.5,36.89,436329,0.0,0.0,APG,
2024-07-05 00:00:00-04:00,36.74,36.97,36.48,36.89,529620,0.0,0.0,APG,
2024-07-08 00:00:00-04:00,37.11,37.31,36.64,36.73,487432,0.0,0.0,APG,
2024-07-09 00:00:00-04:00,36.7,36.83,36.42,36.48,574123,0.0,0.0,APG,
2024-07-10 00:00:00-04:00,36.78,36.97,36.33,36.97,619995,0.0,0.0,APG,
2024-07-11 00:00:00-04:00,37.57,38.11,37.38,37.69,499806,0.0,0.0,APG,
