Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-06-28 00:00:00-04:00,82.57,82.57,80.64,80.85,422837,0.0,0.0,AEE,
2023-06-29 00:00:00-04:00,80.21,81.48,79.94,80.99,401620,0.0,0.0,AEE,
2023-06-30 00:00:00-04:00,81.02,81.97,81.01,81.67,395700,0.0,0.0,AEE,
2023-07-03 00:00:00-04:00,81.46,82.85,81.3,82.85,264003,0.0,0.0,AEE,
2023-07-05 00:00:00-04:00,82.47,84.47,82.35,83.74,653870,0.0,0.0,AEE,
2023-07-06 00:00:00-04:00,83.08,83.77,82.33,83.28,532409,0.0,0.0,AEE,
2023-07-07 00:00:00-04:00,82.76,83.14,82.19,82.26,697028,0.0,0.0,AEE,
2023-07-10 00:00:00-04:00,82.01,82.67,81.4,82.1,612714,0.0,0.0,AEE,
2023-07-11 00:00:00-04:00,82.24,83.48,82.08,83.42,524323,0.0,0.0,AEE,
2023-07-12 00:00:00-04:00,83.87,84.89,83.61,84.57,486008,0.0,0.0,AEE,
2023-07-13 00:00:00-04:00,84.41,85.3,84.37,85.25,379157,0.0,0.0,AEE,
2023-07-14 00:00:00-04:00,84.94,85.83,84.24,85.47,708815,0.0,0.0,AEE,
2023-07-17 00:00:00-04:00,85.28,85.45,84.2,84.43,1227660,0.0,0.0,AEE,
2023-07-18 00:00:00-04:00,84.5,85.19,83.39,84.31,1094110,0.0,0.0,AEE,
2023-07-19 00:00:00-04:00,84.79,85.64,84.64,85.19,678075,0.0,0.0,AEE,
2023-07-20 00:00:00-04:00,85.42,86.95,84.56,86.93,1034892,0.0,0.0,AEE,
2023-07-21 00:00:00-04:00,87.2,88.65,86.84,88.29,731035,0.0,0.0,AEE,
2023-07-24 00:00:00-04:00,88.33,88.4,87.11,87.28,888034,0.0,0.0,AEE,
2023-07-25 00:00:00-04:00,87.14,88.24,87.01,88.02,924322,0.0,0.0,AEE,
2023-07-26 00:00:00-04:00,87.96,88.72,87.57,88.1,561576,0.0,0.0,AEE,
2023-07-27 00:00:00-04:00,87.65,88.17,86.37,86.62,688239,0.0,0.0,AEE,
2023-07-28 00:00:00-04:00,87.3,87.51,85.52,85.83,449193,0.0,0.0,AEE,
2023-07-31 00:00:00-04:00,86.18,86.39,85.16,85.67,557593,0.0,0.0,AEE,
2023-08-01 00:00:00-04:00,85.48,85.89,84.45,84.64,677832,0.0,0.0,AEE,
2023-08-02 00:00:00-04:00,84.58,85.13,84.15,84.39,605986,0.0,0.0,AEE,
2023-08-03 00:00:00-04:00,84.25,85.74,82.12,82.92,916892,0.0,0.0,AEE,
2023-08-04 00:00:00-04:00,83.02,83.49,81.11,81.4,762089,0.0,0.0,AEE,
2023-08-07 00:00:00-04:00,81.67,81.94,81.15,81.21,503000,0.0,0.0,AEE,
2023-08-08 00:00:00-04:00,81.25,81.41,80.22,81.35,600008,0.0,0.0,AEE,
2023-08-09 00:00:00-04:00,81.05,81.93,80.73,81.01,437857,0.0,0.0,AEE,
2023-08-10 00:00:00-04:00,81.22,81.66,80.28,80.47,380465,0.0,0.0,AEE,
2023-08-11 00:00:00-04:00,80.55,81.09,80.15,80.91,501359,0.0,0.0,AEE,
2023-08-14 00:00:00-04:00,80.95,80.95,79.72,79.97,569603,0.0,0.0,AEE,
2023-08-15 00:00:00-04:00,79.47,79.56,78.72,78.76,877504,0.0,0.0,AEE,
2023-08-16 00:00:00-04:00,79.29,79.85,78.92,79.53,579433,0.0,0.0,AEE,
2023-08-17 00:00:00-04:00,79.39,80.45,79.17,79.19,613177,0.0,0.0,AEE,
2023-08-18 00:00:00-04:00,79.33,80.75,79.29,80.57,871518,0.0,0.0,AEE,
2023-08-21 00:00:00-04:00,80.35,80.62,79.36,80.07,769494,0.0,0.0,AEE,
2023-08-22 00:00:00-04:00,79.89,80.47,79.77,80.3,619154,0.0,0.0,AEE,
2023-08-23 00:00:00-04:00,80.55,80.59,79.67,80.32,602992,0.0,0.0,AEE,
2023-08-24 00:00:00-04:00,79.99,81.28,79.82,79.98,519403,0.0,0.0,AEE,
2023-08-25 00:00:00-04:00,80.31,80.97,80.12,80.45,547070,0.0,0.0,AEE,
2023-08-28 00:00:00-04:00,80.61,81.08,80.15,80.32,671206,0.0,0.0,AEE,
2023-08-29 00:00:00-04:00,80.58,80.97,80.3,80.54,754660,0.0,0.0,AEE,
2023-08-30 00:00:00-04:00,80.51,81.0,79.97,80.4,311106,0.0,0.0,AEE,
2023-08-31 00:00:00-04:00,80.6,80.65,79.26,79.27,434073,0.0,0.0,AEE,
2023-09-01 00:00:00-04:00,79.91,79.91,77.76,78.45,406556,0.0,0.0,AEE,
2023-09-05 00:00:00-04:00,78.32,78.37,76.65,77.28,541223,0.0,0.0,AEE,
2023-09-06 00:00:00-04:00,77.48,77.71,77.04,77.67,545875,0.0,0.0,AEE,
2023-09-07 00:00:00-04:00,78.09,79.23,78.09,78.7,443677,0.0,0.0,AEE,
2023-09-08 00:00:00-04:00,78.78,79.56,78.67,79.41,680328,0.0,0.0,AEE,
2023-09-11 00:00:00-04:00,79.24,79.82,79.07,79.27,424476,0.0,0.0,AEE,
2023-09-12 00:00:00-04:00,78.79,78.91,78.13,78.74,637736,0.0,0.0,AEE,
2023-09-13 00:00:00-04:00,78.93,80.63,78.86,80.1,660588,0.0,0.0,AEE,
2023-09-14 00:00:00-04:00,80.35,81.09,80.26,81.04,469000,0.0,0.0,AEE,
2023-09-15 00:00:00-04:00,80.82,81.65,80.61,80.77,738399,0.0,0.0,AEE,
2023-09-18 00:00:00-04:00,80.8,81.25,80.18,80.68,599752,0.0,0.0,AEE,
2023-09-19 00:00:00-04:00,80.76,81.08,80.21,80.22,502481,0.0,0.0,AEE,
2023-09-20 00:00:00-04:00,80.71,81.45,80.14,80.44,516133,0.0,0.0,AEE,
2023-09-21 00:00:00-04:00,80.46,80.93,79.66,80.12,507409,0.0,0.0,AEE,
2023-09-22 00:00:00-04:00,79.73,80.58,79.57,80.21,1105178,0.0,0.0,AEE,
2023-09-25 00:00:00-04:00,79.52,80.19,78.62,79.55,595578,0.0,0.0,AEE,
2023-09-26 00:00:00-04:00,79.46,79.67,76.51,76.85,902006,0.0,0.0,AEE,
2023-09-27 00:00:00-04:00,76.75,77.03,75.77,76.11,989544,0.0,0.0,AEE,
2023-09-28 00:00:00-04:00,76.62,76.71,74.32,74.44,1050922,0.0,0.0,AEE,
2023-09-29 00:00:00-04:00,75.1,75.59,74.45,74.83,1009193,0.0,0.0,AEE,
2023-10-02 00:00:00-04:00,74.55,74.6,70.48,71.13,1524993,0.0,0.0,AEE,
2023-10-03 00:00:00-04:00,70.65,72.76,69.71,72.57,1390453,0.0,0.0,AEE,
2023-10-04 00:00:00-04:00,73.08,73.12,71.36,72.83,845491,0.0,0.0,AEE,
2023-10-05 00:00:00-04:00,72.7,73.57,72.32,73.25,980610,0.0,0.0,AEE,
2023-10-06 00:00:00-04:00,72.31,74.28,71.43,74.0,901469,0.0,0.0,AEE,
2023-10-09 00:00:00-04:00,74.0,75.1,73.8,75.06,819270,0.0,0.0,AEE,
2023-10-10 00:00:00-04:00,75.08,76.33,74.99,76.17,1203191,0.0,0.0,AEE,
2023-10-11 00:00:00-04:00,76.67,77.45,75.98,77.39,1103936,0.0,0.0,AEE,
2023-10-12 00:00:00-04:00,77.05,77.52,76.08,76.72,1070727,0.0,0.0,AEE,
2023-10-13 00:00:00-04:00,77.63,78.12,77.17,77.95,1490496,0.0,0.0,AEE,
2023-10-16 00:00:00-04:00,78.1,78.7,77.58,78.32,1230690,0.0,0.0,AEE,
2023-10-17 00:00:00-04:00,77.82,78.95,77.77,78.4,1054545,0.0,0.0,AEE,
2023-10-18 00:00:00-04:00,78.41,78.82,77.78,78.49,1622231,0.0,0.0,AEE,
2023-10-19 00:00:00-04:00,78.12,78.73,77.57,77.65,1051321,0.0,0.0,AEE,
2023-10-20 00:00:00-04:00,77.82,78.36,76.31,76.33,1322277,0.0,0.0,AEE,
2023-10-23 00:00:00-04:00,74.86,75.95,73.14,75.08,1535970,0.0,0.0,AEE,
2023-10-24 00:00:00-04:00,75.96,76.79,75.8,76.36,887250,0.0,0.0,AEE,
2023-10-25 00:00:00-04:00,76.03,77.04,75.91,76.85,1061036,0.0,0.0,AEE,
2023-10-26 00:00:00-04:00,77.05,78.12,76.55,77.05,867631,0.0,0.0,AEE,
2023-10-27 00:00:00-04:00,76.63,77.04,75.14,75.38,874471,0.0,0.0,AEE,
2023-10-30 00:00:00-04:00,75.63,76.26,74.35,75.04,956035,0.0,0.0,AEE,
2023-10-31 00:00:00-04:00,75.23,75.93,74.66,75.71,848680,0.0,0.0,AEE,
2023-11-01 00:00:00-04:00,75.87,77.43,75.05,76.84,792887,0.0,0.0,AEE,
2023-11-02 00:00:00-04:00,76.59,78.89,76.56,78.12,744313,0.0,0.0,AEE,
2023-11-03 00:00:00-04:00,79.38,79.47,78.43,78.51,581739,0.0,0.0,AEE,
2023-11-06 00:00:00-04:00,78.45,78.72,77.95,78.28,660184,0.0,0.0,AEE,
2023-11-07 00:00:00-04:00,78.33,78.33,77.55,78.0,934153,0.0,0.0,AEE,
2023-11-08 00:00:00-04:00,77.66,77.66,76.49,77.59,776413,0.0,0.0,AEE,
2023-11-09 00:00:00-04:00,78.34,79.5,75.65,76.1,1250521,0.0,0.0,AEE,
2023-11-10 00:00:00-04:00,76.9,76.99,75.66,76.27,508750,0.0,0.0,AEE,
2023-11-13 00:00:00-04:00,76.25,76.34,74.7,74.78,706522,0.0,0.0,AEE,
2023-11-14 00:00:00-04:00,76.33,77.9,76.29,77.35,909740,0.0,0.0,AEE,
2023-11-15 00:00:00-04:00,77.17,78.57,77.05,77.68,799940,0.0,0.0,AEE,
2023-11-16 00:00:00-04:00,78.21,78.96,76.63,76.78,1868431,0.0,0.0,AEE,
2023-11-17 00:00:00-04:00,77.16,77.16,76.33,77.12,974501,0.0,0.0,AEE,
2023-11-20 00:00:00-04:00,76.78,77.38,75.77,76.82,730242,0.0,0.0,AEE,
2023-11-21 00:00:00-04:00,76.86,77.09,76.01,76.7,761545,0.0,0.0,AEE,
2023-11-22 00:00:00-04:00,77.22,77.22,76.34,77.0,798221,0.0,0.0,AEE,
2023-11-24 00:00:00-04:00,76.91,77.36,76.55,77.17,246796,0.0,0.0,AEE,
2023-11-27 00:00:00-04:00,77.16,77.73,76.71,77.46,875793,0.0,0.0,AEE,
2023-11-28 00:00:00-04:00,77.43,78.6,77.25,77.85,782306,0.0,0.0,AEE,
2023-11-29 00:00:00-04:00,78.0,78.71,76.89,76.99,782038,0.0,0.0,AEE,
2023-11-30 00:00:00-04:00,77.18,77.67,76.79,77.59,1512319,0.0,0.0,AEE,
2023-12-01 00:00:00-04:00,77.62,78.98,77.36,78.97,1177191,0.0,0.0,AEE,
2023-12-04 00:00:00-04:00,78.42,79.32,78.16,78.53,1166689,0.0,0.0,AEE,
2023-12-05 00:00:00-04:00,78.68,78.68,77.5,77.72,775696,0.0,0.0,AEE,
2023-12-06 00:00:00-04:00,78.26,79.14,77.86,79.09,1100239,0.0,0.0,AEE,
2023-12-07 00:00:00-04:00,79.25,79.51,78.44,78.73,838676,0.0,0.0,AEE,
2023-12-08 00:00:00-04:00,78.8,79.05,77.78,78.02,899811,0.0,0.0,AEE,
2023-12-11 00:00:00-04:00,77.76,78.32,77.57,78.18,1181462,0.0,0.0,AEE,
2023-12-12 00:00:00-04:00,77.47,78.03,76.83,77.96,1130501,0.0,0.0,AEE,
2023-12-13 00:00:00-04:00,77.91,81.36,77.52,81.32,919883,0.0,0.0,AEE,
2023-12-14 00:00:00-04:00,81.75,82.09,74.57,75.02,5076751,0.0,0.0,AEE,
2023-12-15 00:00:00-04:00,73.47,74.07,70.81,71.73,4594875,0.0,0.0,AEE,
2023-12-18 00:00:00-04:00,72.01,72.88,70.64,71.14,2789411,0.0,0.0,AEE,
2023-12-19 00:00:00-04:00,71.07,72.42,71.01,72.35,1325902,0.0,0.0,AEE,
2023-12-20 00:00:00-04:00,72.33,72.64,71.79,72.04,2242896,0.0,0.0,AEE,
2023-12-21 00:00:00-04:00,72.1,72.65,71.13,72.1,1333911,0.0,0.0,AEE,
2023-12-22 00:00:00-04:00,72.59,73.12,71.94,72.07,1047620,0.0,0.0,AEE,
2023-12-26 00:00:00-04:00,72.05,72.36,71.64,71.77,734639,0.0,0.0,AEE,
2023-12-27 00:00:00-04:00,71.68,72.26,71.29,71.7,888476,0.0,0.0,AEE,
2023-12-28 00:00:00-04:00,71.5,72.47,71.47,72.3,481000,0.0,0.0,AEE,
2023-12-29 00:00:00-04:00,71.97,72.63,71.77,72.34,598920,0.0,0.0,AEE,
2024-01-02 00:00:00-04:00,72.13,74.01,71.82,74.0,746239,0.0,0.0,AEE,
2024-01-03 00:00:00-04:00,74.0,74.24,73.17,73.67,1060016,0.0,0.0,AEE,
2024-01-04 00:00:00-04:00,73.37,74.39,73.18,73.91,797952,0.0,0.0,AEE,
2024-01-05 00:00:00-04:00,73.84,74.36,73.34,74.05,740251,0.0,0.0,AEE,
2024-01-08 00:00:00-04:00,73.86,74.75,73.59,74.66,833345,0.0,0.0,AEE,
2024-01-09 00:00:00-04:00,74.33,74.75,73.8,74.02,932983,0.0,0.0,AEE,
2024-01-10 00:00:00-04:00,73.86,74.34,73.75,73.78,673667,0.0,0.0,AEE,
2024-01-11 00:00:00-04:00,73.45,73.45,71.49,72.2,1012973,0.0,0.0,AEE,
2024-01-12 00:00:00-04:00,72.64,72.89,71.69,71.89,1046277,0.0,0.0,AEE,
2024-01-16 00:00:00-04:00,71.53,71.74,70.82,71.21,806408,0.0,0.0,AEE,
2024-01-17 00:00:00-04:00,71.04,71.95,70.19,70.32,811315,0.0,0.0,AEE,
2024-01-18 00:00:00-04:00,69.87,69.93,69.0,69.61,1434682,0.0,0.0,AEE,
2024-01-19 00:00:00-04:00,69.81,69.97,68.94,69.28,1333350,0.0,0.0,AEE,
2024-01-22 00:00:00-04:00,69.17,69.79,68.52,68.85,897849,0.0,0.0,AEE,
2024-01-23 00:00:00-04:00,68.82,69.26,68.36,69.02,1147714,0.0,0.0,AEE,
2024-01-24 00:00:00-04:00,69.5,69.67,67.7,68.36,1200407,0.0,0.0,AEE,
2024-01-25 00:00:00-04:00,68.81,69.73,68.72,69.68,737502,0.0,0.0,AEE,
2024-01-26 00:00:00-04:00,69.95,70.23,69.03,69.51,2004100,0.0,0.0,AEE,
2024-01-29 00:00:00-04:00,69.62,70.12,69.13,69.79,900074,0.0,0.0,AEE,
2024-01-30 00:00:00-04:00,69.65,70.49,68.75,70.03,1531893,0.0,0.0,AEE,
2024-01-31 00:00:00-04:00,70.73,70.81,69.15,69.57,775135,0.0,0.0,AEE,
2024-02-01 00:00:00-04:00,69.23,70.86,68.83,70.7,1392187,0.0,0.0,AEE,
2024-02-02 00:00:00-04:00,69.94,70.18,69.1,69.41,1017437,0.0,0.0,AEE,
2024-02-05 00:00:00-04:00,68.81,68.88,67.85,67.97,1777113,0.0,0.0,AEE,
2024-02-06 00:00:00-04:00,67.72,68.72,67.54,68.38,1275039,0.0,0.0,AEE,
2024-02-07 00:00:00-04:00,68.58,68.69,67.85,68.69,881138,0.0,0.0,AEE,
2024-02-08 00:00:00-04:00,68.26,68.33,67.32,67.92,894993,0.0,0.0,AEE,
2024-02-09 00:00:00-04:00,67.75,68.84,67.54,68.7,1109743,0.0,0.0,AEE,
2024-02-12 00:00:00-04:00,68.76,69.38,68.26,69.17,663126,0.0,0.0,AEE,
2024-02-13 00:00:00-04:00,69.12,69.35,67.03,68.27,1001346,0.0,0.0,AEE,
2024-02-14 00:00:00-04:00,68.38,68.81,67.68,68.61,687347,0.0,0.0,AEE,
2024-02-15 00:00:00-04:00,68.8,70.08,68.62,69.54,1743418,0.0,0.0,AEE,
2024-02-16 00:00:00-04:00,69.48,70.08,68.6,69.51,1220524,0.0,0.0,AEE,
2024-02-20 00:00:00-04:00,69.58,70.66,69.31,69.87,714782,0.0,0.0,AEE,
2024-02-21 00:00:00-04:00,70.26,71.55,69.97,71.4,1388559,0.0,0.0,AEE,
2024-02-22 00:00:00-04:00,70.94,71.13,69.89,70.81,1141206,0.0,0.0,AEE,
2024-02-23 00:00:00-04:00,70.94,72.38,70.47,71.6,1511353,0.0,0.0,AEE,
2024-02-26 00:00:00-04:00,71.35,71.39,70.28,70.83,962207,0.0,0.0,AEE,
2024-02-27 00:00:00-04:00,71.1,71.63,70.7,71.32,705209,0.0,0.0,AEE,
2024-02-28 00:00:00-04:00,71.34,71.86,71.06,71.49,622782,0.0,0.0,AEE,
2024-02-29 00:00:00-04:00,71.78,72.31,71.17,71.19,1343914,0.0,0.0,AEE,
2024-03-01 00:00:00-04:00,71.02,71.39,69.81,71.32,875859,0.0,0.0,AEE,
2024-03-04 00:00:00-04:00,70.7,72.95,70.7,72.67,1055827,0.0,0.0,AEE,
2024-03-05 00:00:00-04:00,72.96,73.81,71.96,72.12,1518913,0.0,0.0,AEE,
2024-03-06 00:00:00-04:00,72.81,73.63,72.44,73.12,681010,0.0,0.0,AEE,
2024-03-07 00:00:00-04:00,73.67,73.76,72.9,73.08,655737,0.0,0.0,AEE,
2024-03-08 00:00:00-04:00,73.13,73.6,72.5,73.01,846091,0.0,0.0,AEE,
2024-03-11 00:00:00-04:00,73.08,73.89,73.04,73.65,900536,0.0,0.0,AEE,
2024-03-12 00:00:00-04:00,72.65,73.25,71.84,72.32,957693,0.0,0.0,AEE,
2024-03-13 00:00:00-04:00,72.57,73.01,71.94,72.4,594131,0.0,0.0,AEE,
2024-03-14 00:00:00-04:00,72.01,72.32,70.59,71.38,638100,0.0,0.0,AEE,
2024-03-15 00:00:00-04:00,70.8,72.16,70.8,71.58,1744296,0.0,0.0,AEE,
2024-03-18 00:00:00-04:00,71.53,72.31,71.32,71.97,884450,0.0,0.0,AEE,
2024-03-19 00:00:00-04:00,72.0,72.67,71.77,72.11,484121,0.0,0.0,AEE,
2024-03-20 00:00:00-04:00,71.96,72.56,71.5,72.05,677541,0.0,0.0,AEE,
2024-03-21 00:00:00-04:00,72.18,72.57,71.77,71.8,793486,0.0,0.0,AEE,
2024-03-22 00:00:00-04:00,72.47,72.47,71.51,71.68,637310,0.0,0.0,AEE,
2024-03-25 00:00:00-04:00,71.99,72.02,71.15,71.44,700828,0.0,0.0,AEE,
2024-03-26 00:00:00-04:00,71.4,71.74,70.58,70.97,496358,0.0,0.0,AEE,
2024-03-27 00:00:00-04:00,71.4,73.16,71.11,73.15,644971,0.0,0.0,AEE,
2024-03-28 00:00:00-04:00,73.16,74.07,72.89,73.96,755131,0.0,0.0,AEE,
2024-04-01 00:00:00-04:00,73.83,73.86,72.8,73.24,615330,0.0,0.0,AEE,
2024-04-02 00:00:00-04:00,73.24,74.35,73.24,73.8,678101,0.0,0.0,AEE,
2024-04-03 00:00:00-04:00,73.79,74.05,73.0,73.15,867653,0.0,0.0,AEE,
2024-04-04 00:00:00-04:00,73.7,73.89,72.2,72.89,575474,0.0,0.0,AEE,
2024-04-05 00:00:00-04:00,72.44,73.11,71.78,72.71,852187,0.0,0.0,AEE,
2024-04-08 00:00:00-04:00,72.69,73.51,72.68,73.34,732248,0.0,0.0,AEE,
2024-04-09 00:00:00-04:00,73.6,74.0,73.27,73.99,680543,0.0,0.0,AEE,
2024-04-10 00:00:00-04:00,71.9,72.48,71.17,72.28,860265,0.0,0.0,AEE,
2024-04-11 00:00:00-04:00,72.76,72.86,71.66,72.05,468625,0.0,0.0,AEE,
2024-04-12 00:00:00-04:00,72.17,72.42,71.06,71.76,487704,0.0,0.0,AEE,
2024-04-15 00:00:00-04:00,72.12,72.35,71.0,71.58,587819,0.0,0.0,AEE,
2024-04-16 00:00:00-04:00,71.36,71.43,70.1,70.34,452112,0.0,0.0,AEE,
2024-04-17 00:00:00-04:00,70.97,72.13,70.6,71.93,710718,0.0,0.0,AEE,
2024-04-18 00:00:00-04:00,72.15,72.65,71.63,72.51,549724,0.0,0.0,AEE,
2024-04-19 00:00:00-04:00,72.74,74.12,72.66,73.88,705232,0.0,0.0,AEE,
2024-04-22 00:00:00-04:00,73.76,74.66,73.33,74.38,670636,0.0,0.0,AEE,
2024-04-23 00:00:00-04:00,74.18,74.96,73.8,74.02,441542,0.0,0.0,AEE,
2024-04-24 00:00:00-04:00,73.45,74.96,72.92,74.71,411131,0.0,0.0,AEE,
2024-04-25 00:00:00-04:00,74.73,75.02,73.87,74.76,376944,0.0,0.0,AEE,
2024-04-26 00:00:00-04:00,74.58,74.85,73.65,73.66,621237,0.0,0.0,AEE,
2024-04-29 00:00:00-04:00,74.03,74.54,73.89,74.35,579480,0.0,0.0,AEE,
