Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-13 00:00:00-04:00,7.55,7.77,7.27,7.51,38637,0.0,0.0,ACNT,
2023-12-14 00:00:00-04:00,7.41,7.65,7.41,7.55,14328,0.0,0.0,ACNT,
2023-12-15 00:00:00-04:00,7.55,7.69,7.2,7.35,20509,0.0,0.0,ACNT,
2023-12-18 00:00:00-04:00,7.46,7.62,7.35,7.5,34961,0.0,0.0,ACNT,
2023-12-19 00:00:00-04:00,7.43,7.66,7.35,7.55,34779,0.0,0.0,ACNT,
2023-12-20 00:00:00-04:00,7.64,8.03,7.64,7.84,33357,0.0,0.0,ACNT,
2023-12-21 00:00:00-04:00,7.85,8.08,7.68,7.89,14748,0.0,0.0,ACNT,
2023-12-22 00:00:00-04:00,7.89,8.05,7.89,8.05,1408,0.0,0.0,ACNT,
2023-12-26 00:00:00-04:00,8.07,8.2,7.98,8.09,9707,0.0,0.0,ACNT,
2023-12-27 00:00:00-04:00,8.99,9.91,8.87,9.51,60397,0.0,0.0,ACNT,
2023-12-28 00:00:00-04:00,9.61,9.65,9.43,9.64,22402,0.0,0.0,ACNT,
2023-12-29 00:00:00-04:00,9.48,9.7,9.41,9.56,5635,0.0,0.0,ACNT,
2024-01-02 00:00:00-04:00,9.06,10.0,8.99,9.8,20465,0.0,0.0,ACNT,
2024-01-03 00:00:00-04:00,9.97,10.2,9.49,10.08,25265,0.0,0.0,ACNT,
2024-01-04 00:00:00-04:00,10.1,10.15,9.83,9.83,3260,0.0,0.0,ACNT,
2024-01-05 00:00:00-04:00,10.14,10.14,9.88,9.98,6537,0.0,0.0,ACNT,
2024-01-08 00:00:00-04:00,9.89,9.99,9.75,9.95,5964,0.0,0.0,ACNT,
2024-01-09 00:00:00-04:00,9.95,9.95,9.75,9.85,1730,0.0,0.0,ACNT,
2024-01-10 00:00:00-04:00,9.9,9.99,9.81,9.81,2711,0.0,0.0,ACNT,
2024-01-11 00:00:00-04:00,9.99,10.2,9.86,10.01,18557,0.0,0.0,ACNT,
2024-01-12 00:00:00-04:00,10.13,10.68,9.85,10.6,11000,0.0,0.0,ACNT,
2024-01-16 00:00:00-04:00,10.6,10.88,10.5,10.53,5544,0.0,0.0,ACNT,
2024-01-17 00:00:00-04:00,10.58,10.58,10.5,10.51,579,0.0,0.0,ACNT,
2024-01-18 00:00:00-04:00,10.63,10.63,10.39,10.39,1341,0.0,0.0,ACNT,
2024-01-19 00:00:00-04:00,10.39,10.7,10.25,10.7,2300,0.0,0.0,ACNT,
2024-01-22 00:00:00-04:00,10.57,10.75,10.39,10.7,2600,0.0,0.0,ACNT,
2024-01-23 00:00:00-04:00,10.68,10.69,10.41,10.41,2050,0.0,0.0,ACNT,
2024-01-24 00:00:00-04:00,10.56,10.56,10.18,10.48,4694,0.0,0.0,ACNT,
2024-01-25 00:00:00-04:00,10.19,10.47,10.03,10.46,2500,0.0,0.0,ACNT,
2024-01-26 00:00:00-04:00,10.44,10.45,10.43,10.45,1300,0.0,0.0,ACNT,
2024-01-29 00:00:00-04:00,10.01,10.44,9.88,9.88,6474,0.0,0.0,ACNT,
2024-01-30 00:00:00-04:00,10.11,10.28,9.99,10.28,2414,0.0,0.0,ACNT,
2024-01-31 00:00:00-04:00,9.31,10.2,9.31,10.01,5476,0.0,0.0,ACNT,
2024-02-01 00:00:00-04:00,10.39,10.39,9.81,10.19,4074,0.0,0.0,ACNT,
2024-02-02 00:00:00-04:00,10.05,10.05,9.45,9.98,9592,0.0,0.0,ACNT,
2024-02-05 00:00:00-04:00,9.83,9.89,9.63,9.85,6124,0.0,0.0,ACNT,
2024-02-06 00:00:00-04:00,9.66,9.97,9.66,9.97,100,0.0,0.0,ACNT,
2024-02-07 00:00:00-04:00,10.15,10.15,9.7,9.9,1339,0.0,0.0,ACNT,
2024-02-08 00:00:00-04:00,10.14,10.14,9.66,9.66,1620,0.0,0.0,ACNT,
2024-02-09 00:00:00-04:00,9.63,9.97,9.51,9.97,3584,0.0,0.0,ACNT,
2024-02-12 00:00:00-04:00,10.03,10.42,9.75,9.75,7180,0.0,0.0,ACNT,
2024-02-13 00:00:00-04:00,9.75,10.0,9.67,9.67,1980,0.0,0.0,ACNT,
2024-02-14 00:00:00-04:00,9.92,10.25,9.92,10.25,2594,0.0,0.0,ACNT,
2024-02-15 00:00:00-04:00,10.44,10.44,10.05,10.05,696,0.0,0.0,ACNT,
2024-02-16 00:00:00-04:00,10.19,10.19,10.01,10.15,1205,0.0,0.0,ACNT,
2024-02-20 00:00:00-04:00,9.58,10.08,9.58,10.0,266,0.0,0.0,ACNT,
2024-02-21 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ACNT,
2024-02-22 00:00:00-04:00,9.79,10.09,9.72,10.09,1218,0.0,0.0,ACNT,
2024-02-23 00:00:00-04:00,9.81,10.15,9.65,9.94,3362,0.0,0.0,ACNT,
2024-02-26 00:00:00-04:00,10.07,10.19,10.07,10.1,2950,0.0,0.0,ACNT,
2024-02-27 00:00:00-04:00,9.93,10.17,9.75,10.0,4405,0.0,0.0,ACNT,
2024-02-28 00:00:00-04:00,10.19,10.5,9.93,10.25,12345,0.0,0.0,ACNT,
2024-02-29 00:00:00-04:00,10.5,11.0,10.08,10.71,23329,0.0,0.0,ACNT,
2024-03-01 00:00:00-04:00,10.94,11.19,10.53,10.73,20092,0.0,0.0,ACNT,
2024-03-04 00:00:00-04:00,10.7,11.15,10.67,10.75,393,0.0,0.0,ACNT,
2024-03-05 00:00:00-04:00,10.74,10.9,10.52,10.52,2877,0.0,0.0,ACNT,
2024-03-06 00:00:00-04:00,10.7,10.73,10.52,10.52,203,0.0,0.0,ACNT,
2024-03-07 00:00:00-04:00,10.65,10.65,10.37,10.37,1665,0.0,0.0,ACNT,
2024-03-08 00:00:00-04:00,10.35,10.35,10.01,10.33,2134,0.0,0.0,ACNT,
2024-03-11 00:00:00-04:00,10.42,10.7,10.42,10.52,5112,0.0,0.0,ACNT,
2024-03-12 00:00:00-04:00,10.07,10.5,10.06,10.31,4324,0.0,0.0,ACNT,
2024-03-13 00:00:00-04:00,10.7,10.71,10.55,10.55,1221,0.0,0.0,ACNT,
2024-03-14 00:00:00-04:00,10.73,10.74,10.55,10.55,292,0.0,0.0,ACNT,
2024-03-15 00:00:00-04:00,10.5,10.75,10.45,10.75,4500,0.0,0.0,ACNT,
2024-03-18 00:00:00-04:00,10.6,10.6,10.4,10.4,200,0.0,0.0,ACNT,
2024-03-19 00:00:00-04:00,10.37,10.6,10.37,10.6,300,0.0,0.0,ACNT,
2024-03-20 00:00:00-04:00,10.51,10.68,10.16,10.68,3108,0.0,0.0,ACNT,
2024-03-21 00:00:00-04:00,10.87,10.88,10.18,10.55,4216,0.0,0.0,ACNT,
2024-03-22 00:00:00-04:00,10.42,10.72,10.14,10.48,1374,0.0,0.0,ACNT,
2024-03-25 00:00:00-04:00,10.45,10.45,10.45,10.45,100,0.0,0.0,ACNT,
2024-03-26 00:00:00-04:00,10.44,10.5,10.32,10.5,1560,0.0,0.0,ACNT,
2024-03-27 00:00:00-04:00,10.31,10.59,10.2,10.51,2297,0.0,0.0,ACNT,
2024-03-28 00:00:00-04:00,10.5,10.5,10.02,10.19,5146,0.0,0.0,ACNT,
2024-04-01 00:00:00-04:00,10.19,10.85,10.19,10.42,19078,0.0,0.0,ACNT,
2024-04-02 00:00:00-04:00,10.5,10.9,10.5,10.9,5657,0.0,0.0,ACNT,
2024-04-03 00:00:00-04:00,10.88,10.89,10.45,10.54,5143,0.0,0.0,ACNT,
2024-04-04 00:00:00-04:00,10.74,10.92,10.74,10.83,300,0.0,0.0,ACNT,
2024-04-05 00:00:00-04:00,10.74,10.89,10.46,10.89,3472,0.0,0.0,ACNT,
2024-04-08 00:00:00-04:00,10.78,10.92,10.4,10.76,4120,0.0,0.0,ACNT,
2024-04-09 00:00:00-04:00,10.8,10.85,10.66,10.7,2498,0.0,0.0,ACNT,
2024-04-10 00:00:00-04:00,10.69,10.9,10.39,10.65,5197,0.0,0.0,ACNT,
2024-04-11 00:00:00-04:00,10.51,10.68,10.51,10.68,425,0.0,0.0,ACNT,
2024-04-12 00:00:00-04:00,10.6,10.6,10.35,10.46,2282,0.0,0.0,ACNT,
2024-04-15 00:00:00-04:00,10.45,10.5,10.3,10.3,2505,0.0,0.0,ACNT,
2024-04-16 00:00:00-04:00,10.31,10.31,10.04,10.04,649,0.0,0.0,ACNT,
2024-04-17 00:00:00-04:00,10.07,10.32,9.67,9.67,4372,0.0,0.0,ACNT,
2024-04-18 00:00:00-04:00,10.08,10.08,9.59,9.85,7901,0.0,0.0,ACNT,
2024-04-19 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ACNT,
2024-04-22 00:00:00-04:00,10.0,10.22,9.6,9.8,3954,0.0,0.0,ACNT,
2024-04-23 00:00:00-04:00,10.49,10.49,9.95,10.37,3121,0.0,0.0,ACNT,
2024-04-24 00:00:00-04:00,10.49,10.49,10.15,10.22,2246,0.0,0.0,ACNT,
2024-04-25 00:00:00-04:00,10.39,10.39,9.74,10.37,5611,0.0,0.0,ACNT,
2024-04-26 00:00:00-04:00,10.11,10.39,10.0,10.39,1610,0.0,0.0,ACNT,
2024-04-29 00:00:00-04:00,10.06,10.4,10.06,10.4,5344,0.0,0.0,ACNT,
2024-04-30 00:00:00-04:00,9.83,10.3,9.83,10.23,662,0.0,0.0,ACNT,
2024-05-01 00:00:00-04:00,10.04,10.15,9.86,10.15,1698,0.0,0.0,ACNT,
2024-05-02 00:00:00-04:00,10.19,10.25,10.19,10.25,3159,0.0,0.0,ACNT,
2024-05-03 00:00:00-04:00,10.24,10.3,10.1,10.1,660,0.0,0.0,ACNT,
2024-05-06 00:00:00-04:00,10.2,10.35,10.05,10.05,3230,0.0,0.0,ACNT,
2024-05-07 00:00:00-04:00,10.11,10.34,9.77,9.77,5741,0.0,0.0,ACNT,
2024-05-08 00:00:00-04:00,9.98,10.18,9.78,10.18,5300,0.0,0.0,ACNT,
2024-05-09 00:00:00-04:00,10.15,10.15,9.9,10.15,3155,0.0,0.0,ACNT,
2024-05-10 00:00:00-04:00,9.95,10.33,9.65,10.23,22021,0.0,0.0,ACNT,
2024-05-13 00:00:00-04:00,10.3,10.4,10.29,10.32,9845,0.0,0.0,ACNT,
2024-05-14 00:00:00-04:00,10.0,10.22,10.0,10.16,4065,0.0,0.0,ACNT,
2024-05-15 00:00:00-04:00,10.5,10.5,10.29,10.34,1172,0.0,0.0,ACNT,
2024-05-16 00:00:00-04:00,10.11,10.4,10.02,10.31,9592,0.0,0.0,ACNT,
