Symbol,Date,Total Assets,Total Liabilities,Total Equity,Total Revenue,Gross Profit,Operating Income,Net Income,Net profit margin,EPS
ATEN,2023-12-31,389809000.0,181933000.0,207876000.0,251700000.0,203738000.0,38648000.0,39970000.0,0.15880015891934843,0.24
ATO,2024-09-30,25194465000.0,13036796000.0,12157669000.0,4165187000.0,2412357000.0,1355362000.0,1042895000.0,0.25038371626532013,6.83
ATO,2023-09-30,,,,4275357000.0,2058278000.0,1067147000.0,885862000.0,0.207201878112167,6.1
AU,2023-12-31,8175000000.0,4435000000.0,3740000000.0,4582000000.0,1027000000.0,575000000.0,-235000000.0,-0.05128764731558272,-0.56
AWI,2024-12-31,1842700000.0,1085600000.0,757100000.0,1445700000.0,581600000.0,273100000.0,264900000.0,0.18323303589956422,6.02
AWI,2023-12-31,1672400000.0,1080600000.0,591800000.0,1295200000.0,497000000.0,234500000.0,223800000.0,0.1727918468190241,4.99
AXS,2024-12-31,32520293000.0,26430914000.0,6089379000.0,6018811000.0,,,1081786000.0,0.17973417008774656,
AXS,2023-12-31,30250672000.0,24987476000.0,5263196000.0,5590519000.0,,,376292000.0,0.06730895646719026,4.02
AZO,2024-08-31,17176538000.0,21926152000.0,-4749614000.0,18490268000.0,9817052000.0,3788708000.0,2662427000.0,0.14399071987490933,149.55
AZO,2023-08-31,,,,17457209000.0,9070422000.0,3473986000.0,2528426000.0,0.14483563781587308,132.36
AZPN,2024-06-30,14071707000.0,1258852000.0,12812855000.0,1127482000.0,744906000.0,-89540000.0,-9771000.0,-0.008666213739997623,-0.15
AZPN,2023-06-30,,,,1044178000.0,670589000.0,-183065000.0,-107760000.0,-0.1032007952667074,-1.67
AZZ,2024-02-29,2195505000.0,1261014000.0,934491000.0,1537589000.0,363461000.0,221600000.0,101607000.0,0.06608202842241978,3.46
B,2023-12-31,3308014000.0,1945751000.0,1362263000.0,1450871000.0,442085000.0,88992000.0,15996000.0,0.01102510147352866,0.31
BABA,2024-03-31,1764829000000.0,652230000000.0,1112599000000.0,941168000000.0,354845000000.0,123871000000.0,80009000000.0,0.08501032759294834,31.28
BCH,2023-12-31,55718041000000.0,49636096000000.0,6081945000000.0,2972260000000.0,,,1374026000000.0,0.46228324574566154,2720.0
BCS,2024-12-31,1518202000000.0,1445721000000.0,72481000000.0,26230000000.0,,,6307000000.0,0.24044986656500192,1.392
BCS,2023-12-31,1477487000000.0,1405623000000.0,71864000000.0,25384000000.0,,,5259000000.0,0.20717774976363063,1.076
BJ,2024-01-31,6677622000.0,5218771000.0,1458851000.0,19968689000.0,3642560000.0,820047000.0,523741000.0,0.02622811141983332,3.88
BK,2024-12-31,416064000000.0,374300000000.0,41764000000.0,18258000000.0,,,4530000000.0,0.24811041735129807,
BK,2023-12-31,409877000000.0,368972000000.0,40905000000.0,17488000000.0,,,3302000000.0,0.18881518755718207,3.89
BLX,2023-12-31,10743792000.0,9539968000.0,1203824000.0,237335000.0,,,166158000.0,0.7000990161585944,4.55
BMY,2024-12-31,92603000000.0,76215000000.0,16388000000.0,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,-0.18525879917184265,
BMY,2023-12-31,95159000000.0,65674000000.0,29485000000.0,45006000000.0,34313000000.0,8195000000.0,8025000000.0,0.17830955872550328,3.86
BR,2024-06-30,8242400000.0,6074100000.0,2168300000.0,6506800000.0,1933900000.0,1017100000.0,698100000.0,0.10728776049671113,5.86
BRO,2024-12-31,17612000000.0,11175000000.0,6437000000.0,4705000000.0,2299000000.0,1367000000.0,993000000.0,0.2110520722635494,3.46
BRO,2023-12-31,14883400000.0,9304600000.0,5578800000.0,4199400000.0,2012800000.0,1156900000.0,870500000.0,0.20729151783588132,3.05
CAH,2024-06-30,45121000000.0,48333000000.0,-3212000000.0,226827000000.0,7414000000.0,2130000000.0,852000000.0,0.0037561665939240037,3.45
CAH,2023-06-30,,,,204979000000.0,6874000000.0,1789000000.0,330000000.0,0.0016099210162992307,1.26
CDMO,2024-04-30,336557000.0,275668000.0,60889000.0,139911000.0,7318000.0,-18678000.0,-140753000.0,-1.006018111513748,-2.23
CDXC,2024-12-31,68278000.0,22184000.0,46094000.0,99597000.0,61586000.0,7726000.0,8550000.0,0.08584595921563902,
CDXC,2023-12-31,54964000.0,26508000.0,28456000.0,83570000.0,50780000.0,-5599000.0,-4938000.0,-0.059088189541701565,-0.07
CEF,2023-12-31,4231929000.0,1794000.0,4230135000.0,312950000.0,,,308536000.0,0.9858955104649305,1.44
CHEF,2024-12-31,1858691000.0,1321045000.0,537646000.0,3794212000.0,914147000.0,128207000.0,55479000.0,0.014622008469742862,1.32
CHEF,2023-12-31,1705306000.0,1250634000.0,454672000.0,3433763000.0,814474000.0,100943000.0,34590000.0,0.010073496627460893,0.88
CHKP,2023-12-31,5695500000.0,2874500000.0,2821000000.0,2414700000.0,2132100000.0,899100000.0,840300000.0,0.34799353957013296,7.1
CINF,2024-12-31,36501000000.0,22566000000.0,13935000000.0,11337000000.0,,,2292000000.0,0.20216988621328394,14.53
CINF,2023-12-31,32769000000.0,20671000000.0,12098000000.0,10013000000.0,,,1843000000.0,0.1840607210626186,11.66
CION,2023-12-31,2001724000.0,1122161000.0,879563000.0,106613000.0,,,95314000.0,0.8940185530845206,1.74
CME,2024-12-31,137447000000.0,110960100000.0,26486900000.0,6130100000.0,5279800000.0,3931500000.0,3525800000.0,0.575161906004796,
CME,2023-12-31,129706100000.0,102968200000.0,26737900000.0,5578900000.0,4750300000.0,3435700000.0,3226200000.0,0.5782860420513004,8.86
CMS,2024-12-31,35920000000.0,27172000000.0,8748000000.0,7515000000.0,3209000000.0,1487000000.0,1003000000.0,0.1334664005322688,
CMS,2023-12-31,33517000000.0,25392000000.0,8125000000.0,7462000000.0,2862000000.0,1235000000.0,887000000.0,0.11886893594210668,2.97894
CNO,2024-12-31,37852600000.0,35354200000.0,2498400000.0,4445600000.0,,,404000000.0,0.09087637214324276,3.74
CNO,2023-12-31,35027100000.0,32811500000.0,2215600000.0,4146800000.0,,,276500000.0,0.06667792032410533,2.4
COMP,2024-12-31,1178000000.0,765600000.0,412400000.0,5629100000.0,994500000.0,-145100000.0,-154400000.0,-0.027428896271162354,
COMP,2023-12-31,1160300000.0,728300000.0,432000000.0,4885000000.0,878000000.0,-284500000.0,-321300000.0,-0.0657727737973388,-0.69
COOP,2024-12-31,18939000000.0,14126000000.0,4813000000.0,3015000000.0,1544000000.0,920000000.0,669000000.0,0.2218905472636816,10.4
COOP,2023-12-31,14196000000.0,9914000000.0,4282000000.0,2322000000.0,1151000000.0,613000000.0,500000000.0,0.2153316106804479,7.46
CRMD,2023-12-31,82059957.0,11917528.0,70142429.0,0.0,0.0,-48957788.0,-46339227.0,,-0.91
CSCO,2024-07-31,124413000000.0,78956000000.0,45457000000.0,53803000000.0,34828000000.0,12970000000.0,10320000000.0,0.1918108655651172,2.54
CTV,2023-12-31,249955000.0,53965000.0,195990000.0,139882000.0,106077000.0,-18454000.0,-31911000.0,-0.22812799359460117,-0.23
CURI,2023-12-31,101022000.0,28376000.0,72646000.0,56889000.0,21336000.0,-25501000.0,-48896000.0,-0.8594983212923413,-0.92
CWAN,2024-12-31,1169572000.0,139341000.0,1030231000.0,451803000.0,328816000.0,12234000.0,424378000.0,0.9392987651697753,
CWAN,2023-12-31,558743000.0,149086000.0,409657000.0,368168000.0,261041000.0,-16745000.0,-21627000.0,-0.058742204645705225,-0.11
DB,2023-12-31,1312331000000.0,1237514000000.0,74817000000.0,28875000000.0,,,4772000000.0,0.16526406926406925,2.03
DESP,2023-12-31,898334000.0,1024153000.0,-125819000.0,706040000.0,477102000.0,65299000.0,24490000.0,0.03468642003285933,-0.09
DGICA,2023-12-31,2266293888.0,1786548534.0,479745354.0,927337984.0,,,4425504.0,0.004772266505153746,0.11
DGX,2024-12-31,16153000000.0,9257000000.0,6896000000.0,9872000000.0,3244000000.0,1346000000.0,871000000.0,0.08822933549432739,7.69
DGX,2023-12-31,14022000000.0,7604000000.0,6418000000.0,9252000000.0,3053000000.0,1262000000.0,854000000.0,0.09230436662343278,7.49
DOCS,2024-03-31,1079374000.0,177977000.0,901397000.0,475422000.0,424753000.0,171814000.0,147582000.0,0.3104231608970557,0.72
DTE,2024-12-31,48846000000.0,37142000000.0,11704000000.0,12457000000.0,4338000000.0,2205000000.0,1404000000.0,0.11270771453801076,6.77
DTE,2023-12-31,44755000000.0,33700000000.0,11055000000.0,12745000000.0,4327000000.0,2292000000.0,1397000000.0,0.10961161239701844,6.76
DX,2024-12-31,8184579000.0,6999643000.0,1184936000.0,150396000.0,,,113898000.0,0.7573206734221655,
DX,2023-12-31,6369750000.0,5499015000.0,870735000.0,26749000.0,,,-6130000.0,-0.22916744551198176,-0.25
EBAY,2024-12-31,19365000000.0,14207000000.0,5158000000.0,10283000000.0,7403000000.0,2318000000.0,1975000000.0,0.19206457259554605,3.94
EBAY,2023-12-31,21620000000.0,15224000000.0,6396000000.0,10112000000.0,7279000000.0,1941000000.0,2767000000.0,0.27363528481012656,5.19
EBF,2024-02-29,399190000.0,49349000.0,349841000.0,420109000.0,125342000.0,56512000.0,42597000.0,0.10139511412514371,1.64
EFC,2024-12-31,16317028000.0,14726206000.0,1590822000.0,282187000.0,,,145861000.0,0.5168948250628129,1.36
EFC,2023-12-31,15315930000.0,13780318000.0,1535612000.0,256501000.0,,,84084000.0,0.3278115874791911,0.89
EHC,2024-12-31,6534700000.0,3685500000.0,2849200000.0,5373200000.0,2233200000.0,864500000.0,455700000.0,0.0848097967691506,
EHC,2023-12-31,6102400000.0,3805200000.0,2297200000.0,4801200000.0,1982800000.0,731800000.0,352000000.0,0.07331500458218779,3.47
EPAC,2024-08-31,777328000.0,385349000.0,391979000.0,589510000.0,301011000.0,129134000.0,85749000.0,0.14545809231395565,1.56
EPAC,2023-08-31,,,,598204000.0,295039000.0,84863000.0,46561000.0,0.07783465172416099,0.82
EPD,2024-12-31,77168000000.0,47579000000.0,29589000000.0,56219000000.0,7174000000.0,6930000000.0,5901000000.0,0.10496451377648126,2.69
EPD,2023-12-31,70982000000.0,42223000000.0,28759000000.0,49715000000.0,6698000000.0,6467000000.0,5532000000.0,0.11127426330081465,2.52
EPR,2024-12-31,5616507000.0,3293262000.0,2323245000.0,640997000.0,581851000.0,353969000.0,146066000.0,0.2278731413719565,
EPR,2023-12-31,5700885000.0,3246730000.0,2454155000.0,659721000.0,602243000.0,378063000.0,173046000.0,0.2623017912117395,1.97
ERIC,2023-12-31,297036000000.0,199628000000.0,97408000000.0,263351000000.0,101602000000.0,11983000000.0,-26446000000.0,-0.10042111098875645,-7.94
ERJ,2023-12-31,10782500000.0,7743200000.0,3039300000.0,5268500000.0,909600000.0,244800000.0,164000000.0,0.0311284046692607,0.88
ESAB,2024-12-31,4033975000.0,2225726000.0,1808249000.0,2740803000.0,1037455000.0,457677000.0,264842000.0,0.09662934548743561,
ESAB,2023-12-31,3828629000.0,2180972000.0,1647657000.0,2774766000.0,1015751000.0,428276000.0,205285000.0,0.07398281512747382,3.36
ESE,2024-09-30,1838620000.0,601270000.0,1237350000.0,1026759000.0,404018000.0,147199000.0,101881000.0,0.09922581637950094,3.94
ETR,2024-12-31,64790032000.0,49605048000.0,15184984000.0,11879653000.0,5738287000.0,2758224000.0,1061184000.0,0.08932786168080835,2.45
ETR,2023-12-31,59703396000.0,44960290000.0,14743106000.0,12147412000.0,5329436000.0,2660654000.0,2362310000.0,0.19447022954354393,5.55
EVRG,2024-12-31,32282100000.0,22292900000.0,9989200000.0,5847300000.0,3034600000.0,1468000000.0,873500000.0,0.14938518632531253,3.79
EVRG,2023-12-31,30976100000.0,21291100000.0,9685000000.0,5508200000.0,2765500000.0,1282400000.0,731300000.0,0.13276569478232453,3.17
EVRI,2024-12-31,1921909000.0,1665973000.0,255936000.0,757903000.0,600072000.0,89185000.0,15016000.0,0.019812561765819636,0.17
EVRI,2023-12-31,2123870000.0,1897728000.0,226142000.0,807821000.0,646581000.0,179284000.0,83997000.0,0.10397971827917324,0.91
EWTX,2024-12-31,486817000.0,27601000.0,459216000.0,0.0,,-158832000.0,-133813000.0,,
EWTX,2023-12-31,340035000.0,21205000.0,318830000.0,0.0,,-114357000.0,-100163000.0,,-1.57
EXEL,2024-12-31,2947690000.0,703487000.0,2244203000.0,2168701000.0,2092485000.0,689949000.0,521267000.0,0.24035909053391868,1.76
EXEL,2023-12-31,2942357000.0,678445000.0,2263912000.0,1830208000.0,1757661000.0,170885000.0,207765000.0,0.11351988407874952,0.65
EXC,2024-12-31,107784000000.0,80863000000.0,26921000000.0,23028000000.0,9405000000.0,4307000000.0,2460000000.0,0.1068264721208963,2.45
EXC,2023-12-31,101856000000.0,76101000000.0,25755000000.0,21727000000.0,8927000000.0,4013000000.0,2328000000.0,0.10714778846596401,2.33033
EZPW,2024-09-30,1493237000.0,688666000.0,804571000.0,1161602000.0,682273000.0,112592000.0,83095000.0,0.07153482862460636,1.1
FDP,2024-12-31,3096200000.0,1089400000.0,2006800000.0,4280200000.0,357900000.0,161000000.0,142200000.0,0.03322274660062614,2.96
FDP,2023-12-31,3184100000.0,1271400000.0,1912700000.0,4320700000.0,350700000.0,164000000.0,-11400000.0,-0.0026384613604277084,-0.24
FI,2024-12-31,77176000000.0,49490000000.0,27686000000.0,20456000000.0,12443000000.0,5879000000.0,3131000000.0,0.15306022682831444,5.38
FI,2023-12-31,90890000000.0,60221000000.0,30669000000.0,19093000000.0,11423000000.0,4847000000.0,3068000000.0,0.1606871628345467,4.98
FINV,2023-12-31,21293673000.0,7422775000.0,13870898000.0,12600559000.0,10435930000.0,2383887000.0,2340835000.0,0.18577231375211212,8.35
FNV,2023-12-31,5994100000.0,225000000.0,5769100000.0,1219000000.0,766600000.0,737700000.0,-466400000.0,-0.3826086956521739,-2.43
FOXA,2024-06-30,21972000000.0,10916000000.0,11056000000.0,13980000000.0,,2478000000.0,1501000000.0,0.10736766809728183,3.13
FOX,2024-06-30,21972000000.0,10916000000.0,11056000000.0,13980000000.0,,2478000000.0,1501000000.0,0.10736766809728183,3.13
FPH,2024-12-31,3076417000.0,896320000.0,2180097000.0,237926000.0,118831000.0,67598000.0,68297000.0,0.2870514361608231,0.96
FPH,2023-12-31,2969288000.0,962184000.0,2007104000.0,211732000.0,77744000.0,26249000.0,55394000.0,0.26162318402508833,0.76
FSI,2023-12-31,55471055.0,17202983.0,38268072.0,38324806.0,10337355.0,3460821.0,2775864.0,0.07242995567935817,0.22
FSK,2024-12-31,14219000000.0,7597000000.0,6622000000.0,664000000.0,,,585000000.0,0.8810240963855421,
FSK,2023-12-31,15469000000.0,8620000000.0,6849000000.0,779000000.0,,,696000000.0,0.8934531450577664,2.48
FUTU,2023-12-31,97135847000.0,72564116000.0,24571731000.0,10008418000.0,8472188000.0,5007483000.0,4281474000.0,0.42778728866040566,30.56
FYBR,2024-12-31,20614000000.0,15674000000.0,4940000000.0,5873000000.0,3763000000.0,477000000.0,-322000000.0,-0.054827175208581644,
FYBR,2023-12-31,20693000000.0,15414000000.0,5279000000.0,5676000000.0,3551000000.0,565000000.0,29000000.0,0.0051092318534179,0.12
G,2024-12-31,4987153000.0,2597542000.0,2389611000.0,4767139000.0,1690066000.0,702061000.0,513670000.0,0.10775225979355751,
G,2023-12-31,4805713000.0,2557321000.0,2248392000.0,4476888000.0,1570665000.0,626667000.0,631255000.0,0.14100308071142276,3.41
GB,2024-03-31,1090646000.0,1020322000.0,70324000.0,422303000.0,310506000.0,96946000.0,13975000.0,0.033092353120863456,0.06
GE,2024-12-31,123140000000.0,103575000000.0,19565000000.0,38702000000.0,14394000000.0,6761000000.0,6556000000.0,0.16939693039119424,5.99
GE,2023-12-31,173300000000.0,144695000000.0,28605000000.0,35348000000.0,12409000000.0,4717000000.0,9482000000.0,0.2682471426954849,8.36
GENI,2023-12-31,775724000.0,202705000.0,573019000.0,412977000.0,69005000.0,-71664000.0,-85534000.0,-0.20711565050838182,-0.38
GFL,2024-12-31,21207400000.0,13985700000.0,7221700000.0,7862000000.0,1485700000.0,415000000.0,-722700000.0,-0.09192317476469092,
GFL,2023-12-31,19879200000.0,12493000000.0,7386200000.0,7515500000.0,1269400000.0,261100000.0,45400000.0,0.006040848912248021,-0.13
GILD,2024-12-31,58995000000.0,39749000000.0,19246000000.0,28754000000.0,22503000000.0,10505000000.0,480000000.0,0.01669332962370453,
GILD,2023-12-31,62125000000.0,39376000000.0,22749000000.0,27116000000.0,20618000000.0,8810000000.0,5665000000.0,0.20891724443133206,4.5
GRMN,2024-12-31,9630527000.0,1782129000.0,7848398000.0,6296903000.0,3696555000.0,1593994000.0,1411436000.0,0.2241476484551215,7.3
GRMN,2023-12-31,8603569000.0,1591509000.0,7012060000.0,5228252000.0,3004955000.0,1092160000.0,1289636000.0,0.24666676357604797,6.71
GSHD,2024-12-31,397653000.0,358577000.0,39076000.0,314505000.0,,,30426000.0,0.09674250011923499,
GSHD,2023-12-31,354892000.0,338106000.0,16786000.0,261276000.0,,,14140000.0,0.054119015906550924,0.55
HALO,2024-12-31,2063477000.0,1699656000.0,363821000.0,1015324000.0,855907000.0,551475000.0,444091000.0,0.43738845925044617,3.43
HALO,2023-12-31,1733270000.0,1649462000.0,83808000.0,829253000.0,636892000.0,337574000.0,281594000.0,0.3395754974657915,2.1
HCP,2024-01-31,1691947000.0,478954000.0,1212993000.0,583137000.0,474438000.0,-254278000.0,-190668000.0,-0.32696947715545405,-0.98
HESM,2024-12-31,4151000000.0,3685700000.0,465300000.0,1491900000.0,1288800000.0,919000000.0,223100000.0,0.14954085394463437,
HESM,2023-12-31,3789500000.0,3426300000.0,363200000.0,1346100000.0,1153600000.0,816900000.0,118600000.0,0.08810638139811307,2.08
HG,2024-12-31,7796033000.0,5467196000.0,2328837000.0,2379026000.0,,,400429000.0,0.16831636140168288,
HG,2023-12-31,6671355000.0,4623372000.0,2047983000.0,1617883000.0,,,258727000.0,0.15991700265099515,2.44
HIPO,2023-12-31,1524700000.0,1140000000.0,384700000.0,209700000.0,,,-273100000.0,-1.302336671435384,-11.58
HMN,2024-12-31,14487800000.0,13200300000.0,1287500000.0,1550400000.0,,,102800000.0,0.06630546955624356,
HMN,2023-12-31,14049900000.0,12874600000.0,1175300000.0,1432800000.0,,,45000000.0,0.031407035175879394,1.089588
HSBC,2024-12-31,3017048000000.0,2824775000000.0,192273000000.0,67606000000.0,,,23979000000.0,0.35468745377629207,6.2
HSBC,2023-12-31,3038677000000.0,2846067000000.0,192610000000.0,64528000000.0,,,23533000000.0,0.36469439623109345,5.7
HSII,2024-12-31,1194188000.0,741371000.0,452817000.0,1115676000.0,281098000.0,73945000.0,8728000.0,0.007823059741358602,0.41
HSII,2023-12-31,1141591000.0,679313000.0,462278000.0,1041182000.0,276113000.0,82603000.0,54410000.0,0.052257914562487635,2.62
HSTM,2024-12-31,510766000.0,151411000.0,359355000.0,291646000.0,193710000.0,21287000.0,20007000.0,0.06860028939193406,0.66
HSTM,2023-12-31,499942000.0,159190000.0,340752000.0,279063000.0,184042000.0,16019000.0,15213000.0,0.05451457197837047,0.5
HURN,2024-12-31,1343617000.0,782290000.0,561327000.0,1521805000.0,476013000.0,178732000.0,116626000.0,0.07663662558606392,6.27
HURN,2023-12-31,1262142000.0,729250000.0,532892000.0,1398755000.0,419292000.0,136898000.0,62479000.0,0.04466757938309425,3.19
HWM,2024-12-31,10519000000.0,5965000000.0,4554000000.0,7430000000.0,2311000000.0,1639000000.0,1155000000.0,0.15545087483176312,2.81
HWM,2023-12-31,10428000000.0,6391000000.0,4037000000.0,6640000000.0,1867000000.0,1216000000.0,765000000.0,0.11521084337349398,1.83
IBEX,2024-06-30,293904000.0,128105000.0,165799000.0,508569000.0,152033000.0,39429000.0,33655000.0,0.06617587780615806,1.84
IBM,2024-12-31,137175000000.0,109782000000.0,27393000000.0,62753000000.0,35551000000.0,10074000000.0,6023000000.0,0.0959794750848565,
IBM,2023-12-31,135241000000.0,112628000000.0,22613000000.0,61860000000.0,34300000000.0,9821000000.0,7502000000.0,0.12127384416424183,8.14
ICE,2024-12-31,139428000000.0,111708000000.0,27720000000.0,11761000000.0,6522000000.0,4413000000.0,2754000000.0,0.23416376158489924,
ICE,2023-12-31,136084000000.0,110298000000.0,25786000000.0,9903000000.0,5659000000.0,3963000000.0,2368000000.0,0.23911945874987378,4.19
IDA,2024-12-31,9239363000.0,5901408000.0,3337955000.0,1826633000.0,331851000.0,327839000.0,289174000.0,0.158309852061142,5.5
IDA,2023-12-31,8475918000.0,5561175000.0,2914743000.0,1766356000.0,316841000.0,313477000.0,261195000.0,0.14787222960716867,5.14
IDCC,2024-12-31,1835529000.0,978314000.0,857215000.0,868516000.0,699277000.0,439512000.0,358614000.0,0.4129043103408573,12.07
IDCC,2023-12-31,1770814000.0,1189265000.0,581549000.0,549588000.0,470191000.0,221615000.0,214069000.0,0.3895081406435366,7.62
IFS,2023-12-31,89624779000.0,79616678000.0,10008101000.0,6101901000.0,,,1072728000.0,0.17580226227859155,9.327
IMAX,2024-12-31,830398000.0,452183000.0,378215000.0,352208000.0,190200000.0,47611000.0,26059000.0,0.07398753009585245,
IMAX,2023-12-31,814669000.0,469080000.0,345589000.0,374839000.0,214341000.0,53488000.0,25335000.0,0.06758901821848846,0.46
INFN,2024-12-31,1533758000.0,1417243000.0,116515000.0,1418446000.0,544560000.0,-56443000.0,-150338000.0,-0.1059878204739553,
INFN,2023-12-31,1679238000.0,1462647000.0,216591000.0,1614128000.0,622912000.0,1877000.0,-25213000.0,-0.015620198645956207,-0.11
ITCI,2024-12-31,1366912000.0,218452000.0,1148460000.0,680501000.0,623538000.0,-116721000.0,-74676000.0,-0.10973679685996053,-0.72
ITCI,2023-12-31,728295000.0,136871000.0,591424000.0,462175000.0,428430000.0,-159381000.0,-139674000.0,-0.3022102017634013,-1.46
