Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-08-16 00:00:00-04:00,250.92,252.98,250.35,250.9,382210,0.0,0.0,ADP,
2023-08-17 00:00:00-04:00,252.17,252.84,249.43,250.28,445116,0.0,0.0,ADP,
2023-08-18 00:00:00-04:00,248.87,251.76,248.63,251.05,481988,0.0,0.0,ADP,
2023-08-21 00:00:00-04:00,250.38,252.34,249.91,251.11,423639,0.0,0.0,ADP,
2023-08-22 00:00:00-04:00,250.88,252.03,248.91,249.53,360480,0.0,0.0,ADP,
2023-08-23 00:00:00-04:00,250.02,251.52,249.86,250.92,327760,0.0,0.0,ADP,
2023-08-24 00:00:00-04:00,251.87,253.63,249.68,249.8,446549,0.0,0.0,ADP,
2023-08-25 00:00:00-04:00,251.37,254.15,250.62,253.05,382992,0.0,0.0,ADP,
2023-08-28 00:00:00-04:00,254.51,255.78,253.34,254.39,341113,0.0,0.0,ADP,
2023-08-29 00:00:00-04:00,253.88,255.6,252.94,254.35,430446,0.0,0.0,ADP,
2023-08-30 00:00:00-04:00,254.78,256.19,253.64,254.93,362191,0.0,0.0,ADP,
2023-08-31 00:00:00-04:00,255.46,256.43,254.0,254.61,346695,0.0,0.0,ADP,
2023-09-01 00:00:00-04:00,254.91,256.76,254.05,255.75,425525,0.0,0.0,ADP,
2023-09-05 00:00:00-04:00,253.71,255.57,250.32,252.85,702570,0.0,0.0,ADP,
2023-09-06 00:00:00-04:00,252.58,252.67,249.9,251.05,460757,0.0,0.0,ADP,
2023-09-07 00:00:00-04:00,250.46,251.59,249.8,250.12,338142,0.0,0.0,ADP,
2023-09-08 00:00:00-04:00,251.28,251.39,248.86,249.37,335198,0.0,0.0,ADP,
2023-09-11 00:00:00-04:00,249.41,249.89,246.89,248.2,418437,0.0,0.0,ADP,
2023-09-12 00:00:00-04:00,247.05,248.68,246.9,248.02,388514,0.0,0.0,ADP,
2023-09-13 00:00:00-04:00,247.64,249.13,246.95,247.81,418897,0.0,0.0,ADP,
2023-09-14 00:00:00-04:00,248.43,248.74,246.35,248.29,419018,0.0,0.0,ADP,
2023-09-15 00:00:00-04:00,247.7,248.91,244.69,245.31,988894,0.0,0.0,ADP,
2023-09-18 00:00:00-04:00,245.79,248.14,245.7,247.28,430363,0.0,0.0,ADP,
2023-09-19 00:00:00-04:00,246.44,247.05,243.97,245.84,321607,0.0,0.0,ADP,
2023-09-20 00:00:00-04:00,246.92,247.21,243.8,243.87,363551,0.0,0.0,ADP,
2023-09-21 00:00:00-04:00,242.63,243.09,238.61,238.72,402257,0.0,0.0,ADP,
2023-09-22 00:00:00-04:00,237.62,240.93,237.62,239.35,358118,0.0,0.0,ADP,
2023-09-25 00:00:00-04:00,239.67,240.53,238.04,240.02,490586,0.0,0.0,ADP,
2023-09-26 00:00:00-04:00,238.58,239.31,236.13,237.24,650481,0.0,0.0,ADP,
2023-09-27 00:00:00-04:00,237.78,243.6,236.83,242.63,1118927,0.0,0.0,ADP,
2023-09-28 00:00:00-04:00,242.58,244.4,241.86,243.31,482570,0.0,0.0,ADP,
2023-09-29 00:00:00-04:00,244.0,244.0,239.63,240.58,422652,0.0,0.0,ADP,
2023-10-02 00:00:00-04:00,240.58,240.95,238.04,239.37,379283,0.0,0.0,ADP,
2023-10-03 00:00:00-04:00,238.91,240.56,238.28,240.42,454752,0.0,0.0,ADP,
2023-10-04 00:00:00-04:00,241.29,244.35,239.88,243.98,563635,0.0,0.0,ADP,
2023-10-05 00:00:00-04:00,244.51,244.92,241.1,243.36,315461,0.0,0.0,ADP,
2023-10-06 00:00:00-04:00,242.15,247.65,240.27,246.38,472941,0.0,0.0,ADP,
2023-10-09 00:00:00-04:00,245.78,250.42,245.3,250.18,380152,0.0,0.0,ADP,
2023-10-10 00:00:00-04:00,250.18,251.3,247.69,249.15,635239,0.0,0.0,ADP,
2023-10-11 00:00:00-04:00,249.82,249.92,247.42,249.46,431304,0.0,0.0,ADP,
2023-10-12 00:00:00-04:00,250.61,250.82,246.3,247.65,667552,0.0,0.0,ADP,
2023-10-13 00:00:00-04:00,248.5,249.54,245.34,247.5,598336,0.0,0.0,ADP,
2023-10-16 00:00:00-04:00,248.91,250.11,247.67,249.26,368117,0.0,0.0,ADP,
2023-10-17 00:00:00-04:00,250.4,250.41,248.05,249.33,365273,0.0,0.0,ADP,
2023-10-18 00:00:00-04:00,249.57,250.34,247.85,248.26,385728,0.0,0.0,ADP,
2023-10-19 00:00:00-04:00,248.08,249.5,245.64,246.08,375126,0.0,0.0,ADP,
2023-10-20 00:00:00-04:00,246.3,246.6,241.45,241.68,565190,0.0,0.0,ADP,
2023-10-23 00:00:00-04:00,241.68,243.63,240.82,241.16,440238,0.0,0.0,ADP,
2023-10-24 00:00:00-04:00,241.67,242.58,237.92,240.45,634127,0.0,0.0,ADP,
2023-10-25 00:00:00-04:00,229.65,230.06,217.0,218.33,2532276,0.0,0.0,ADP,
2023-10-26 00:00:00-04:00,218.3,222.46,217.12,218.84,1019584,0.0,0.0,ADP,
2023-10-27 00:00:00-04:00,218.33,218.58,213.9,214.84,836846,0.0,0.0,ADP,
2023-10-30 00:00:00-04:00,215.68,217.11,213.26,216.08,689567,0.0,0.0,ADP,
2023-10-31 00:00:00-04:00,216.67,218.95,215.25,218.22,682571,0.0,0.0,ADP,
2023-11-01 00:00:00-04:00,215.21,215.21,205.53,210.37,1701582,0.0,0.0,ADP,
2023-11-02 00:00:00-04:00,211.63,218.75,211.52,218.56,968859,0.0,0.0,ADP,
2023-11-03 00:00:00-04:00,220.69,222.32,216.42,219.31,1138683,0.0,0.0,ADP,
2023-11-06 00:00:00-04:00,219.43,220.96,218.63,220.54,458432,0.0,0.0,ADP,
2023-11-07 00:00:00-04:00,221.02,223.41,219.21,222.25,746035,0.0,0.0,ADP,
2023-11-08 00:00:00-04:00,224.06,226.47,223.28,225.48,543035,0.0,0.0,ADP,
2023-11-09 00:00:00-04:00,226.43,227.11,225.38,226.52,649007,0.0,0.0,ADP,
2023-11-10 00:00:00-04:00,228.12,229.19,226.34,228.49,406784,0.0,0.0,ADP,
2023-11-13 00:00:00-04:00,227.45,227.53,226.09,226.35,445830,0.0,0.0,ADP,
2023-11-14 00:00:00-04:00,229.64,231.22,228.77,230.42,444659,0.0,0.0,ADP,
2023-11-15 00:00:00-04:00,230.79,232.48,230.13,230.46,565066,0.0,0.0,ADP,
2023-11-16 00:00:00-04:00,231.69,233.3,227.25,229.91,668855,0.0,0.0,ADP,
2023-11-17 00:00:00-04:00,231.03,231.16,228.0,229.39,455473,0.0,0.0,ADP,
2023-11-20 00:00:00-04:00,228.64,232.44,228.44,231.71,469816,0.0,0.0,ADP,
2023-11-21 00:00:00-04:00,231.81,232.15,230.06,231.21,752200,0.0,0.0,ADP,
2023-11-22 00:00:00-04:00,232.7,233.75,229.8,231.15,519069,0.0,0.0,ADP,
2023-11-24 00:00:00-04:00,231.52,231.98,229.1,230.66,175409,0.0,0.0,ADP,
2023-11-27 00:00:00-04:00,230.2,230.37,228.18,229.16,451096,0.0,0.0,ADP,
2023-11-28 00:00:00-04:00,229.41,230.29,228.43,228.99,387687,0.0,0.0,ADP,
2023-11-29 00:00:00-04:00,229.45,231.06,228.84,229.16,435982,0.0,0.0,ADP,
2023-11-30 00:00:00-04:00,229.5,230.0,227.48,229.92,776762,0.0,0.0,ADP,
2023-12-01 00:00:00-04:00,229.64,233.31,229.23,232.94,573390,0.0,0.0,ADP,
2023-12-04 00:00:00-04:00,231.4,233.29,231.17,232.58,643246,0.0,0.0,ADP,
2023-12-05 00:00:00-04:00,232.53,232.89,229.86,231.56,576442,0.0,0.0,ADP,
2023-12-06 00:00:00-04:00,232.19,232.99,230.22,232.35,601317,0.0,0.0,ADP,
2023-12-07 00:00:00-04:00,231.5,232.72,229.4,229.99,591435,0.0,0.0,ADP,
2023-12-08 00:00:00-04:00,229.19,232.59,228.27,229.27,482589,0.0,0.0,ADP,
2023-12-11 00:00:00-04:00,231.32,235.26,230.86,233.29,623636,0.0,0.0,ADP,
2023-12-12 00:00:00-04:00,235.0,236.69,233.16,236.68,467263,0.0,0.0,ADP,
2023-12-13 00:00:00-04:00,237.27,239.26,235.57,239.22,515684,0.0,0.0,ADP,
2023-12-14 00:00:00-04:00,240.19,240.22,235.29,235.97,802537,0.0,0.0,ADP,
2023-12-15 00:00:00-04:00,236.14,237.18,233.69,234.14,1198494,0.0,0.0,ADP,
2023-12-18 00:00:00-04:00,236.34,236.48,233.98,234.85,419426,0.0,0.0,ADP,
2023-12-19 00:00:00-04:00,234.96,235.85,233.39,233.7,443124,0.0,0.0,ADP,
2023-12-20 00:00:00-04:00,233.51,235.46,232.01,232.23,515478,0.0,0.0,ADP,
2023-12-21 00:00:00-04:00,232.0,232.0,227.12,228.99,639416,0.0,0.0,ADP,
2023-12-22 00:00:00-04:00,229.08,231.63,228.5,230.97,373871,0.0,0.0,ADP,
2023-12-26 00:00:00-04:00,231.59,233.02,230.38,232.54,314017,0.0,0.0,ADP,
2023-12-27 00:00:00-04:00,231.89,232.75,230.96,231.61,266584,0.0,0.0,ADP,
2023-12-28 00:00:00-04:00,232.12,233.37,231.38,232.49,298168,0.0,0.0,ADP,
2023-12-29 00:00:00-04:00,232.57,233.44,231.85,232.97,293533,0.0,0.0,ADP,
2024-01-02 00:00:00-04:00,233.23,233.85,231.89,233.42,687319,0.0,0.0,ADP,
2024-01-03 00:00:00-04:00,233.63,234.22,231.67,232.51,606157,0.0,0.0,ADP,
2024-01-04 00:00:00-04:00,233.99,235.35,233.41,233.66,498697,0.0,0.0,ADP,
2024-01-05 00:00:00-04:00,232.64,235.43,232.45,235.21,494742,0.0,0.0,ADP,
2024-01-08 00:00:00-04:00,235.55,237.16,234.94,236.76,398149,0.0,0.0,ADP,
2024-01-09 00:00:00-04:00,235.0,236.99,234.72,235.22,430171,0.0,0.0,ADP,
2024-01-10 00:00:00-04:00,234.96,236.12,234.43,235.29,310853,0.0,0.0,ADP,
2024-01-11 00:00:00-04:00,235.71,235.8,232.35,235.34,585288,0.0,0.0,ADP,
2024-01-12 00:00:00-04:00,236.86,237.4,234.06,235.95,304763,0.0,0.0,ADP,
2024-01-16 00:00:00-04:00,235.13,235.89,233.29,235.28,390352,0.0,0.0,ADP,
2024-01-17 00:00:00-04:00,235.99,237.26,234.44,235.39,350813,0.0,0.0,ADP,
2024-01-18 00:00:00-04:00,235.06,236.68,234.16,236.08,398914,0.0,0.0,ADP,
2024-01-19 00:00:00-04:00,237.06,239.22,234.64,238.24,609992,0.0,0.0,ADP,
2024-01-22 00:00:00-04:00,238.08,240.26,237.92,239.4,500214,0.0,0.0,ADP,
2024-01-23 00:00:00-04:00,239.4,240.5,238.43,240.36,432336,0.0,0.0,ADP,
2024-01-24 00:00:00-04:00,241.41,241.59,238.17,238.44,573463,0.0,0.0,ADP,
2024-01-25 00:00:00-04:00,239.24,240.75,236.26,236.72,789535,0.0,0.0,ADP,
2024-01-26 00:00:00-04:00,237.76,237.76,235.49,236.1,630702,0.0,0.0,ADP,
2024-01-29 00:00:00-04:00,234.46,237.71,234.38,237.71,876479,0.0,0.0,ADP,
2024-01-30 00:00:00-04:00,236.4,238.84,235.11,238.59,720445,0.0,0.0,ADP,
2024-01-31 00:00:00-04:00,246.41,251.22,244.0,245.78,1818749,0.0,0.0,ADP,
2024-02-01 00:00:00-04:00,245.0,247.25,241.97,247.08,762734,0.0,0.0,ADP,
2024-02-02 00:00:00-04:00,247.58,249.83,246.73,248.81,931358,0.0,0.0,ADP,
2024-02-05 00:00:00-04:00,248.33,248.84,246.09,248.28,572574,0.0,0.0,ADP,
2024-02-06 00:00:00-04:00,249.4,251.8,248.52,250.81,597614,0.0,0.0,ADP,
2024-02-07 00:00:00-04:00,251.96,252.37,249.7,250.27,479779,0.0,0.0,ADP,
2024-02-08 00:00:00-04:00,249.99,251.19,248.39,251.08,401703,0.0,0.0,ADP,
2024-02-09 00:00:00-04:00,250.89,251.0,248.87,249.99,455089,0.0,0.0,ADP,
2024-02-12 00:00:00-04:00,249.75,250.78,249.39,250.07,335513,0.0,0.0,ADP,
2024-02-13 00:00:00-04:00,250.45,250.5,247.87,249.59,707848,0.0,0.0,ADP,
2024-02-14 00:00:00-04:00,250.1,251.26,249.06,250.9,389064,0.0,0.0,ADP,
2024-02-15 00:00:00-04:00,251.6,252.82,251.13,252.05,491168,0.0,0.0,ADP,
2024-02-16 00:00:00-04:00,251.91,254.36,250.63,252.97,578550,0.0,0.0,ADP,
2024-02-20 00:00:00-04:00,253.4,254.52,252.54,252.94,452487,0.0,0.0,ADP,
2024-02-21 00:00:00-04:00,253.56,254.02,251.53,253.92,404767,0.0,0.0,ADP,
2024-02-22 00:00:00-04:00,254.07,255.75,253.51,254.76,465728,0.0,0.0,ADP,
2024-02-23 00:00:00-04:00,255.24,256.21,254.96,255.87,307493,0.0,0.0,ADP,
2024-02-26 00:00:00-04:00,256.57,256.57,253.48,253.55,327972,0.0,0.0,ADP,
2024-02-27 00:00:00-04:00,253.15,253.3,250.21,251.31,439566,0.0,0.0,ADP,
2024-02-28 00:00:00-04:00,250.94,251.91,250.15,251.56,379593,0.0,0.0,ADP,
2024-02-29 00:00:00-04:00,253.7,253.81,250.16,251.13,739939,0.0,0.0,ADP,
2024-03-01 00:00:00-04:00,249.43,250.18,248.32,249.69,540544,0.0,0.0,ADP,
2024-03-04 00:00:00-04:00,247.01,249.43,243.8,246.2,1490662,0.0,0.0,ADP,
2024-03-05 00:00:00-04:00,246.32,246.66,242.57,244.0,1025752,0.0,0.0,ADP,
2024-03-06 00:00:00-04:00,244.96,246.28,243.08,243.76,877268,0.0,0.0,ADP,
2024-03-07 00:00:00-04:00,243.73,245.97,243.25,244.25,1014092,0.0,0.0,ADP,
2024-03-08 00:00:00-04:00,243.9,244.31,241.47,242.4,504909,0.0,0.0,ADP,
2024-03-11 00:00:00-04:00,243.23,244.53,241.7,244.09,577079,0.0,0.0,ADP,
2024-03-12 00:00:00-04:00,244.09,245.66,242.61,244.67,668842,0.0,0.0,ADP,
2024-03-13 00:00:00-04:00,244.67,245.26,243.07,244.21,470302,0.0,0.0,ADP,
2024-03-14 00:00:00-04:00,244.99,244.99,242.23,243.25,766302,0.0,0.0,ADP,
2024-03-15 00:00:00-04:00,242.98,243.83,238.83,242.09,2118349,0.0,0.0,ADP,
2024-03-18 00:00:00-04:00,243.61,244.28,241.68,241.85,573159,0.0,0.0,ADP,
2024-03-19 00:00:00-04:00,242.57,244.32,241.28,244.13,478768,0.0,0.0,ADP,
2024-03-20 00:00:00-04:00,245.01,247.87,244.11,247.72,658117,0.0,0.0,ADP,
2024-03-21 00:00:00-04:00,248.47,250.53,247.42,248.95,701300,0.0,0.0,ADP,
2024-03-22 00:00:00-04:00,251.23,251.23,246.96,247.61,442158,0.0,0.0,ADP,
2024-03-25 00:00:00-04:00,247.42,247.75,244.05,244.2,337390,0.0,0.0,ADP,
2024-03-26 00:00:00-04:00,243.56,245.25,243.39,245.07,336741,0.0,0.0,ADP,
2024-03-27 00:00:00-04:00,246.95,249.43,246.88,248.33,342217,0.0,0.0,ADP,
2024-03-28 00:00:00-04:00,249.63,251.06,249.03,249.74,425692,0.0,0.0,ADP,
2024-04-01 00:00:00-04:00,250.25,250.61,245.01,245.31,443933,0.0,0.0,ADP,
2024-04-02 00:00:00-04:00,240.11,248.73,239.72,247.66,924536,0.0,0.0,ADP,
2024-04-03 00:00:00-04:00,247.82,248.41,244.74,245.13,524868,0.0,0.0,ADP,
2024-04-04 00:00:00-04:00,247.25,247.62,241.4,241.49,495306,0.0,0.0,ADP,
2024-04-05 00:00:00-04:00,241.95,245.92,241.27,244.85,358080,0.0,0.0,ADP,
2024-04-08 00:00:00-04:00,244.03,247.0,244.03,246.64,319808,0.0,0.0,ADP,
2024-04-09 00:00:00-04:00,248.3,250.1,246.59,250.01,402766,0.0,0.0,ADP,
2024-04-10 00:00:00-04:00,248.34,248.79,244.33,245.79,395741,0.0,0.0,ADP,
2024-04-11 00:00:00-04:00,246.53,246.77,242.96,244.42,355605,0.0,0.0,ADP,
2024-04-12 00:00:00-04:00,242.93,244.2,242.19,243.85,341091,0.0,0.0,ADP,
2024-04-15 00:00:00-04:00,247.08,247.32,243.12,244.08,407693,0.0,0.0,ADP,
2024-04-16 00:00:00-04:00,245.01,245.53,243.43,244.21,498346,0.0,0.0,ADP,
2024-04-17 00:00:00-04:00,245.61,245.61,242.03,242.9,400771,0.0,0.0,ADP,
2024-04-18 00:00:00-04:00,244.5,245.0,241.66,241.99,372305,0.0,0.0,ADP,
2024-04-19 00:00:00-04:00,243.81,244.28,242.45,243.31,539036,0.0,0.0,ADP,
2024-04-22 00:00:00-04:00,245.1,247.58,243.92,246.31,405483,0.0,0.0,ADP,
2024-04-23 00:00:00-04:00,246.76,248.09,245.93,246.84,604957,0.0,0.0,ADP,
2024-04-24 00:00:00-04:00,244.49,246.86,244.32,246.61,325021,0.0,0.0,ADP,
2024-04-25 00:00:00-04:00,248.81,250.3,244.4,246.34,453020,0.0,0.0,ADP,
2024-04-26 00:00:00-04:00,244.47,246.71,242.96,243.07,490805,0.0,0.0,ADP,
2024-04-29 00:00:00-04:00,243.78,244.95,243.18,243.95,430312,0.0,0.0,ADP,
2024-04-30 00:00:00-04:00,244.19,244.49,241.81,241.89,638890,0.0,0.0,ADP,
2024-05-01 00:00:00-04:00,249.69,253.72,244.52,247.33,1172938,0.0,0.0,ADP,
2024-05-02 00:00:00-04:00,246.01,246.96,241.03,242.03,643031,0.0,0.0,ADP,
2024-05-03 00:00:00-04:00,243.02,243.67,239.32,241.89,573618,0.0,0.0,ADP,
2024-05-06 00:00:00-04:00,242.28,243.7,241.09,242.74,361869,0.0,0.0,ADP,
2024-05-07 00:00:00-04:00,243.06,245.23,242.1,245.12,524305,0.0,0.0,ADP,
2024-05-08 00:00:00-04:00,245.05,245.05,241.18,242.94,389582,0.0,0.0,ADP,
2024-05-09 00:00:00-04:00,243.84,245.44,242.79,245.15,321947,0.0,0.0,ADP,
2024-05-10 00:00:00-04:00,245.48,247.21,245.06,246.86,256553,0.0,0.0,ADP,
2024-05-13 00:00:00-04:00,247.5,249.82,246.77,247.8,372851,0.0,0.0,ADP,
2024-05-14 00:00:00-04:00,248.7,249.42,244.5,245.5,463839,0.0,0.0,ADP,
2024-05-15 00:00:00-04:00,246.46,248.25,245.99,246.62,330394,0.0,0.0,ADP,
2024-05-16 00:00:00-04:00,246.36,250.27,246.03,250.06,363225,0.0,0.0,ADP,
2024-05-17 00:00:00-04:00,250.06,252.39,249.24,252.33,474731,0.0,0.0,ADP,
2024-05-20 00:00:00-04:00,252.43,252.66,250.58,251.78,214818,0.0,0.0,ADP,
2024-05-21 00:00:00-04:00,253.0,253.0,251.1,252.14,259780,0.0,0.0,ADP,
2024-05-22 00:00:00-04:00,252.3,254.64,251.7,254.02,283697,0.0,0.0,ADP,
2024-05-23 00:00:00-04:00,254.36,254.36,251.06,251.49,308915,0.0,0.0,ADP,
2024-05-24 00:00:00-04:00,251.6,252.99,248.34,248.9,257579,0.0,0.0,ADP,
2024-05-28 00:00:00-04:00,248.55,248.55,241.91,243.3,513075,0.0,0.0,ADP,
2024-05-29 00:00:00-04:00,241.43,242.73,239.61,240.09,501268,0.0,0.0,ADP,
2024-05-30 00:00:00-04:00,240.27,241.79,239.52,240.91,395107,0.0,0.0,ADP,
2024-05-31 00:00:00-04:00,241.52,245.02,240.52,244.92,436260,0.0,0.0,ADP,
2024-06-03 00:00:00-04:00,243.97,245.53,242.05,244.02,421355,0.0,0.0,ADP,
2024-06-04 00:00:00-04:00,244.52,247.46,243.93,245.67,323476,0.0,0.0,ADP,
2024-06-05 00:00:00-04:00,245.14,246.91,243.36,245.78,425151,0.0,0.0,ADP,
2024-06-06 00:00:00-04:00,246.31,249.54,246.22,247.97,628045,0.0,0.0,ADP,
2024-06-07 00:00:00-04:00,248.89,253.1,247.94,252.32,710508,0.0,0.0,ADP,
2024-06-10 00:00:00-04:00,251.28,252.19,243.69,246.87,653743,0.0,0.0,ADP,
2024-06-11 00:00:00-04:00,246.81,247.93,243.72,246.58,492583,0.0,0.0,ADP,
2024-06-12 00:00:00-04:00,245.96,246.91,244.04,246.13,636381,0.0,0.0,ADP,
2024-06-13 00:00:00-04:00,244.13,246.04,242.62,244.27,409264,0.0,0.0,ADP,
2024-06-14 00:00:00-04:00,242.98,243.65,240.93,242.62,369749,0.0,0.0,ADP,
2024-06-17 00:00:00-04:00,240.82,245.96,240.04,244.96,423752,0.0,0.0,ADP,
2024-06-18 00:00:00-04:00,245.14,245.55,243.51,244.41,272594,0.0,0.0,ADP,
2024-06-20 00:00:00-04:00,244.76,246.92,243.91,246.06,782577,0.0,0.0,ADP,
2024-06-21 00:00:00-04:00,246.92,248.59,246.41,247.97,896058,0.0,0.0,ADP,
2024-06-24 00:00:00-04:00,248.26,250.75,247.17,249.2,408406,0.0,0.0,ADP,
2024-06-25 00:00:00-04:00,250.38,250.38,246.44,248.4,467439,0.0,0.0,ADP,
2024-06-26 00:00:00-04:00,246.61,247.68,237.21,238.02,980489,0.0,0.0,ADP,
2024-06-27 00:00:00-04:00,237.87,239.29,236.24,237.3,570961,0.0,0.0,ADP,
2024-06-28 00:00:00-04:00,237.71,241.14,237.47,238.69,440880,0.0,0.0,ADP,
2024-07-01 00:00:00-04:00,239.3,241.41,235.08,235.67,605345,0.0,0.0,ADP,
2024-07-02 00:00:00-04:00,236.6,236.88,234.0,236.63,419216,0.0,0.0,ADP,
2024-07-03 00:00:00-04:00,236.0,237.57,234.72,236.91,369075,0.0,0.0,ADP,
2024-07-05 00:00:00-04:00,235.74,236.52,233.75,235.56,474121,0.0,0.0,ADP,
2024-07-08 00:00:00-04:00,235.48,236.43,233.02,233.44,449100,0.0,0.0,ADP,
2024-07-09 00:00:00-04:00,233.38,235.0,232.9,234.71,461642,0.0,0.0,ADP,
2024-07-10 00:00:00-04:00,233.85,234.42,231.27,234.15,612174,0.0,0.0,ADP,
2024-07-11 00:00:00-04:00,233.75,238.22,233.14,235.63,626216,0.0,0.0,ADP,
