Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-04-30 00:00:00-04:00,2.73,2.8,2.62,2.62,1508800,0.0,0.0,,ADPT
2024-05-01 00:00:00-04:00,2.63,2.94,2.56,2.79,1608700,0.0,0.0,,ADPT
2024-05-02 00:00:00-04:00,2.87,2.94,2.74,2.93,1114500,0.0,0.0,,ADPT
2024-05-03 00:00:00-04:00,2.99,3.14,2.95,3.01,1094000,0.0,0.0,,ADPT
2024-05-06 00:00:00-04:00,3.04,3.23,3.01,3.22,1474500,0.0,0.0,,ADPT
2024-05-07 00:00:00-04:00,3.28,3.28,3.1,3.11,1110500,0.0,0.0,,ADPT
2024-05-08 00:00:00-04:00,3.36,3.77,3.12,3.18,2147400,0.0,0.0,,ADPT
2024-05-09 00:00:00-04:00,3.2,3.58,3.11,3.56,1417100,0.0,0.0,,ADPT
2024-05-10 00:00:00-04:00,3.57,3.64,3.45,3.5,1221700,0.0,0.0,,ADPT
2024-05-13 00:00:00-04:00,3.51,3.93,3.5,3.8,2056600,0.0,0.0,,ADPT
2024-05-14 00:00:00-04:00,3.86,4.2,3.86,3.96,2242200,0.0,0.0,,ADPT
2024-05-15 00:00:00-04:00,4.07,4.11,3.86,3.9,1455300,0.0,0.0,,ADPT
2024-05-16 00:00:00-04:00,3.86,3.95,3.68,3.72,1834200,0.0,0.0,,ADPT
2024-05-17 00:00:00-04:00,3.75,3.76,3.57,3.61,1573000,0.0,0.0,,ADPT
2024-05-20 00:00:00-04:00,3.59,3.63,3.49,3.59,961900,0.0,0.0,,ADPT
2024-05-21 00:00:00-04:00,3.54,3.6,3.46,3.49,896100,0.0,0.0,,ADPT
2024-05-22 00:00:00-04:00,3.47,3.58,3.4,3.46,853800,0.0,0.0,,ADPT
2024-05-23 00:00:00-04:00,3.47,3.49,3.32,3.45,1017500,0.0,0.0,,ADPT
2024-05-24 00:00:00-04:00,3.47,3.5,3.38,3.44,847300,0.0,0.0,,ADPT
2024-05-28 00:00:00-04:00,3.5,3.7,3.43,3.65,864000,0.0,0.0,,ADPT
2024-05-29 00:00:00-04:00,3.51,3.59,3.46,3.58,1950200,0.0,0.0,,ADPT
2024-05-30 00:00:00-04:00,3.63,3.68,3.49,3.61,1053300,0.0,0.0,,ADPT
2024-05-31 00:00:00-04:00,3.63,3.78,3.43,3.45,4226200,0.0,0.0,,ADPT
2024-06-03 00:00:00-04:00,3.49,3.66,3.31,3.31,1612800,0.0,0.0,,ADPT
2024-06-04 00:00:00-04:00,3.31,3.41,3.04,3.39,2033200,0.0,0.0,,ADPT
2024-06-05 00:00:00-04:00,3.45,3.96,3.41,3.84,2296000,0.0,0.0,,ADPT
2024-06-06 00:00:00-04:00,3.79,3.96,3.75,3.9,1167400,0.0,0.0,,ADPT
2024-06-07 00:00:00-04:00,3.81,3.88,3.61,3.61,1449400,0.0,0.0,,ADPT
2024-06-10 00:00:00-04:00,3.58,3.63,3.42,3.49,1422900,0.0,0.0,,ADPT
2024-06-11 00:00:00-04:00,3.43,3.46,3.32,3.45,787600,0.0,0.0,,ADPT
2024-06-12 00:00:00-04:00,3.53,3.73,3.43,3.46,870400,0.0,0.0,,ADPT
2024-06-13 00:00:00-04:00,3.45,3.53,3.28,3.3,647300,0.0,0.0,,ADPT
2024-06-14 00:00:00-04:00,3.26,3.26,3.11,3.13,694200,0.0,0.0,,ADPT
2024-06-17 00:00:00-04:00,3.11,3.15,3.02,3.14,1110700,0.0,0.0,,ADPT
2024-06-18 00:00:00-04:00,3.11,3.19,3.03,3.08,1603400,0.0,0.0,,ADPT
2024-06-20 00:00:00-04:00,3.05,3.24,2.99,3.2,1616200,0.0,0.0,,ADPT
2024-06-21 00:00:00-04:00,3.25,3.29,3.16,3.24,1963400,0.0,0.0,,ADPT
2024-06-24 00:00:00-04:00,3.24,3.38,3.22,3.29,1705700,0.0,0.0,,ADPT
2024-06-25 00:00:00-04:00,3.31,3.42,3.27,3.39,1647000,0.0,0.0,,ADPT
2024-06-26 00:00:00-04:00,3.35,3.45,3.33,3.41,1040900,0.0,0.0,,ADPT
2024-06-27 00:00:00-04:00,3.33,3.48,3.26,3.46,969400,0.0,0.0,,ADPT
2024-06-28 00:00:00-04:00,3.5,3.65,3.47,3.62,5474600,0.0,0.0,,ADPT
2024-07-01 00:00:00-04:00,3.7,3.72,3.48,3.6,2085200,0.0,0.0,,ADPT
2024-07-02 00:00:00-04:00,3.6,3.6,3.34,3.37,1215700,0.0,0.0,,ADPT
2024-07-03 00:00:00-04:00,3.38,3.43,3.3,3.39,404500,0.0,0.0,,ADPT
2024-07-05 00:00:00-04:00,3.38,3.62,3.33,3.54,965500,0.0,0.0,,ADPT
2024-07-08 00:00:00-04:00,3.56,3.66,3.51,3.61,1230500,0.0,0.0,,ADPT
2024-07-09 00:00:00-04:00,3.61,3.62,3.47,3.54,978400,0.0,0.0,,ADPT
2024-07-10 00:00:00-04:00,3.53,3.56,3.47,3.5,619300,0.0,0.0,,ADPT
2024-07-11 00:00:00-04:00,3.65,3.94,3.51,3.89,2443800,0.0,0.0,,ADPT
2024-07-12 00:00:00-04:00,3.96,4.17,3.91,4.0,1375100,0.0,0.0,,ADPT
2024-07-15 00:00:00-04:00,4.02,4.14,3.94,4.03,1599900,0.0,0.0,,ADPT
2024-07-16 00:00:00-04:00,4.07,4.55,4.07,4.45,2452400,0.0,0.0,,ADPT
2024-07-17 00:00:00-04:00,4.4,4.65,4.28,4.35,1274000,0.0,0.0,,ADPT
2024-07-18 00:00:00-04:00,4.4,4.49,4.12,4.23,1018900,0.0,0.0,,ADPT
2024-07-19 00:00:00-04:00,4.22,4.27,4.02,4.04,874500,0.0,0.0,,ADPT
2024-07-22 00:00:00-04:00,4.06,4.17,3.94,4.16,1126300,0.0,0.0,,ADPT
2024-07-23 00:00:00-04:00,4.18,4.33,4.13,4.2,628600,0.0,0.0,,ADPT
2024-07-24 00:00:00-04:00,4.14,4.3,4.07,4.17,1676600,0.0,0.0,,ADPT
2024-07-25 00:00:00-04:00,4.19,4.52,4.12,4.33,1135700,0.0,0.0,,ADPT
2024-07-26 00:00:00-04:00,4.45,4.75,4.35,4.51,1376000,0.0,0.0,,ADPT
2024-07-29 00:00:00-04:00,4.5,4.58,4.34,4.44,1262100,0.0,0.0,,ADPT
2024-07-30 00:00:00-04:00,4.43,4.64,4.43,4.6,1035300,0.0,0.0,,ADPT
2024-07-31 00:00:00-04:00,4.66,4.81,4.46,4.55,2115400,0.0,0.0,,ADPT
2024-08-01 00:00:00-04:00,4.53,4.68,4.3,4.45,1916100,0.0,0.0,,ADPT
2024-08-02 00:00:00-04:00,4.05,4.65,3.99,4.3,2766900,0.0,0.0,,ADPT
2024-08-05 00:00:00-04:00,3.89,4.4,3.85,4.32,2033100,0.0,0.0,,ADPT
2024-08-06 00:00:00-04:00,4.36,4.82,4.26,4.61,2537000,0.0,0.0,,ADPT
2024-08-07 00:00:00-04:00,4.7,4.77,4.19,4.19,1241100,0.0,0.0,,ADPT
2024-08-08 00:00:00-04:00,4.2,4.41,4.14,4.4,1176600,0.0,0.0,,ADPT
2024-08-09 00:00:00-04:00,4.45,4.56,4.26,4.47,1080800,0.0,0.0,,ADPT
2024-08-12 00:00:00-04:00,4.48,4.54,4.26,4.3,665900,0.0,0.0,,ADPT
2024-08-13 00:00:00-04:00,4.32,4.66,4.25,4.56,1683400,0.0,0.0,,ADPT
2024-08-14 00:00:00-04:00,4.61,4.66,4.3,4.4,1193400,0.0,0.0,,ADPT
2024-08-15 00:00:00-04:00,4.54,5.0,4.5,4.93,1805500,0.0,0.0,,ADPT
2024-08-16 00:00:00-04:00,4.86,5.04,4.78,4.83,1395000,0.0,0.0,,ADPT
2024-08-19 00:00:00-04:00,4.89,4.89,4.68,4.81,1664600,0.0,0.0,,ADPT
2024-08-20 00:00:00-04:00,4.8,4.83,4.55,4.59,1290500,0.0,0.0,,ADPT
2024-08-21 00:00:00-04:00,4.63,4.82,4.54,4.61,1320200,0.0,0.0,,ADPT
2024-08-22 00:00:00-04:00,4.62,4.65,4.35,4.4,670900,0.0,0.0,,ADPT
2024-08-23 00:00:00-04:00,4.41,4.91,4.41,4.86,1126400,0.0,0.0,,ADPT
2024-08-26 00:00:00-04:00,4.95,4.98,4.68,4.81,731700,0.0,0.0,,ADPT
2024-08-27 00:00:00-04:00,4.76,4.81,4.62,4.64,464900,0.0,0.0,,ADPT
2024-08-28 00:00:00-04:00,4.63,4.7,4.49,4.51,618500,0.0,0.0,,ADPT
2024-08-29 00:00:00-04:00,4.55,4.8,4.53,4.67,733700,0.0,0.0,,ADPT
2024-08-30 00:00:00-04:00,4.71,4.78,4.53,4.7,744300,0.0,0.0,,ADPT
2024-09-03 00:00:00-04:00,4.6,4.75,4.43,4.49,680600,0.0,0.0,,ADPT
2024-09-04 00:00:00-04:00,4.47,4.56,4.31,4.35,716200,0.0,0.0,,ADPT
2024-09-05 00:00:00-04:00,4.38,4.43,4.27,4.35,609900,0.0,0.0,,ADPT
2024-09-06 00:00:00-04:00,4.34,4.46,4.21,4.27,506600,0.0,0.0,,ADPT
2024-09-09 00:00:00-04:00,4.29,4.43,4.2,4.26,1528000,0.0,0.0,,ADPT
2024-09-10 00:00:00-04:00,4.27,4.38,4.09,4.26,949200,0.0,0.0,,ADPT
2024-09-11 00:00:00-04:00,4.2,4.42,4.17,4.39,650800,0.0,0.0,,ADPT
2024-09-12 00:00:00-04:00,4.4,4.44,4.24,4.3,681700,0.0,0.0,,ADPT
2024-09-13 00:00:00-04:00,4.36,4.72,4.3,4.61,1125400,0.0,0.0,,ADPT
2024-09-16 00:00:00-04:00,4.58,4.65,4.33,4.59,744500,0.0,0.0,,ADPT
2024-09-17 00:00:00-04:00,4.64,4.82,4.61,4.63,735000,0.0,0.0,,ADPT
2024-09-18 00:00:00-04:00,4.64,4.98,4.52,4.61,757500,0.0,0.0,,ADPT
2024-09-19 00:00:00-04:00,4.78,4.86,4.69,4.78,751300,0.0,0.0,,ADPT
2024-09-20 00:00:00-04:00,4.72,4.75,4.5,4.65,1289500,0.0,0.0,,ADPT
2024-09-23 00:00:00-04:00,4.71,4.71,4.26,4.26,672700,0.0,0.0,,ADPT
2024-09-24 00:00:00-04:00,4.25,4.3,4.14,4.17,592200,0.0,0.0,,ADPT
2024-09-25 00:00:00-04:00,4.17,4.17,3.98,4.0,872100,0.0,0.0,,ADPT
2024-09-26 00:00:00-04:00,4.11,5.53,4.07,4.9,4883500,0.0,0.0,,ADPT
2024-09-27 00:00:00-04:00,4.98,5.12,4.8,5.0,2074800,0.0,0.0,,ADPT
2024-09-30 00:00:00-04:00,4.98,5.51,4.93,5.12,1164700,0.0,0.0,,ADPT
2024-10-01 00:00:00-04:00,5.07,5.14,4.83,5.02,1188300,0.0,0.0,,ADPT
2024-10-02 00:00:00-04:00,5.07,5.2,4.93,5.14,982400,0.0,0.0,,ADPT
2024-10-03 00:00:00-04:00,5.1,5.14,4.95,5.06,726500,0.0,0.0,,ADPT
2024-10-04 00:00:00-04:00,5.19,5.55,5.05,5.52,1249500,0.0,0.0,,ADPT
2024-10-07 00:00:00-04:00,5.51,5.8,5.31,5.41,1620100,0.0,0.0,,ADPT
2024-10-08 00:00:00-04:00,5.39,5.44,5.22,5.25,632700,0.0,0.0,,ADPT
2024-10-09 00:00:00-04:00,5.24,5.31,4.98,5.0,582400,0.0,0.0,,ADPT
2024-10-10 00:00:00-04:00,4.87,5.0,4.76,4.91,1106500,0.0,0.0,,ADPT
2024-10-11 00:00:00-04:00,4.83,5.13,4.77,4.94,877900,0.0,0.0,,ADPT
2024-10-14 00:00:00-04:00,5.1,5.1,4.8,4.95,758400,0.0,0.0,,ADPT
2024-10-15 00:00:00-04:00,4.88,5.0,4.73,4.97,1126000,0.0,0.0,,ADPT
2024-10-16 00:00:00-04:00,4.99,5.0,4.79,4.8,860000,0.0,0.0,,ADPT
2024-10-17 00:00:00-04:00,4.79,4.82,4.6,4.64,910600,0.0,0.0,,ADPT
2024-10-18 00:00:00-04:00,4.66,4.8,4.63,4.68,927100,0.0,0.0,,ADPT
2024-10-21 00:00:00-04:00,4.61,4.62,4.45,4.55,968400,0.0,0.0,,ADPT
2024-10-22 00:00:00-04:00,4.55,4.78,4.46,4.7,741800,0.0,0.0,,ADPT
2024-10-23 00:00:00-04:00,4.66,4.76,4.57,4.72,568100,0.0,0.0,,ADPT
2024-10-24 00:00:00-04:00,4.78,4.8,4.47,4.52,665800,0.0,0.0,,ADPT
2024-10-25 00:00:00-04:00,4.53,4.66,4.44,4.45,610300,0.0,0.0,,ADPT
2024-10-28 00:00:00-04:00,4.49,4.71,4.48,4.67,879100,0.0,0.0,,ADPT
2024-10-29 00:00:00-04:00,4.6,4.73,4.55,4.71,818500,0.0,0.0,,ADPT
2024-10-30 00:00:00-04:00,4.65,5.1,4.65,5.06,597900,0.0,0.0,,ADPT
2024-10-31 00:00:00-04:00,5.03,5.07,4.83,4.84,1597800,0.0,0.0,,ADPT
2024-11-01 00:00:00-04:00,4.9,5.33,4.84,5.31,959000,0.0,0.0,,ADPT
2024-11-04 00:00:00-05:00,5.3,5.53,5.16,5.26,1160200,0.0,0.0,,ADPT
2024-11-05 00:00:00-05:00,5.17,5.59,5.09,5.58,837200,0.0,0.0,,ADPT
2024-11-06 00:00:00-05:00,5.64,5.8,5.47,5.75,1159200,0.0,0.0,,ADPT
2024-11-07 00:00:00-05:00,5.79,6.03,5.51,5.63,1776000,0.0,0.0,,ADPT
2024-11-08 00:00:00-05:00,6.0,6.33,5.6,5.82,1382700,0.0,0.0,,ADPT
2024-11-11 00:00:00-05:00,6.0,6.7,5.99,6.49,1868100,0.0,0.0,,ADPT
2024-11-12 00:00:00-05:00,6.23,6.49,5.89,5.93,1148800,0.0,0.0,,ADPT
2024-11-13 00:00:00-05:00,6.0,6.08,5.84,5.85,1142000,0.0,0.0,,ADPT
2024-11-14 00:00:00-05:00,5.85,5.95,5.53,5.58,888200,0.0,0.0,,ADPT
2024-11-15 00:00:00-05:00,5.63,5.79,5.07,5.08,1462100,0.0,0.0,,ADPT
2024-11-18 00:00:00-05:00,5.01,5.1,4.66,4.68,1392600,0.0,0.0,,ADPT
2024-11-19 00:00:00-05:00,4.58,4.64,4.38,4.48,1708900,0.0,0.0,,ADPT
2024-11-20 00:00:00-05:00,4.42,4.57,4.33,4.42,1819300,0.0,0.0,,ADPT
2024-11-21 00:00:00-05:00,4.39,4.49,4.27,4.37,1586000,0.0,0.0,,ADPT
2024-11-22 00:00:00-05:00,4.35,4.7,4.29,4.69,2328900,0.0,0.0,,ADPT
2024-11-25 00:00:00-05:00,4.81,5.79,4.76,5.58,4012000,0.0,0.0,,ADPT
2024-11-26 00:00:00-05:00,5.64,5.93,5.29,5.68,1702200,0.0,0.0,,ADPT
2024-11-27 00:00:00-05:00,5.72,5.82,5.52,5.73,998600,0.0,0.0,,ADPT
2024-11-29 00:00:00-05:00,5.75,6.0,5.69,5.94,660500,0.0,0.0,,ADPT
2024-12-02 00:00:00-05:00,5.95,6.57,5.87,6.53,1699900,0.0,0.0,,ADPT
2024-12-03 00:00:00-05:00,6.5,6.55,6.16,6.3,1065200,0.0,0.0,,ADPT
2024-12-04 00:00:00-05:00,6.3,6.45,6.09,6.14,1310500,0.0,0.0,,ADPT
2024-12-05 00:00:00-05:00,6.31,6.31,5.94,6.07,1106100,0.0,0.0,,ADPT
2024-12-06 00:00:00-05:00,6.19,6.35,6.03,6.27,621300,0.0,0.0,,ADPT
2024-12-09 00:00:00-05:00,6.33,6.69,6.28,6.44,1100900,0.0,0.0,,ADPT
2024-12-10 00:00:00-05:00,6.44,7.07,6.28,6.71,1440300,0.0,0.0,,ADPT
2024-12-11 00:00:00-05:00,6.81,6.81,6.37,6.38,1059100,0.0,0.0,,ADPT
2024-12-12 00:00:00-05:00,6.29,6.36,6.07,6.16,1046400,0.0,0.0,,ADPT
2024-12-13 00:00:00-05:00,6.11,6.36,5.98,6.3,1183100,0.0,0.0,,ADPT
2024-12-16 00:00:00-05:00,6.29,6.79,6.13,6.78,1237600,0.0,0.0,,ADPT
2024-12-17 00:00:00-05:00,6.78,6.93,6.39,6.52,1741700,0.0,0.0,,ADPT
2024-12-18 00:00:00-05:00,6.63,6.88,5.81,5.97,1720900,0.0,0.0,,ADPT
2024-12-19 00:00:00-05:00,6.04,6.09,5.8,6.0,901800,0.0,0.0,,ADPT
2024-12-20 00:00:00-05:00,5.84,6.51,5.84,6.39,1566800,0.0,0.0,,ADPT
2024-12-23 00:00:00-05:00,6.37,6.51,6.2,6.32,708500,0.0,0.0,,ADPT
2024-12-24 00:00:00-05:00,6.33,6.41,6.19,6.39,412700,0.0,0.0,,ADPT
2024-12-26 00:00:00-05:00,6.34,6.51,6.3,6.44,657400,0.0,0.0,,ADPT
2024-12-27 00:00:00-05:00,6.49,6.52,6.19,6.29,735400,0.0,0.0,,ADPT
2024-12-30 00:00:00-05:00,6.16,6.23,5.91,6.11,949900,0.0,0.0,,ADPT
2024-12-31 00:00:00-05:00,6.14,6.27,5.96,5.99,597600,0.0,0.0,,ADPT
2025-01-02 00:00:00-05:00,6.09,6.45,5.96,6.19,655300,0.0,0.0,,ADPT
2025-01-03 00:00:00-05:00,6.31,7.22,6.31,7.2,1080900,0.0,0.0,,ADPT
2025-01-06 00:00:00-05:00,7.25,7.46,6.99,7.05,3110300,0.0,0.0,,ADPT
2025-01-07 00:00:00-05:00,7.05,7.43,6.67,7.1,2254900,0.0,0.0,,ADPT
2025-01-08 00:00:00-05:00,7.0,7.07,6.61,6.69,1800500,0.0,0.0,,ADPT
2025-01-10 00:00:00-05:00,6.48,6.57,6.23,6.5,1317100,0.0,0.0,,ADPT
2025-01-13 00:00:00-05:00,6.34,6.62,6.11,6.46,1160000,0.0,0.0,,ADPT
2025-01-14 00:00:00-05:00,6.56,6.65,5.97,6.07,971100,0.0,0.0,,ADPT
2025-01-15 00:00:00-05:00,6.35,7.28,6.34,7.16,3006000,0.0,0.0,,ADPT
2025-01-16 00:00:00-05:00,7.19,7.19,6.51,6.92,1659400,0.0,0.0,,ADPT
2025-01-17 00:00:00-05:00,7.04,7.07,6.65,6.81,1048300,0.0,0.0,,ADPT
2025-01-21 00:00:00-05:00,6.95,7.5,6.95,7.45,1765700,0.0,0.0,,ADPT
2025-01-22 00:00:00-05:00,7.45,8.33,7.31,8.01,3294800,0.0,0.0,,ADPT
2025-01-23 00:00:00-05:00,7.99,8.23,7.65,8.13,2218000,0.0,0.0,,ADPT
2025-01-24 00:00:00-05:00,8.08,8.26,7.88,7.99,897600,0.0,0.0,,ADPT
2025-01-27 00:00:00-05:00,7.84,8.15,7.57,7.7,937500,0.0,0.0,,ADPT
2025-01-28 00:00:00-05:00,7.73,7.93,7.45,7.85,754600,0.0,0.0,,ADPT
2025-01-29 00:00:00-05:00,7.86,8.04,7.45,7.71,885100,0.0,0.0,,ADPT
2025-01-30 00:00:00-05:00,7.86,8.21,7.8,7.86,723700,0.0,0.0,,ADPT
2025-01-31 00:00:00-05:00,7.96,8.23,7.68,7.75,901500,0.0,0.0,,ADPT
2025-02-03 00:00:00-05:00,7.51,7.99,7.45,7.7,939800,0.0,0.0,,ADPT
2025-02-04 00:00:00-05:00,7.66,7.86,7.27,7.37,1119700,0.0,0.0,,ADPT
2025-02-05 00:00:00-05:00,7.41,8.17,7.38,8.05,2041800,0.0,0.0,,ADPT
2025-02-06 00:00:00-05:00,8.17,8.31,7.74,8.01,1478600,0.0,0.0,,ADPT
2025-02-07 00:00:00-05:00,8.03,8.19,7.66,7.84,1556300,0.0,0.0,,ADPT
2025-02-10 00:00:00-05:00,7.87,7.89,7.37,7.68,1897100,0.0,0.0,,ADPT
2025-02-11 00:00:00-05:00,7.63,7.92,7.44,7.8,1778500,0.0,0.0,,ADPT
2025-02-12 00:00:00-05:00,7.55,7.71,6.97,7.55,1650400,0.0,0.0,,ADPT
2025-02-13 00:00:00-05:00,7.65,8.56,7.36,8.52,2064300,0.0,0.0,,ADPT
2025-02-14 00:00:00-05:00,8.6,8.74,8.19,8.33,2005100,0.0,0.0,,ADPT
2025-02-18 00:00:00-05:00,8.69,8.95,8.09,8.27,2320000,0.0,0.0,,ADPT
2025-02-19 00:00:00-05:00,8.14,8.66,8.11,8.37,2448200,0.0,0.0,,ADPT
2025-02-20 00:00:00-05:00,8.39,8.69,8.2,8.33,1653000,0.0,0.0,,ADPT
2025-02-21 00:00:00-05:00,8.47,8.62,8.09,8.27,1430000,0.0,0.0,,ADPT
2025-02-24 00:00:00-05:00,8.23,8.52,8.03,8.42,1271300,0.0,0.0,,ADPT
2025-02-25 00:00:00-05:00,8.52,8.52,7.92,8.42,1714500,0.0,0.0,,ADPT
2025-02-26 00:00:00-05:00,8.55,8.94,8.2,8.36,1421200,0.0,0.0,,ADPT
2025-02-27 00:00:00-05:00,8.41,8.58,8.16,8.16,870700,0.0,0.0,,ADPT
2025-02-28 00:00:00-05:00,8.09,8.32,7.92,8.26,1198000,0.0,0.0,,ADPT
2025-03-03 00:00:00-05:00,8.3,8.5,7.86,8.1,1269600,0.0,0.0,,ADPT
2025-03-04 00:00:00-05:00,7.75,8.3,7.65,8.12,1593117,0.0,0.0,,ADPT
2024-03-05 00:00:00-05:00,1.23,1.36,1.22,1.23,19600,0.0,0.0,,AHG
2024-03-06 00:00:00-05:00,1.23,1.53,1.23,1.32,58800,0.0,0.0,,AHG
2024-03-07 00:00:00-05:00,1.42,1.44,1.35,1.35,11600,0.0,0.0,,AHG
2024-03-08 00:00:00-05:00,1.3,1.4,1.22,1.29,33500,0.0,0.0,,AHG
2024-03-11 00:00:00-04:00,1.29,1.39,1.29,1.39,20800,0.0,0.0,,AHG
2024-03-12 00:00:00-04:00,1.42,1.55,1.27,1.39,23600,0.0,0.0,,AHG
2024-03-13 00:00:00-04:00,1.35,1.41,1.27,1.27,13400,0.0,0.0,,AHG
2024-03-14 00:00:00-04:00,1.31,1.41,1.26,1.29,5800,0.0,0.0,,AHG
2024-03-15 00:00:00-04:00,1.34,1.34,1.0,1.0,20300,0.0,0.0,,AHG
2024-03-18 00:00:00-04:00,1.04,1.39,1.04,1.27,78300,0.0,0.0,,AHG
2024-03-19 00:00:00-04:00,1.29,1.3,1.22,1.25,10400,0.0,0.0,,AHG
2024-03-20 00:00:00-04:00,1.23,1.31,1.17,1.25,7700,0.0,0.0,,AHG
2024-03-21 00:00:00-04:00,1.28,1.3,1.18,1.2,12400,0.0,0.0,,AHG
2024-03-22 00:00:00-04:00,1.15,1.3,1.15,1.2,6500,0.0,0.0,,AHG
2024-03-25 00:00:00-04:00,1.24,1.24,1.03,1.03,3500,0.0,0.0,,AHG
2024-03-26 00:00:00-04:00,1.11,1.25,1.11,1.22,4600,0.0,0.0,,AHG
2024-03-27 00:00:00-04:00,1.03,1.25,1.03,1.11,3100,0.0,0.0,,AHG
2024-03-28 00:00:00-04:00,1.15,1.24,1.15,1.16,1000,0.0,0.0,,AHG
2024-04-01 00:00:00-04:00,1.24,1.24,1.11,1.14,3900,0.0,0.0,,AHG
2024-04-02 00:00:00-04:00,1.11,1.14,1.1,1.1,6200,0.0,0.0,,AHG
2024-04-03 00:00:00-04:00,1.11,1.39,1.11,1.33,16300,0.0,0.0,,AHG
2024-04-04 00:00:00-04:00,1.35,1.35,1.13,1.34,16200,0.0,0.0,,AHG
2024-04-05 00:00:00-04:00,1.25,1.32,1.11,1.26,26900,0.0,0.0,,AHG
2024-04-08 00:00:00-04:00,1.14,1.2,1.13,1.13,3300,0.0,0.0,,AHG
2024-04-09 00:00:00-04:00,1.14,1.2,1.13,1.13,2000,0.0,0.0,,AHG
