Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-06-23 00:00:00-04:00,9.29,9.29,8.64,9.0,3486,0.0,0.0,ACNT,
2023-06-26 00:00:00-04:00,8.87,9.26,8.65,9.05,23954,0.0,0.0,ACNT,
2023-06-27 00:00:00-04:00,9.18,9.22,9.15,9.15,1286,0.0,0.0,ACNT,
2023-06-28 00:00:00-04:00,9.12,9.29,8.8,9.0,7128,0.0,0.0,ACNT,
2023-06-29 00:00:00-04:00,9.25,9.25,9.0,9.05,4583,0.0,0.0,ACNT,
2023-06-30 00:00:00-04:00,9.07,9.1,9.05,9.09,3165,0.0,0.0,ACNT,
2023-07-03 00:00:00-04:00,9.05,9.05,9.02,9.04,600,0.0,0.0,ACNT,
2023-07-05 00:00:00-04:00,9.07,9.09,8.81,8.98,3107,0.0,0.0,ACNT,
2023-07-06 00:00:00-04:00,8.84,9.02,8.68,8.92,8480,0.0,0.0,ACNT,
2023-07-07 00:00:00-04:00,8.95,9.0,8.87,9.0,2100,0.0,0.0,ACNT,
2023-07-10 00:00:00-04:00,9.08,9.08,8.96,9.05,500,0.0,0.0,ACNT,
2023-07-11 00:00:00-04:00,9.06,9.07,8.87,9.07,3297,0.0,0.0,ACNT,
2023-07-12 00:00:00-04:00,9.08,9.08,8.98,9.03,3500,0.0,0.0,ACNT,
2023-07-13 00:00:00-04:00,9.16,9.16,8.8,8.86,6894,0.0,0.0,ACNT,
2023-07-14 00:00:00-04:00,8.86,8.86,8.74,8.8,3270,0.0,0.0,ACNT,
2023-07-17 00:00:00-04:00,8.81,8.95,8.31,8.95,10759,0.0,0.0,ACNT,
2023-07-18 00:00:00-04:00,8.84,8.9,8.65,8.8,8117,0.0,0.0,ACNT,
2023-07-19 00:00:00-04:00,8.72,8.8,8.52,8.64,7290,0.0,0.0,ACNT,
2023-07-20 00:00:00-04:00,8.54,8.8,8.5,8.8,12652,0.0,0.0,ACNT,
2023-07-21 00:00:00-04:00,8.79,8.94,8.65,8.72,12523,0.0,0.0,ACNT,
2023-07-24 00:00:00-04:00,8.66,8.74,8.62,8.66,8380,0.0,0.0,ACNT,
2023-07-25 00:00:00-04:00,8.66,8.8,8.66,8.8,3965,0.0,0.0,ACNT,
2023-07-26 00:00:00-04:00,8.84,8.98,8.82,8.93,3049,0.0,0.0,ACNT,
2023-07-27 00:00:00-04:00,8.93,8.93,8.87,8.89,5132,0.0,0.0,ACNT,
2023-07-28 00:00:00-04:00,8.79,8.95,8.73,8.9,9681,0.0,0.0,ACNT,
2023-07-31 00:00:00-04:00,8.83,9.13,8.75,9.13,15314,0.0,0.0,ACNT,
2023-08-01 00:00:00-04:00,8.98,9.25,8.96,9.25,2802,0.0,0.0,ACNT,
2023-08-02 00:00:00-04:00,9.09,9.41,8.93,9.25,9895,0.0,0.0,ACNT,
2023-08-03 00:00:00-04:00,9.34,9.34,9.03,9.11,736,0.0,0.0,ACNT,
2023-08-04 00:00:00-04:00,9.07,9.38,9.05,9.38,1932,0.0,0.0,ACNT,
2023-08-07 00:00:00-04:00,9.47,9.48,9.01,9.15,8301,0.0,0.0,ACNT,
2023-08-08 00:00:00-04:00,9.45,9.64,9.25,9.61,5668,0.0,0.0,ACNT,
2023-08-09 00:00:00-04:00,9.3,9.55,9.3,9.46,28508,0.0,0.0,ACNT,
2023-08-10 00:00:00-04:00,9.4,9.56,9.29,9.56,4242,0.0,0.0,ACNT,
2023-08-11 00:00:00-04:00,9.47,9.58,9.26,9.32,2213,0.0,0.0,ACNT,
2023-08-14 00:00:00-04:00,9.13,9.36,9.11,9.11,1125,0.0,0.0,ACNT,
2023-08-15 00:00:00-04:00,9.14,9.29,9.05,9.05,3947,0.0,0.0,ACNT,
2023-08-16 00:00:00-04:00,9.26,9.26,8.87,9.19,4586,0.0,0.0,ACNT,
2023-08-17 00:00:00-04:00,9.17,9.17,8.88,8.88,314,0.0,0.0,ACNT,
2023-08-18 00:00:00-04:00,8.81,9.08,8.81,8.99,9160,0.0,0.0,ACNT,
2023-08-21 00:00:00-04:00,8.96,8.96,8.9,8.9,531,0.0,0.0,ACNT,
2023-08-22 00:00:00-04:00,8.84,8.92,8.8,8.87,2000,0.0,0.0,ACNT,
2023-08-23 00:00:00-04:00,8.9,9.09,8.9,8.99,2884,0.0,0.0,ACNT,
2023-08-24 00:00:00-04:00,9.08,9.09,8.75,8.99,6156,0.0,0.0,ACNT,
2023-08-25 00:00:00-04:00,8.9,9.07,8.88,8.96,2972,0.0,0.0,ACNT,
2023-08-28 00:00:00-04:00,8.95,9.02,8.95,9.01,950,0.0,0.0,ACNT,
2023-08-29 00:00:00-04:00,9.0,9.16,8.95,8.95,2988,0.0,0.0,ACNT,
2023-08-30 00:00:00-04:00,8.89,9.06,8.85,8.89,9149,0.0,0.0,ACNT,
2023-08-31 00:00:00-04:00,8.76,9.0,8.72,8.93,7863,0.0,0.0,ACNT,
2023-09-01 00:00:00-04:00,9.13,9.71,8.9,9.71,575,0.0,0.0,ACNT,
2023-09-05 00:00:00-04:00,9.33,9.48,8.98,9.06,4341,0.0,0.0,ACNT,
2023-09-06 00:00:00-04:00,8.85,8.94,8.85,8.9,482,0.0,0.0,ACNT,
2023-09-07 00:00:00-04:00,8.75,8.88,8.61,8.61,1319,0.0,0.0,ACNT,
2023-09-08 00:00:00-04:00,8.71,8.74,8.55,8.74,1503,0.0,0.0,ACNT,
2023-09-11 00:00:00-04:00,8.48,9.32,8.48,8.53,6961,0.0,0.0,ACNT,
2023-09-12 00:00:00-04:00,7.69,8.79,7.69,8.58,7526,0.0,0.0,ACNT,
2023-09-13 00:00:00-04:00,8.48,8.78,8.48,8.59,3000,0.0,0.0,ACNT,
2023-09-14 00:00:00-04:00,8.73,8.73,8.73,8.73,0,0.0,0.0,ACNT,
2023-09-15 00:00:00-04:00,8.58,8.74,8.25,8.58,5364,0.0,0.0,ACNT,
2023-09-18 00:00:00-04:00,8.6,8.6,7.8,8.5,5510,0.0,0.0,ACNT,
2023-09-19 00:00:00-04:00,8.5,8.5,8.5,8.5,367,0.0,0.0,ACNT,
2023-09-20 00:00:00-04:00,8.6,8.83,8.43,8.83,12161,0.0,0.0,ACNT,
2023-09-21 00:00:00-04:00,8.63,8.78,8.63,8.78,1901,0.0,0.0,ACNT,
2023-09-22 00:00:00-04:00,8.74,8.8,8.61,8.8,2655,0.0,0.0,ACNT,
2023-09-25 00:00:00-04:00,8.57,8.7,8.18,8.63,3013,0.0,0.0,ACNT,
2023-09-26 00:00:00-04:00,8.54,8.93,8.32,8.87,5248,0.0,0.0,ACNT,
2023-09-27 00:00:00-04:00,8.69,8.82,8.49,8.58,5238,0.0,0.0,ACNT,
2023-09-28 00:00:00-04:00,8.86,8.86,8.56,8.56,2416,0.0,0.0,ACNT,
2023-09-29 00:00:00-04:00,8.73,8.87,8.36,8.87,3640,0.0,0.0,ACNT,
2023-10-02 00:00:00-04:00,8.82,8.86,8.8,8.8,511,0.0,0.0,ACNT,
2023-10-03 00:00:00-04:00,8.58,8.59,8.58,8.58,2900,0.0,0.0,ACNT,
2023-10-04 00:00:00-04:00,8.55,8.78,8.32,8.39,1400,0.0,0.0,ACNT,
2023-10-05 00:00:00-04:00,8.32,8.8,8.32,8.72,537,0.0,0.0,ACNT,
2023-10-06 00:00:00-04:00,8.8,8.8,8.8,8.8,500,0.0,0.0,ACNT,
2023-10-09 00:00:00-04:00,8.61,8.61,8.61,8.61,100,0.0,0.0,ACNT,
2023-10-10 00:00:00-04:00,8.5,8.54,8.46,8.46,1307,0.0,0.0,ACNT,
2023-10-11 00:00:00-04:00,8.55,8.55,8.43,8.49,1156,0.0,0.0,ACNT,
2023-10-12 00:00:00-04:00,8.4,8.85,8.22,8.85,2224,0.0,0.0,ACNT,
2023-10-13 00:00:00-04:00,8.82,8.82,8.02,8.05,22057,0.0,0.0,ACNT,
2023-10-16 00:00:00-04:00,7.87,8.4,7.32,7.73,10840,0.0,0.0,ACNT,
2023-10-17 00:00:00-04:00,8.03,8.3,7.93,7.94,4741,0.0,0.0,ACNT,
2023-10-18 00:00:00-04:00,8.0,8.32,7.94,8.28,2721,0.0,0.0,ACNT,
2023-10-19 00:00:00-04:00,8.43,8.45,8.11,8.44,1125,0.0,0.0,ACNT,
2023-10-20 00:00:00-04:00,8.12,8.48,7.57,8.35,2000,0.0,0.0,ACNT,
2023-10-23 00:00:00-04:00,8.01,8.25,8.01,8.25,1885,0.0,0.0,ACNT,
2023-10-24 00:00:00-04:00,8.0,8.0,7.63,8.0,28625,0.0,0.0,ACNT,
2023-10-25 00:00:00-04:00,8.13,8.25,7.98,8.25,9744,0.0,0.0,ACNT,
2023-10-26 00:00:00-04:00,8.34,8.62,8.3,8.56,2583,0.0,0.0,ACNT,
2023-10-27 00:00:00-04:00,8.37,8.73,8.37,8.68,2565,0.0,0.0,ACNT,
2023-10-30 00:00:00-04:00,8.47,8.62,8.21,8.62,2033,0.0,0.0,ACNT,
2023-10-31 00:00:00-04:00,8.37,8.5,8.26,8.35,11130,0.0,0.0,ACNT,
2023-11-01 00:00:00-04:00,8.02,8.48,8.02,8.4,6400,0.0,0.0,ACNT,
2023-11-02 00:00:00-04:00,8.56,8.56,8.41,8.42,4779,0.0,0.0,ACNT,
2023-11-03 00:00:00-04:00,8.46,8.62,8.46,8.5,1306,0.0,0.0,ACNT,
2023-11-06 00:00:00-04:00,8.16,8.48,8.14,8.14,3300,0.0,0.0,ACNT,
2023-11-07 00:00:00-04:00,8.23,8.39,8.03,8.03,7363,0.0,0.0,ACNT,
2023-11-08 00:00:00-04:00,8.39,8.39,8.06,8.06,5883,0.0,0.0,ACNT,
2023-11-09 00:00:00-04:00,7.95,8.4,7.95,8.39,8594,0.0,0.0,ACNT,
2023-11-10 00:00:00-04:00,8.34,8.34,8.34,8.34,0,0.0,0.0,ACNT,
2023-11-13 00:00:00-04:00,8.22,8.23,8.22,8.22,978,0.0,0.0,ACNT,
2023-11-14 00:00:00-04:00,8.05,8.26,7.92,8.15,10272,0.0,0.0,ACNT,
2023-11-15 00:00:00-04:00,8.05,8.37,8.05,8.37,3486,0.0,0.0,ACNT,
2023-11-16 00:00:00-04:00,7.97,8.21,7.96,8.14,2176,0.0,0.0,ACNT,
2023-11-17 00:00:00-04:00,8.1,8.26,8.07,8.26,3776,0.0,0.0,ACNT,
2023-11-20 00:00:00-04:00,8.1,8.31,8.05,8.05,6379,0.0,0.0,ACNT,
2023-11-21 00:00:00-04:00,8.06,8.21,8.01,8.07,9901,0.0,0.0,ACNT,
2023-11-22 00:00:00-04:00,8.02,8.18,7.84,7.84,731,0.0,0.0,ACNT,
2023-11-24 00:00:00-04:00,8.19,8.19,8.0,8.19,5306,0.0,0.0,ACNT,
2023-11-27 00:00:00-04:00,8.02,8.23,7.98,8.05,850,0.0,0.0,ACNT,
2023-11-28 00:00:00-04:00,8.0,8.1,8.0,8.1,1800,0.0,0.0,ACNT,
2023-11-29 00:00:00-04:00,7.9,7.92,7.9,7.92,301,0.0,0.0,ACNT,
2023-11-30 00:00:00-04:00,7.65,8.19,7.64,8.19,18738,0.0,0.0,ACNT,
2023-12-01 00:00:00-04:00,8.25,8.25,7.9,8.13,5598,0.0,0.0,ACNT,
2023-12-04 00:00:00-04:00,8.07,8.08,7.99,8.08,6898,0.0,0.0,ACNT,
2023-12-05 00:00:00-04:00,8.09,8.09,7.9,8.01,10527,0.0,0.0,ACNT,
2023-12-06 00:00:00-04:00,7.91,8.0,7.9,7.93,7689,0.0,0.0,ACNT,
2023-12-07 00:00:00-04:00,7.87,8.07,7.86,8.07,300,0.0,0.0,ACNT,
2023-12-08 00:00:00-04:00,7.91,8.07,7.88,8.03,15821,0.0,0.0,ACNT,
2023-12-11 00:00:00-04:00,7.9,7.9,7.71,7.75,5872,0.0,0.0,ACNT,
2023-12-12 00:00:00-04:00,7.75,7.92,7.44,7.58,19244,0.0,0.0,ACNT,
2023-12-13 00:00:00-04:00,7.55,7.77,7.27,7.51,38637,0.0,0.0,ACNT,
2023-12-14 00:00:00-04:00,7.41,7.65,7.41,7.55,14328,0.0,0.0,ACNT,
2023-12-15 00:00:00-04:00,7.55,7.69,7.2,7.35,20509,0.0,0.0,ACNT,
2023-12-18 00:00:00-04:00,7.46,7.62,7.35,7.5,34961,0.0,0.0,ACNT,
2023-12-19 00:00:00-04:00,7.43,7.66,7.35,7.55,34779,0.0,0.0,ACNT,
2023-12-20 00:00:00-04:00,7.64,8.03,7.64,7.84,33357,0.0,0.0,ACNT,
2023-12-21 00:00:00-04:00,7.85,8.08,7.68,7.89,14748,0.0,0.0,ACNT,
2023-12-22 00:00:00-04:00,7.89,8.05,7.89,8.05,1408,0.0,0.0,ACNT,
2023-12-26 00:00:00-04:00,8.07,8.2,7.98,8.09,9707,0.0,0.0,ACNT,
2023-12-27 00:00:00-04:00,8.99,9.91,8.87,9.51,60397,0.0,0.0,ACNT,
2023-12-28 00:00:00-04:00,9.61,9.65,9.43,9.64,22402,0.0,0.0,ACNT,
2023-12-29 00:00:00-04:00,9.48,9.7,9.41,9.56,5635,0.0,0.0,ACNT,
2024-01-02 00:00:00-04:00,9.06,10.0,8.99,9.8,20465,0.0,0.0,ACNT,
2024-01-03 00:00:00-04:00,9.97,10.2,9.49,10.08,25265,0.0,0.0,ACNT,
2024-01-04 00:00:00-04:00,10.1,10.15,9.83,9.83,3260,0.0,0.0,ACNT,
2024-01-05 00:00:00-04:00,10.14,10.14,9.88,9.98,6537,0.0,0.0,ACNT,
2024-01-08 00:00:00-04:00,9.89,9.99,9.75,9.95,5964,0.0,0.0,ACNT,
2024-01-09 00:00:00-04:00,9.95,9.95,9.75,9.85,1730,0.0,0.0,ACNT,
2024-01-10 00:00:00-04:00,9.9,9.99,9.81,9.81,2711,0.0,0.0,ACNT,
2024-01-11 00:00:00-04:00,9.99,10.2,9.86,10.01,18557,0.0,0.0,ACNT,
2024-01-12 00:00:00-04:00,10.13,10.68,9.85,10.6,11000,0.0,0.0,ACNT,
2024-01-16 00:00:00-04:00,10.6,10.88,10.5,10.53,5544,0.0,0.0,ACNT,
2024-01-17 00:00:00-04:00,10.58,10.58,10.5,10.51,579,0.0,0.0,ACNT,
2024-01-18 00:00:00-04:00,10.63,10.63,10.39,10.39,1341,0.0,0.0,ACNT,
2024-01-19 00:00:00-04:00,10.39,10.7,10.25,10.7,2300,0.0,0.0,ACNT,
2024-01-22 00:00:00-04:00,10.57,10.75,10.39,10.7,2600,0.0,0.0,ACNT,
2024-01-23 00:00:00-04:00,10.68,10.69,10.41,10.41,2050,0.0,0.0,ACNT,
2024-01-24 00:00:00-04:00,10.56,10.56,10.18,10.48,4694,0.0,0.0,ACNT,
2024-01-25 00:00:00-04:00,10.19,10.47,10.03,10.46,2500,0.0,0.0,ACNT,
2024-01-26 00:00:00-04:00,10.44,10.45,10.43,10.45,1300,0.0,0.0,ACNT,
2024-01-29 00:00:00-04:00,10.01,10.44,9.88,9.88,6474,0.0,0.0,ACNT,
2024-01-30 00:00:00-04:00,10.11,10.28,9.99,10.28,2414,0.0,0.0,ACNT,
2024-01-31 00:00:00-04:00,9.31,10.2,9.31,10.01,5476,0.0,0.0,ACNT,
2024-02-01 00:00:00-04:00,10.39,10.39,9.81,10.19,4074,0.0,0.0,ACNT,
2024-02-02 00:00:00-04:00,10.05,10.05,9.45,9.98,9592,0.0,0.0,ACNT,
2024-02-05 00:00:00-04:00,9.83,9.89,9.63,9.85,6124,0.0,0.0,ACNT,
2024-02-06 00:00:00-04:00,9.66,9.97,9.66,9.97,100,0.0,0.0,ACNT,
2024-02-07 00:00:00-04:00,10.15,10.15,9.7,9.9,1339,0.0,0.0,ACNT,
2024-02-08 00:00:00-04:00,10.14,10.14,9.66,9.66,1620,0.0,0.0,ACNT,
2024-02-09 00:00:00-04:00,9.63,9.97,9.51,9.97,3584,0.0,0.0,ACNT,
2024-02-12 00:00:00-04:00,10.03,10.42,9.75,9.75,7180,0.0,0.0,ACNT,
2024-02-13 00:00:00-04:00,9.75,10.0,9.67,9.67,1980,0.0,0.0,ACNT,
2024-02-14 00:00:00-04:00,9.92,10.25,9.92,10.25,2594,0.0,0.0,ACNT,
2024-02-15 00:00:00-04:00,10.44,10.44,10.05,10.05,696,0.0,0.0,ACNT,
2024-02-16 00:00:00-04:00,10.19,10.19,10.01,10.15,1205,0.0,0.0,ACNT,
2024-02-20 00:00:00-04:00,9.58,10.08,9.58,10.0,266,0.0,0.0,ACNT,
2024-02-21 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,ACNT,
2024-02-22 00:00:00-04:00,9.79,10.09,9.72,10.09,1218,0.0,0.0,ACNT,
2024-02-23 00:00:00-04:00,9.81,10.15,9.65,9.94,3362,0.0,0.0,ACNT,
2024-02-26 00:00:00-04:00,10.07,10.19,10.07,10.1,2950,0.0,0.0,ACNT,
2024-02-27 00:00:00-04:00,9.93,10.17,9.75,10.0,4405,0.0,0.0,ACNT,
2024-02-28 00:00:00-04:00,10.19,10.5,9.93,10.25,12345,0.0,0.0,ACNT,
2024-02-29 00:00:00-04:00,10.5,11.0,10.08,10.71,23329,0.0,0.0,ACNT,
2024-03-01 00:00:00-04:00,10.94,11.19,10.53,10.73,20092,0.0,0.0,ACNT,
2024-03-04 00:00:00-04:00,10.7,11.15,10.67,10.75,393,0.0,0.0,ACNT,
2024-03-05 00:00:00-04:00,10.74,10.9,10.52,10.52,2877,0.0,0.0,ACNT,
2024-03-06 00:00:00-04:00,10.7,10.73,10.52,10.52,203,0.0,0.0,ACNT,
2024-03-07 00:00:00-04:00,10.65,10.65,10.37,10.37,1665,0.0,0.0,ACNT,
2024-03-08 00:00:00-04:00,10.35,10.35,10.01,10.33,2134,0.0,0.0,ACNT,
2024-03-11 00:00:00-04:00,10.42,10.7,10.42,10.52,5112,0.0,0.0,ACNT,
2024-03-12 00:00:00-04:00,10.07,10.5,10.06,10.31,4324,0.0,0.0,ACNT,
2024-03-13 00:00:00-04:00,10.7,10.71,10.55,10.55,1221,0.0,0.0,ACNT,
2024-03-14 00:00:00-04:00,10.73,10.74,10.55,10.55,292,0.0,0.0,ACNT,
2024-03-15 00:00:00-04:00,10.5,10.75,10.45,10.75,4500,0.0,0.0,ACNT,
2024-03-18 00:00:00-04:00,10.6,10.6,10.4,10.4,200,0.0,0.0,ACNT,
2024-03-19 00:00:00-04:00,10.37,10.6,10.37,10.6,300,0.0,0.0,ACNT,
2024-03-20 00:00:00-04:00,10.51,10.68,10.16,10.68,3108,0.0,0.0,ACNT,
2024-03-21 00:00:00-04:00,10.87,10.88,10.18,10.55,4216,0.0,0.0,ACNT,
2024-03-22 00:00:00-04:00,10.42,10.72,10.14,10.48,1374,0.0,0.0,ACNT,
2024-03-25 00:00:00-04:00,10.45,10.45,10.45,10.45,100,0.0,0.0,ACNT,
2024-03-26 00:00:00-04:00,10.44,10.5,10.32,10.5,1560,0.0,0.0,ACNT,
2024-03-27 00:00:00-04:00,10.31,10.59,10.2,10.51,2297,0.0,0.0,ACNT,
2024-03-28 00:00:00-04:00,10.5,10.5,10.02,10.19,5146,0.0,0.0,ACNT,
2024-04-01 00:00:00-04:00,10.19,10.85,10.19,10.42,19078,0.0,0.0,ACNT,
2024-04-02 00:00:00-04:00,10.5,10.9,10.5,10.9,5657,0.0,0.0,ACNT,
2024-04-03 00:00:00-04:00,10.88,10.89,10.45,10.54,5143,0.0,0.0,ACNT,
2024-04-04 00:00:00-04:00,10.74,10.92,10.74,10.83,300,0.0,0.0,ACNT,
2024-04-05 00:00:00-04:00,10.74,10.89,10.46,10.89,3472,0.0,0.0,ACNT,
2024-04-08 00:00:00-04:00,10.78,10.92,10.4,10.76,4120,0.0,0.0,ACNT,
2024-04-09 00:00:00-04:00,10.8,10.85,10.66,10.7,2498,0.0,0.0,ACNT,
2024-04-10 00:00:00-04:00,10.69,10.9,10.39,10.65,5197,0.0,0.0,ACNT,
2024-04-11 00:00:00-04:00,10.51,10.68,10.51,10.68,425,0.0,0.0,ACNT,
2024-04-12 00:00:00-04:00,10.6,10.6,10.35,10.46,2282,0.0,0.0,ACNT,
2024-04-15 00:00:00-04:00,10.45,10.5,10.3,10.3,2505,0.0,0.0,ACNT,
2024-04-16 00:00:00-04:00,10.31,10.31,10.04,10.04,649,0.0,0.0,ACNT,
2024-04-17 00:00:00-04:00,10.07,10.32,9.67,9.67,4372,0.0,0.0,ACNT,
2024-04-18 00:00:00-04:00,10.08,10.08,9.59,9.85,7901,0.0,0.0,ACNT,
2024-04-19 00:00:00-04:00,9.99,9.99,9.99,9.99,0,0.0,0.0,ACNT,
2024-04-22 00:00:00-04:00,10.0,10.22,9.6,9.8,3954,0.0,0.0,ACNT,
2024-04-23 00:00:00-04:00,10.49,10.49,9.95,10.37,3121,0.0,0.0,ACNT,
2024-04-24 00:00:00-04:00,10.49,10.49,10.15,10.22,2246,0.0,0.0,ACNT,
2024-04-25 00:00:00-04:00,10.39,10.39,9.74,10.37,5611,0.0,0.0,ACNT,
2024-04-26 00:00:00-04:00,10.11,10.39,10.0,10.39,1610,0.0,0.0,ACNT,
2024-04-29 00:00:00-04:00,10.06,10.4,10.06,10.4,5344,0.0,0.0,ACNT,
2024-04-30 00:00:00-04:00,9.83,10.3,9.83,10.23,662,0.0,0.0,ACNT,
2024-05-01 00:00:00-04:00,10.04,10.15,9.86,10.15,1698,0.0,0.0,ACNT,
2024-05-02 00:00:00-04:00,10.19,10.25,10.19,10.25,3159,0.0,0.0,ACNT,
2024-05-03 00:00:00-04:00,10.24,10.3,10.1,10.1,660,0.0,0.0,ACNT,
2024-05-06 00:00:00-04:00,10.2,10.35,10.05,10.05,3230,0.0,0.0,ACNT,
2024-05-07 00:00:00-04:00,10.11,10.34,9.77,9.77,5741,0.0,0.0,ACNT,
2024-05-08 00:00:00-04:00,9.98,10.18,9.78,10.18,5300,0.0,0.0,ACNT,
2024-05-09 00:00:00-04:00,10.15,10.15,9.9,10.15,3155,0.0,0.0,ACNT,
2024-05-10 00:00:00-04:00,9.95,10.33,9.65,10.23,22021,0.0,0.0,ACNT,
2024-05-13 00:00:00-04:00,10.3,10.4,10.29,10.32,9845,0.0,0.0,ACNT,
2024-05-14 00:00:00-04:00,10.0,10.22,10.0,10.16,4065,0.0,0.0,ACNT,
2024-05-15 00:00:00-04:00,10.5,10.5,10.29,10.34,1172,0.0,0.0,ACNT,
2024-05-16 00:00:00-04:00,10.11,10.4,10.02,10.31,9592,0.0,0.0,ACNT,
2024-05-17 00:00:00-04:00,10.22,10.35,9.99,10.09,12160,0.0,0.0,ACNT,
2024-05-20 00:00:00-04:00,10.08,10.11,10.01,10.01,488,0.0,0.0,ACNT,
2024-05-21 00:00:00-04:00,10.29,10.39,10.0,10.1,9872,0.0,0.0,ACNT,
