Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-06-15 00:00:00-04:00,22.86,23.15,22.61,23.15,477351,0.0,0.0,ACIW,
2023-06-16 00:00:00-04:00,23.48,23.48,22.77,22.91,797836,0.0,0.0,ACIW,
2023-06-20 00:00:00-04:00,22.8,22.92,22.48,22.5,707345,0.0,0.0,ACIW,
2023-06-21 00:00:00-04:00,22.36,22.39,21.92,21.97,777341,0.0,0.0,ACIW,
2023-06-22 00:00:00-04:00,21.89,22.09,21.77,21.93,292416,0.0,0.0,ACIW,
2023-06-23 00:00:00-04:00,21.72,21.93,21.6,21.65,317673,0.0,0.0,ACIW,
2023-06-26 00:00:00-04:00,21.6,21.9,21.54,21.56,161842,0.0,0.0,ACIW,
2023-06-27 00:00:00-04:00,21.63,22.02,21.49,21.96,188821,0.0,0.0,ACIW,
2023-06-28 00:00:00-04:00,22.0,22.49,21.66,22.45,296456,0.0,0.0,ACIW,
2023-06-29 00:00:00-04:00,22.47,23.33,22.46,23.18,306057,0.0,0.0,ACIW,
2023-06-30 00:00:00-04:00,23.33,23.57,23.1,23.17,268050,0.0,0.0,ACIW,
2023-07-03 00:00:00-04:00,23.1,23.38,23.0,23.3,72668,0.0,0.0,ACIW,
2023-07-05 00:00:00-04:00,23.16,23.37,22.88,23.02,198861,0.0,0.0,ACIW,
2023-07-06 00:00:00-04:00,22.76,23.04,22.32,22.73,149682,0.0,0.0,ACIW,
2023-07-07 00:00:00-04:00,22.69,23.15,22.69,22.83,184314,0.0,0.0,ACIW,
2023-07-10 00:00:00-04:00,22.71,23.1,22.34,22.44,440365,0.0,0.0,ACIW,
2023-07-11 00:00:00-04:00,22.53,22.75,22.49,22.62,259813,0.0,0.0,ACIW,
2023-07-12 00:00:00-04:00,23.03,23.9,22.99,23.81,302392,0.0,0.0,ACIW,
2023-07-13 00:00:00-04:00,23.84,24.37,23.83,24.23,181030,0.0,0.0,ACIW,
2023-07-14 00:00:00-04:00,24.16,24.2,23.73,24.1,243280,0.0,0.0,ACIW,
2023-07-17 00:00:00-04:00,24.05,24.46,24.01,24.25,238312,0.0,0.0,ACIW,
2023-07-18 00:00:00-04:00,24.24,24.65,24.11,24.34,127316,0.0,0.0,ACIW,
2023-07-19 00:00:00-04:00,24.44,24.64,24.21,24.33,126283,0.0,0.0,ACIW,
2023-07-20 00:00:00-04:00,24.38,24.56,23.94,23.98,160463,0.0,0.0,ACIW,
2023-07-21 00:00:00-04:00,24.05,24.09,23.12,23.2,315540,0.0,0.0,ACIW,
2023-07-24 00:00:00-04:00,23.24,23.44,23.02,23.31,169475,0.0,0.0,ACIW,
2023-07-25 00:00:00-04:00,23.27,23.53,23.13,23.42,142917,0.0,0.0,ACIW,
2023-07-26 00:00:00-04:00,23.35,23.55,23.04,23.34,242641,0.0,0.0,ACIW,
2023-07-27 00:00:00-04:00,23.63,23.72,22.58,22.75,379470,0.0,0.0,ACIW,
2023-07-28 00:00:00-04:00,22.93,23.15,22.76,22.87,188162,0.0,0.0,ACIW,
2023-07-31 00:00:00-04:00,22.91,23.36,22.91,23.19,116794,0.0,0.0,ACIW,
2023-08-01 00:00:00-04:00,23.09,23.3,22.83,23.3,145711,0.0,0.0,ACIW,
2023-08-02 00:00:00-04:00,23.05,23.15,22.56,22.61,189621,0.0,0.0,ACIW,
2023-08-03 00:00:00-04:00,23.3,24.01,22.58,23.8,250488,0.0,0.0,ACIW,
2023-08-04 00:00:00-04:00,23.84,24.21,23.46,23.87,322331,0.0,0.0,ACIW,
2023-08-07 00:00:00-04:00,23.91,24.25,23.79,24.18,142040,0.0,0.0,ACIW,
2023-08-08 00:00:00-04:00,23.79,23.82,23.18,23.75,247554,0.0,0.0,ACIW,
2023-08-09 00:00:00-04:00,23.71,23.81,23.29,23.65,174152,0.0,0.0,ACIW,
2023-08-10 00:00:00-04:00,23.86,24.18,23.4,23.54,89388,0.0,0.0,ACIW,
2023-08-11 00:00:00-04:00,23.35,23.61,23.31,23.51,165094,0.0,0.0,ACIW,
2023-08-14 00:00:00-04:00,23.34,23.75,23.3,23.7,93000,0.0,0.0,ACIW,
2023-08-15 00:00:00-04:00,23.55,23.64,23.38,23.51,122685,0.0,0.0,ACIW,
2023-08-16 00:00:00-04:00,23.39,23.56,23.2,23.24,110712,0.0,0.0,ACIW,
2023-08-17 00:00:00-04:00,23.25,23.41,22.6,22.69,229926,0.0,0.0,ACIW,
2023-08-18 00:00:00-04:00,22.5,22.92,22.4,22.76,135800,0.0,0.0,ACIW,
2023-08-21 00:00:00-04:00,22.71,22.8,22.5,22.6,106767,0.0,0.0,ACIW,
2023-08-22 00:00:00-04:00,22.68,22.94,22.56,22.88,101462,0.0,0.0,ACIW,
2023-08-23 00:00:00-04:00,22.87,23.65,22.77,23.37,206203,0.0,0.0,ACIW,
2023-08-24 00:00:00-04:00,23.28,23.51,23.1,23.25,110996,0.0,0.0,ACIW,
2023-08-25 00:00:00-04:00,23.37,23.42,22.93,23.26,210023,0.0,0.0,ACIW,
2023-08-28 00:00:00-04:00,23.29,23.78,23.29,23.66,124060,0.0,0.0,ACIW,
2023-08-29 00:00:00-04:00,23.63,24.11,23.63,23.9,119506,0.0,0.0,ACIW,
2023-08-30 00:00:00-04:00,23.77,24.61,23.77,24.52,204969,0.0,0.0,ACIW,
2023-08-31 00:00:00-04:00,24.56,25.08,24.24,24.28,235585,0.0,0.0,ACIW,
2023-09-01 00:00:00-04:00,24.39,24.73,24.3,24.62,196864,0.0,0.0,ACIW,
2023-09-05 00:00:00-04:00,24.38,24.47,23.07,23.17,305837,0.0,0.0,ACIW,
2023-09-06 00:00:00-04:00,23.26,23.63,23.2,23.48,145710,0.0,0.0,ACIW,
2023-09-07 00:00:00-04:00,23.32,23.37,23.01,23.14,174164,0.0,0.0,ACIW,
2023-09-08 00:00:00-04:00,23.23,23.23,22.86,23.15,83272,0.0,0.0,ACIW,
2023-09-11 00:00:00-04:00,23.28,23.68,23.09,23.29,97563,0.0,0.0,ACIW,
2023-09-12 00:00:00-04:00,23.29,23.51,23.02,23.23,128909,0.0,0.0,ACIW,
2023-09-13 00:00:00-04:00,23.27,23.53,22.99,23.46,99788,0.0,0.0,ACIW,
2023-09-14 00:00:00-04:00,23.71,23.95,23.53,23.91,116370,0.0,0.0,ACIW,
2023-09-15 00:00:00-04:00,23.91,23.91,23.17,23.54,306188,0.0,0.0,ACIW,
2023-09-18 00:00:00-04:00,23.54,23.66,23.37,23.5,76241,0.0,0.0,ACIW,
2023-09-19 00:00:00-04:00,23.51,23.88,23.33,23.57,128493,0.0,0.0,ACIW,
2023-09-20 00:00:00-04:00,23.66,24.03,23.33,23.33,118024,0.0,0.0,ACIW,
2023-09-21 00:00:00-04:00,23.14,23.49,22.99,23.4,169319,0.0,0.0,ACIW,
2023-09-22 00:00:00-04:00,23.42,23.66,23.18,23.31,156276,0.0,0.0,ACIW,
2023-09-25 00:00:00-04:00,23.12,23.33,22.89,23.02,178942,0.0,0.0,ACIW,
2023-09-26 00:00:00-04:00,22.89,23.51,22.23,22.27,132041,0.0,0.0,ACIW,
2023-09-27 00:00:00-04:00,22.31,22.35,21.99,22.14,164084,0.0,0.0,ACIW,
2023-09-28 00:00:00-04:00,22.06,22.65,22.03,22.43,146283,0.0,0.0,ACIW,
2023-09-29 00:00:00-04:00,22.61,22.95,22.47,22.56,207492,0.0,0.0,ACIW,
2023-10-02 00:00:00-04:00,22.48,22.64,22.02,22.08,311196,0.0,0.0,ACIW,
2023-10-03 00:00:00-04:00,21.87,21.87,20.63,20.74,378012,0.0,0.0,ACIW,
2023-10-04 00:00:00-04:00,20.81,21.75,20.72,20.88,197590,0.0,0.0,ACIW,
2023-10-05 00:00:00-04:00,20.87,21.15,20.7,21.03,217506,0.0,0.0,ACIW,
2023-10-06 00:00:00-04:00,20.87,21.47,20.87,21.09,151531,0.0,0.0,ACIW,
2023-10-09 00:00:00-04:00,20.81,21.58,20.81,21.09,118793,0.0,0.0,ACIW,
2023-10-10 00:00:00-04:00,21.26,21.79,21.04,21.13,109074,0.0,0.0,ACIW,
2023-10-11 00:00:00-04:00,21.21,21.45,20.99,21.26,112324,0.0,0.0,ACIW,
2023-10-12 00:00:00-04:00,21.25,21.25,20.46,20.62,146976,0.0,0.0,ACIW,
2023-10-13 00:00:00-04:00,20.6,20.6,19.95,20.26,174278,0.0,0.0,ACIW,
2023-10-16 00:00:00-04:00,20.53,20.95,20.5,20.79,133314,0.0,0.0,ACIW,
2023-10-17 00:00:00-04:00,20.62,21.81,20.62,21.77,263047,0.0,0.0,ACIW,
2023-10-18 00:00:00-04:00,21.61,22.12,21.34,21.93,206522,0.0,0.0,ACIW,
2023-10-19 00:00:00-04:00,21.84,22.25,21.35,21.47,204800,0.0,0.0,ACIW,
2023-10-20 00:00:00-04:00,21.54,21.54,20.93,21.16,132444,0.0,0.0,ACIW,
2023-10-23 00:00:00-04:00,20.99,21.43,20.24,20.73,113568,0.0,0.0,ACIW,
2023-10-24 00:00:00-04:00,20.89,21.06,20.57,20.82,115865,0.0,0.0,ACIW,
2023-10-25 00:00:00-04:00,20.56,20.68,20.16,20.28,178891,0.0,0.0,ACIW,
2023-10-26 00:00:00-04:00,20.31,20.7,20.21,20.32,226624,0.0,0.0,ACIW,
2023-10-27 00:00:00-04:00,20.27,20.29,19.56,19.75,173922,0.0,0.0,ACIW,
2023-10-30 00:00:00-04:00,19.93,20.01,19.68,19.92,130502,0.0,0.0,ACIW,
2023-10-31 00:00:00-04:00,20.06,20.45,19.68,20.37,199908,0.0,0.0,ACIW,
2023-11-01 00:00:00-04:00,20.31,20.67,19.83,20.24,308310,0.0,0.0,ACIW,
2023-11-02 00:00:00-04:00,20.62,23.07,20.62,23.03,453557,0.0,0.0,ACIW,
2023-11-03 00:00:00-04:00,23.35,24.27,23.03,24.09,388621,0.0,0.0,ACIW,
2023-11-06 00:00:00-04:00,23.93,24.78,23.9,24.1,464806,0.0,0.0,ACIW,
2023-11-07 00:00:00-04:00,24.02,24.81,24.02,24.59,319666,0.0,0.0,ACIW,
2023-11-08 00:00:00-04:00,24.55,24.7,24.32,24.45,411522,0.0,0.0,ACIW,
2023-11-09 00:00:00-04:00,25.51,26.67,25.47,26.04,2363838,0.0,0.0,ACIW,
2023-11-10 00:00:00-04:00,26.11,26.57,25.68,26.1,1787903,0.0,0.0,ACIW,
2023-11-13 00:00:00-04:00,25.91,26.22,25.7,25.96,550438,0.0,0.0,ACIW,
2023-11-14 00:00:00-04:00,26.93,26.94,25.95,26.62,636492,0.0,0.0,ACIW,
2023-11-15 00:00:00-04:00,26.55,26.6,25.96,26.05,427004,0.0,0.0,ACIW,
2023-11-16 00:00:00-04:00,25.92,26.2,25.48,25.6,462765,0.0,0.0,ACIW,
2023-11-17 00:00:00-04:00,25.84,26.24,25.6,25.73,532058,0.0,0.0,ACIW,
2023-11-20 00:00:00-04:00,25.7,26.55,25.61,26.52,640002,0.0,0.0,ACIW,
2023-11-21 00:00:00-04:00,26.5,26.95,25.56,26.35,397100,0.0,0.0,ACIW,
2023-11-22 00:00:00-04:00,26.54,26.82,25.75,25.8,301837,0.0,0.0,ACIW,
2023-11-24 00:00:00-04:00,25.68,26.22,24.76,26.22,177256,0.0,0.0,ACIW,
2023-11-27 00:00:00-04:00,26.17,26.58,25.09,26.55,364473,0.0,0.0,ACIW,
2023-11-28 00:00:00-04:00,26.56,27.1,26.43,27.07,319171,0.0,0.0,ACIW,
2023-11-29 00:00:00-04:00,27.4,27.67,27.11,27.15,317498,0.0,0.0,ACIW,
2023-11-30 00:00:00-04:00,27.04,27.04,26.43,26.74,427333,0.0,0.0,ACIW,
2023-12-01 00:00:00-04:00,26.85,27.43,26.69,27.42,774071,0.0,0.0,ACIW,
2023-12-04 00:00:00-04:00,27.36,27.91,27.22,27.6,282801,0.0,0.0,ACIW,
2023-12-05 00:00:00-04:00,27.51,27.95,27.25,27.42,184800,0.0,0.0,ACIW,
2023-12-06 00:00:00-04:00,27.4,27.95,27.12,27.13,254772,0.0,0.0,ACIW,
2023-12-07 00:00:00-04:00,27.05,27.64,26.87,27.43,278644,0.0,0.0,ACIW,
2023-12-08 00:00:00-04:00,27.28,27.87,27.28,27.83,282967,0.0,0.0,ACIW,
2023-12-11 00:00:00-04:00,27.72,28.2,27.72,28.0,225255,0.0,0.0,ACIW,
2023-12-12 00:00:00-04:00,27.95,28.52,27.85,28.32,335586,0.0,0.0,ACIW,
2023-12-13 00:00:00-04:00,28.29,29.33,28.1,29.24,322021,0.0,0.0,ACIW,
2023-12-14 00:00:00-04:00,29.68,30.43,29.49,29.64,313916,0.0,0.0,ACIW,
2023-12-15 00:00:00-04:00,29.69,29.92,29.23,29.72,637715,0.0,0.0,ACIW,
2023-12-18 00:00:00-04:00,29.77,29.98,29.4,29.73,292099,0.0,0.0,ACIW,
2023-12-19 00:00:00-04:00,29.91,30.52,29.91,30.36,237063,0.0,0.0,ACIW,
2023-12-20 00:00:00-04:00,30.36,30.91,29.67,29.69,391604,0.0,0.0,ACIW,
2023-12-21 00:00:00-04:00,30.01,30.36,29.68,30.09,203861,0.0,0.0,ACIW,
2023-12-22 00:00:00-04:00,30.23,30.43,29.71,30.31,214437,0.0,0.0,ACIW,
2023-12-26 00:00:00-04:00,30.47,30.77,30.35,30.56,151461,0.0,0.0,ACIW,
2023-12-27 00:00:00-04:00,30.57,30.77,30.44,30.6,186321,0.0,0.0,ACIW,
2023-12-28 00:00:00-04:00,30.43,30.78,30.43,30.56,111055,0.0,0.0,ACIW,
2023-12-29 00:00:00-04:00,30.58,30.85,30.38,30.6,253791,0.0,0.0,ACIW,
2024-01-02 00:00:00-04:00,30.28,30.66,30.01,30.38,273772,0.0,0.0,ACIW,
2024-01-03 00:00:00-04:00,30.03,30.26,29.51,29.53,341131,0.0,0.0,ACIW,
2024-01-04 00:00:00-04:00,29.6,29.79,29.27,29.33,283367,0.0,0.0,ACIW,
2024-01-05 00:00:00-04:00,29.05,29.49,28.94,29.31,255736,0.0,0.0,ACIW,
2024-01-08 00:00:00-04:00,29.3,30.02,29.3,30.02,163644,0.0,0.0,ACIW,
2024-01-09 00:00:00-04:00,29.66,29.88,29.47,29.77,170785,0.0,0.0,ACIW,
2024-01-10 00:00:00-04:00,29.64,30.42,29.51,30.41,279662,0.0,0.0,ACIW,
2024-01-11 00:00:00-04:00,30.42,30.83,30.14,30.81,209252,0.0,0.0,ACIW,
2024-01-12 00:00:00-04:00,31.0,31.12,30.18,30.19,225767,0.0,0.0,ACIW,
2024-01-16 00:00:00-04:00,29.88,30.2,29.16,30.05,311690,0.0,0.0,ACIW,
2024-01-17 00:00:00-04:00,29.51,29.76,29.44,29.54,419193,0.0,0.0,ACIW,
2024-01-18 00:00:00-04:00,29.82,29.89,29.18,29.61,390750,0.0,0.0,ACIW,
2024-01-19 00:00:00-04:00,29.78,30.02,29.33,30.01,243532,0.0,0.0,ACIW,
2024-01-22 00:00:00-04:00,30.41,30.77,30.26,30.62,242140,0.0,0.0,ACIW,
2024-01-23 00:00:00-04:00,30.93,30.93,30.37,30.76,221344,0.0,0.0,ACIW,
2024-01-24 00:00:00-04:00,31.09,31.23,30.2,30.41,299420,0.0,0.0,ACIW,
2024-01-25 00:00:00-04:00,30.83,30.87,29.96,30.3,304048,0.0,0.0,ACIW,
2024-01-26 00:00:00-04:00,30.47,30.72,30.38,30.53,200323,0.0,0.0,ACIW,
2024-01-29 00:00:00-04:00,30.62,31.34,30.43,31.34,270621,0.0,0.0,ACIW,
2024-01-30 00:00:00-04:00,31.44,31.49,30.78,30.88,270035,0.0,0.0,ACIW,
2024-01-31 00:00:00-04:00,30.65,31.09,29.99,30.07,267238,0.0,0.0,ACIW,
2024-02-01 00:00:00-04:00,30.27,30.55,29.57,29.71,563461,0.0,0.0,ACIW,
2024-02-02 00:00:00-04:00,29.41,29.81,29.07,29.48,502549,0.0,0.0,ACIW,
2024-02-05 00:00:00-04:00,29.18,29.28,28.79,28.92,290681,0.0,0.0,ACIW,
2024-02-06 00:00:00-04:00,28.98,29.26,28.87,29.21,311365,0.0,0.0,ACIW,
2024-02-07 00:00:00-04:00,29.41,29.62,29.0,29.11,383101,0.0,0.0,ACIW,
2024-02-08 00:00:00-04:00,28.95,29.76,28.93,29.73,536700,0.0,0.0,ACIW,
2024-02-09 00:00:00-04:00,29.8,30.64,29.72,30.56,257831,0.0,0.0,ACIW,
2024-02-12 00:00:00-04:00,30.45,31.26,30.45,31.09,255653,0.0,0.0,ACIW,
2024-02-13 00:00:00-04:00,29.9,30.45,29.64,30.01,352589,0.0,0.0,ACIW,
2024-02-14 00:00:00-04:00,30.46,31.39,30.36,31.32,244133,0.0,0.0,ACIW,
2024-02-15 00:00:00-04:00,31.65,31.88,31.07,31.84,269964,0.0,0.0,ACIW,
2024-02-16 00:00:00-04:00,31.58,31.62,30.82,30.82,250981,0.0,0.0,ACIW,
2024-02-20 00:00:00-04:00,30.35,30.77,30.31,30.56,202407,0.0,0.0,ACIW,
2024-02-21 00:00:00-04:00,30.26,30.42,29.98,30.31,226016,0.0,0.0,ACIW,
2024-02-22 00:00:00-04:00,30.33,30.59,30.02,30.56,371033,0.0,0.0,ACIW,
2024-02-23 00:00:00-04:00,30.71,31.15,30.61,30.9,238752,0.0,0.0,ACIW,
2024-02-26 00:00:00-04:00,30.88,31.4,30.79,31.02,230973,0.0,0.0,ACIW,
2024-02-27 00:00:00-04:00,31.22,31.31,30.98,31.22,247968,0.0,0.0,ACIW,
2024-02-28 00:00:00-04:00,30.83,31.34,30.63,30.97,259647,0.0,0.0,ACIW,
2024-02-29 00:00:00-04:00,31.54,33.43,31.4,32.91,522523,0.0,0.0,ACIW,
2024-03-01 00:00:00-04:00,33.1,33.26,31.85,32.13,322422,0.0,0.0,ACIW,
2024-03-04 00:00:00-04:00,32.23,32.43,31.69,31.94,217243,0.0,0.0,ACIW,
2024-03-05 00:00:00-04:00,31.55,31.69,30.82,31.1,284192,0.0,0.0,ACIW,
2024-03-06 00:00:00-04:00,31.44,31.7,31.22,31.25,140166,0.0,0.0,ACIW,
2024-03-07 00:00:00-04:00,31.53,31.72,31.2,31.51,226199,0.0,0.0,ACIW,
2024-03-08 00:00:00-04:00,31.85,32.57,31.85,32.09,219851,0.0,0.0,ACIW,
2024-03-11 00:00:00-04:00,31.93,32.37,31.75,32.15,135540,0.0,0.0,ACIW,
2024-03-12 00:00:00-04:00,32.02,32.3,31.88,32.2,111293,0.0,0.0,ACIW,
2024-03-13 00:00:00-04:00,31.98,32.48,31.52,31.73,161450,0.0,0.0,ACIW,
2024-03-14 00:00:00-04:00,31.77,31.82,31.18,31.47,165187,0.0,0.0,ACIW,
2024-03-15 00:00:00-04:00,31.31,31.84,31.19,31.83,380927,0.0,0.0,ACIW,
2024-03-18 00:00:00-04:00,31.82,32.22,31.7,31.74,207433,0.0,0.0,ACIW,
2024-03-19 00:00:00-04:00,31.48,32.05,31.39,31.94,297084,0.0,0.0,ACIW,
2024-03-20 00:00:00-04:00,31.97,32.44,31.59,32.15,150240,0.0,0.0,ACIW,
2024-03-21 00:00:00-04:00,32.39,32.8,32.39,32.57,124527,0.0,0.0,ACIW,
2024-03-22 00:00:00-04:00,32.64,32.69,31.94,32.03,91092,0.0,0.0,ACIW,
2024-03-25 00:00:00-04:00,32.16,32.28,31.91,32.07,146688,0.0,0.0,ACIW,
2024-03-26 00:00:00-04:00,32.4,32.5,31.98,32.04,111946,0.0,0.0,ACIW,
2024-03-27 00:00:00-04:00,32.42,32.68,32.25,32.54,156259,0.0,0.0,ACIW,
2024-03-28 00:00:00-04:00,32.7,33.33,32.6,33.21,269870,0.0,0.0,ACIW,
2024-04-01 00:00:00-04:00,33.38,33.56,32.08,32.39,280285,0.0,0.0,ACIW,
2024-04-02 00:00:00-04:00,32.02,32.38,31.77,32.34,305269,0.0,0.0,ACIW,
2024-04-03 00:00:00-04:00,32.03,32.68,32.03,32.53,155841,0.0,0.0,ACIW,
2024-04-04 00:00:00-04:00,32.9,33.12,32.11,32.14,211334,0.0,0.0,ACIW,
2024-04-05 00:00:00-04:00,32.07,32.53,32.04,32.36,134847,0.0,0.0,ACIW,
2024-04-08 00:00:00-04:00,32.52,33.14,32.31,33.0,218513,0.0,0.0,ACIW,
2024-04-09 00:00:00-04:00,33.15,33.83,32.97,33.83,338430,0.0,0.0,ACIW,
2024-04-10 00:00:00-04:00,33.04,33.35,32.67,33.06,292127,0.0,0.0,ACIW,
2024-04-11 00:00:00-04:00,33.05,33.19,32.73,32.85,219495,0.0,0.0,ACIW,
2024-04-12 00:00:00-04:00,32.56,32.71,31.81,32.0,168125,0.0,0.0,ACIW,
2024-04-15 00:00:00-04:00,31.89,32.24,31.35,31.5,195347,0.0,0.0,ACIW,
2024-04-16 00:00:00-04:00,31.41,31.69,31.22,31.4,287653,0.0,0.0,ACIW,
2024-04-17 00:00:00-04:00,31.6,31.72,31.19,31.49,300165,0.0,0.0,ACIW,
2024-04-18 00:00:00-04:00,31.67,32.05,31.3,31.51,245393,0.0,0.0,ACIW,
2024-04-19 00:00:00-04:00,31.45,32.36,31.45,31.95,323577,0.0,0.0,ACIW,
2024-04-22 00:00:00-04:00,32.28,32.66,31.96,32.25,314093,0.0,0.0,ACIW,
2024-04-23 00:00:00-04:00,32.25,33.63,32.25,33.46,419476,0.0,0.0,ACIW,
2024-04-24 00:00:00-04:00,33.36,33.46,33.04,33.33,193719,0.0,0.0,ACIW,
2024-04-25 00:00:00-04:00,32.73,33.22,32.57,32.77,238845,0.0,0.0,ACIW,
2024-04-26 00:00:00-04:00,32.89,33.45,32.89,33.3,211009,0.0,0.0,ACIW,
2024-04-29 00:00:00-04:00,33.39,33.55,33.01,33.1,152643,0.0,0.0,ACIW,
2024-04-30 00:00:00-04:00,33.98,36.37,33.66,34.1,648592,0.0,0.0,ACIW,
2024-05-01 00:00:00-04:00,34.56,35.18,33.95,34.35,665106,0.0,0.0,ACIW,
2024-05-02 00:00:00-04:00,34.75,35.63,34.52,35.46,395969,0.0,0.0,ACIW,
2024-05-03 00:00:00-04:00,35.98,36.04,35.01,35.12,274394,0.0,0.0,ACIW,
2024-05-06 00:00:00-04:00,35.42,35.86,35.35,35.51,341388,0.0,0.0,ACIW,
2024-05-07 00:00:00-04:00,35.51,36.27,35.28,35.88,195485,0.0,0.0,ACIW,
2024-05-08 00:00:00-04:00,35.58,35.93,35.46,35.89,141402,0.0,0.0,ACIW,
2024-05-09 00:00:00-04:00,35.8,36.46,35.79,36.17,226456,0.0,0.0,ACIW,
2024-05-10 00:00:00-04:00,36.27,36.27,35.6,35.93,169756,0.0,0.0,ACIW,
2024-05-13 00:00:00-04:00,36.13,36.51,36.07,36.46,289255,0.0,0.0,ACIW,
2024-05-14 00:00:00-04:00,36.86,36.93,36.08,36.56,190660,0.0,0.0,ACIW,
2024-05-15 00:00:00-04:00,36.89,37.47,36.65,36.71,199387,0.0,0.0,ACIW,
2024-05-16 00:00:00-04:00,36.66,37.01,36.36,36.94,124824,0.0,0.0,ACIW,
2024-05-17 00:00:00-04:00,37.1,37.59,37.0,37.5,141334,0.0,0.0,ACIW,
