Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-01-26 00:00:00-05:00,30.51,30.72,30.38,30.53,450200,0.0,0.0,,ACIW
2024-01-29 00:00:00-05:00,30.62,31.34,30.43,31.34,462300,0.0,0.0,,ACIW
2024-01-30 00:00:00-05:00,31.44,31.49,30.78,30.88,503200,0.0,0.0,,ACIW
2024-01-31 00:00:00-05:00,30.65,31.09,29.99,30.07,614600,0.0,0.0,,ACIW
2024-02-01 00:00:00-05:00,30.27,30.55,29.57,29.71,988500,0.0,0.0,,ACIW
2024-02-02 00:00:00-05:00,29.38,29.81,29.07,29.48,831900,0.0,0.0,,ACIW
2024-02-05 00:00:00-05:00,29.18,29.28,28.79,28.92,610900,0.0,0.0,,ACIW
2024-02-06 00:00:00-05:00,28.98,29.26,28.87,29.21,548200,0.0,0.0,,ACIW
2024-02-07 00:00:00-05:00,29.4,29.62,29.0,29.11,682500,0.0,0.0,,ACIW
2024-02-08 00:00:00-05:00,28.95,29.76,28.93,29.73,993800,0.0,0.0,,ACIW
2024-02-09 00:00:00-05:00,29.8,30.64,29.72,30.56,498700,0.0,0.0,,ACIW
2024-02-12 00:00:00-05:00,30.45,31.26,30.45,31.09,529200,0.0,0.0,,ACIW
2024-02-13 00:00:00-05:00,29.9,30.45,29.64,30.01,954800,0.0,0.0,,ACIW
2024-02-14 00:00:00-05:00,30.46,31.39,30.36,31.32,724300,0.0,0.0,,ACIW
2024-02-15 00:00:00-05:00,31.65,31.88,31.08,31.84,584600,0.0,0.0,,ACIW
2024-02-16 00:00:00-05:00,31.49,31.62,30.82,30.82,488100,0.0,0.0,,ACIW
2024-02-20 00:00:00-05:00,30.35,30.77,30.31,30.56,415000,0.0,0.0,,ACIW
2024-02-21 00:00:00-05:00,30.25,30.42,29.98,30.31,451700,0.0,0.0,,ACIW
2024-02-22 00:00:00-05:00,30.33,30.59,30.02,30.56,689100,0.0,0.0,,ACIW
2024-02-23 00:00:00-05:00,30.71,31.15,30.61,30.9,447500,0.0,0.0,,ACIW
2024-02-26 00:00:00-05:00,30.88,31.4,30.79,31.02,587400,0.0,0.0,,ACIW
2024-02-27 00:00:00-05:00,31.22,31.31,30.98,31.22,589900,0.0,0.0,,ACIW
2024-02-28 00:00:00-05:00,30.8,31.34,30.63,30.97,503100,0.0,0.0,,ACIW
2024-02-29 00:00:00-05:00,31.54,33.43,31.4,32.91,1100800,0.0,0.0,,ACIW
2024-03-01 00:00:00-05:00,33.1,33.26,31.85,32.13,838100,0.0,0.0,,ACIW
2024-03-04 00:00:00-05:00,32.23,32.42,31.69,31.94,551300,0.0,0.0,,ACIW
2024-03-05 00:00:00-05:00,31.55,31.69,30.82,31.1,543600,0.0,0.0,,ACIW
2024-03-06 00:00:00-05:00,31.44,31.7,31.22,31.25,321200,0.0,0.0,,ACIW
2024-03-07 00:00:00-05:00,31.53,31.72,31.2,31.51,436900,0.0,0.0,,ACIW
2024-03-08 00:00:00-05:00,31.85,32.57,31.85,32.09,481700,0.0,0.0,,ACIW
2024-03-11 00:00:00-04:00,31.93,32.37,31.75,32.15,321600,0.0,0.0,,ACIW
2024-03-12 00:00:00-04:00,32.02,32.3,31.88,32.2,297100,0.0,0.0,,ACIW
2024-03-13 00:00:00-04:00,31.98,32.48,31.52,31.73,378100,0.0,0.0,,ACIW
2024-03-14 00:00:00-04:00,31.77,31.82,31.19,31.47,399200,0.0,0.0,,ACIW
2024-03-15 00:00:00-04:00,31.2,31.84,31.19,31.83,1218300,0.0,0.0,,ACIW
2024-03-18 00:00:00-04:00,31.82,32.22,31.7,31.74,537700,0.0,0.0,,ACIW
2024-03-19 00:00:00-04:00,31.48,32.05,31.39,31.94,493600,0.0,0.0,,ACIW
2024-03-20 00:00:00-04:00,31.97,32.44,31.6,32.15,452000,0.0,0.0,,ACIW
2024-03-21 00:00:00-04:00,32.39,32.8,32.39,32.57,452000,0.0,0.0,,ACIW
2024-03-22 00:00:00-04:00,32.69,32.69,31.94,32.03,257000,0.0,0.0,,ACIW
2024-03-25 00:00:00-04:00,32.16,32.28,31.91,32.07,372800,0.0,0.0,,ACIW
2024-03-26 00:00:00-04:00,32.4,32.5,31.98,32.04,276900,0.0,0.0,,ACIW
2024-03-27 00:00:00-04:00,32.42,32.68,32.25,32.54,416000,0.0,0.0,,ACIW
2024-03-28 00:00:00-04:00,32.7,33.33,32.6,33.21,658900,0.0,0.0,,ACIW
2024-04-01 00:00:00-04:00,33.38,33.56,32.08,32.39,604200,0.0,0.0,,ACIW
2024-04-02 00:00:00-04:00,32.01,32.38,31.77,32.34,639900,0.0,0.0,,ACIW
2024-04-03 00:00:00-04:00,32.03,32.68,32.03,32.53,372500,0.0,0.0,,ACIW
2024-04-04 00:00:00-04:00,32.91,33.12,32.11,32.14,420300,0.0,0.0,,ACIW
2024-04-05 00:00:00-04:00,32.07,32.53,32.04,32.36,352800,0.0,0.0,,ACIW
2024-04-08 00:00:00-04:00,32.52,33.13,32.31,33.0,615900,0.0,0.0,,ACIW
2024-04-09 00:00:00-04:00,33.15,33.83,32.98,33.83,586900,0.0,0.0,,ACIW
2024-04-10 00:00:00-04:00,32.91,33.35,32.67,33.06,610400,0.0,0.0,,ACIW
2024-04-11 00:00:00-04:00,33.01,33.19,32.73,32.85,437000,0.0,0.0,,ACIW
2024-04-12 00:00:00-04:00,32.56,32.71,31.81,32.0,407600,0.0,0.0,,ACIW
2024-04-15 00:00:00-04:00,31.89,32.24,31.35,31.5,376100,0.0,0.0,,ACIW
2024-04-16 00:00:00-04:00,31.41,31.69,31.22,31.4,527700,0.0,0.0,,ACIW
2024-04-17 00:00:00-04:00,31.6,31.72,31.19,31.49,626300,0.0,0.0,,ACIW
2024-04-18 00:00:00-04:00,31.67,32.05,31.3,31.51,772700,0.0,0.0,,ACIW
2024-04-19 00:00:00-04:00,31.45,32.35,31.45,31.95,720700,0.0,0.0,,ACIW
2024-04-22 00:00:00-04:00,32.28,32.66,31.97,32.25,674400,0.0,0.0,,ACIW
2024-04-23 00:00:00-04:00,32.25,33.63,32.25,33.46,660200,0.0,0.0,,ACIW
2024-04-24 00:00:00-04:00,33.35,33.46,33.04,33.33,448100,0.0,0.0,,ACIW
2024-04-25 00:00:00-04:00,32.73,33.22,32.58,32.77,561600,0.0,0.0,,ACIW
2024-04-26 00:00:00-04:00,32.89,33.45,32.89,33.3,387500,0.0,0.0,,ACIW
2024-04-29 00:00:00-04:00,33.39,33.55,33.02,33.1,451600,0.0,0.0,,ACIW
2024-04-30 00:00:00-04:00,33.98,36.37,33.66,34.1,1522900,0.0,0.0,,ACIW
2024-05-01 00:00:00-04:00,34.56,35.18,33.95,34.35,1210500,0.0,0.0,,ACIW
2024-05-02 00:00:00-04:00,34.75,35.63,34.52,35.46,839500,0.0,0.0,,ACIW
2024-05-03 00:00:00-04:00,36.04,36.04,35.01,35.12,596400,0.0,0.0,,ACIW
2024-05-06 00:00:00-04:00,35.42,35.86,35.35,35.51,598000,0.0,0.0,,ACIW
2024-05-07 00:00:00-04:00,35.51,36.27,35.28,35.88,462900,0.0,0.0,,ACIW
2024-05-08 00:00:00-04:00,35.58,35.93,35.46,35.89,360900,0.0,0.0,,ACIW
2024-05-09 00:00:00-04:00,35.79,36.46,35.79,36.17,426500,0.0,0.0,,ACIW
2024-05-10 00:00:00-04:00,36.27,36.27,35.6,35.93,595000,0.0,0.0,,ACIW
2024-05-13 00:00:00-04:00,36.13,36.51,36.07,36.46,561900,0.0,0.0,,ACIW
2024-05-14 00:00:00-04:00,36.91,36.93,36.08,36.56,401200,0.0,0.0,,ACIW
2024-05-15 00:00:00-04:00,36.89,37.47,36.65,36.71,417800,0.0,0.0,,ACIW
2024-05-16 00:00:00-04:00,36.66,37.01,36.36,36.94,388300,0.0,0.0,,ACIW
2024-05-17 00:00:00-04:00,37.14,37.59,37.0,37.5,370200,0.0,0.0,,ACIW
2024-05-20 00:00:00-04:00,37.37,37.85,37.19,37.29,336100,0.0,0.0,,ACIW
2024-05-21 00:00:00-04:00,37.02,37.3,36.68,36.74,275600,0.0,0.0,,ACIW
2024-05-22 00:00:00-04:00,36.54,36.88,35.84,36.07,459500,0.0,0.0,,ACIW
2024-05-23 00:00:00-04:00,36.28,36.49,35.29,35.47,618800,0.0,0.0,,ACIW
2024-05-24 00:00:00-04:00,35.74,35.74,35.05,35.42,630400,0.0,0.0,,ACIW
2024-05-28 00:00:00-04:00,35.44,35.53,34.52,34.76,431600,0.0,0.0,,ACIW
2024-05-29 00:00:00-04:00,34.28,35.03,33.96,34.76,502200,0.0,0.0,,ACIW
2024-05-30 00:00:00-04:00,34.76,35.1,34.38,34.9,583900,0.0,0.0,,ACIW
2024-05-31 00:00:00-04:00,35.13,36.08,35.1,36.01,779500,0.0,0.0,,ACIW
2024-06-03 00:00:00-04:00,36.1,36.1,35.03,35.36,667200,0.0,0.0,,ACIW
2024-06-04 00:00:00-04:00,34.96,35.39,34.57,34.75,891400,0.0,0.0,,ACIW
2024-06-05 00:00:00-04:00,34.96,35.4,34.72,35.25,612600,0.0,0.0,,ACIW
2024-06-06 00:00:00-04:00,35.36,36.26,35.28,35.33,467900,0.0,0.0,,ACIW
2024-06-07 00:00:00-04:00,35.05,35.48,34.81,34.91,425000,0.0,0.0,,ACIW
2024-06-10 00:00:00-04:00,34.44,34.74,33.32,34.44,604700,0.0,0.0,,ACIW
2024-06-11 00:00:00-04:00,34.14,34.59,34.04,34.35,486900,0.0,0.0,,ACIW
2024-06-12 00:00:00-04:00,35.21,35.63,34.51,35.25,465400,0.0,0.0,,ACIW
2024-06-13 00:00:00-04:00,36.36,36.39,35.23,35.47,517300,0.0,0.0,,ACIW
2024-06-14 00:00:00-04:00,34.98,35.79,34.96,35.79,506600,0.0,0.0,,ACIW
2024-06-17 00:00:00-04:00,35.65,36.3,35.3,36.27,407700,0.0,0.0,,ACIW
2024-06-18 00:00:00-04:00,36.16,36.45,35.85,36.02,511700,0.0,0.0,,ACIW
2024-06-20 00:00:00-04:00,36.02,36.56,35.99,36.52,489500,0.0,0.0,,ACIW
2024-06-21 00:00:00-04:00,36.43,37.14,36.17,37.14,2331000,0.0,0.0,,ACIW
2024-06-24 00:00:00-04:00,36.91,37.42,36.81,37.05,666400,0.0,0.0,,ACIW
2024-06-25 00:00:00-04:00,37.03,37.71,36.78,37.68,619000,0.0,0.0,,ACIW
2024-06-26 00:00:00-04:00,37.46,38.1,37.46,38.06,683700,0.0,0.0,,ACIW
2024-06-27 00:00:00-04:00,38.24,38.55,37.84,38.5,541500,0.0,0.0,,ACIW
2024-06-28 00:00:00-04:00,38.82,39.61,38.66,39.59,2102900,0.0,0.0,,ACIW
2024-07-01 00:00:00-04:00,39.58,39.73,39.0,39.18,1307300,0.0,0.0,,ACIW
2024-07-02 00:00:00-04:00,39.17,39.51,39.01,39.04,754900,0.0,0.0,,ACIW
2024-07-03 00:00:00-04:00,39.17,39.62,39.05,39.18,352400,0.0,0.0,,ACIW
2024-07-05 00:00:00-04:00,38.97,39.53,38.97,39.37,428200,0.0,0.0,,ACIW
2024-07-08 00:00:00-04:00,39.62,39.76,39.25,39.27,368400,0.0,0.0,,ACIW
2024-07-09 00:00:00-04:00,39.3,39.44,38.87,38.94,359000,0.0,0.0,,ACIW
2024-07-10 00:00:00-04:00,39.11,39.2,38.59,38.9,439500,0.0,0.0,,ACIW
2024-07-11 00:00:00-04:00,39.57,40.39,39.22,40.18,991200,0.0,0.0,,ACIW
2024-07-12 00:00:00-04:00,40.48,40.48,39.93,40.15,605200,0.0,0.0,,ACIW
2024-07-15 00:00:00-04:00,40.57,41.41,40.33,41.19,493000,0.0,0.0,,ACIW
2024-07-16 00:00:00-04:00,41.64,43.03,41.49,42.85,1227300,0.0,0.0,,ACIW
2024-07-17 00:00:00-04:00,42.35,43.1,42.14,42.52,1043400,0.0,0.0,,ACIW
2024-07-18 00:00:00-04:00,42.43,42.7,41.68,41.81,617700,0.0,0.0,,ACIW
2024-07-19 00:00:00-04:00,41.9,42.07,41.33,41.44,865900,0.0,0.0,,ACIW
2024-07-22 00:00:00-04:00,41.5,42.31,40.94,42.31,1305500,0.0,0.0,,ACIW
2024-07-23 00:00:00-04:00,42.46,43.28,42.32,42.65,675800,0.0,0.0,,ACIW
2024-07-24 00:00:00-04:00,42.24,42.75,41.48,41.49,488300,0.0,0.0,,ACIW
2024-07-25 00:00:00-04:00,41.74,43.17,41.42,42.6,1127300,0.0,0.0,,ACIW
2024-07-26 00:00:00-04:00,43.17,43.59,42.3,42.99,516100,0.0,0.0,,ACIW
2024-07-29 00:00:00-04:00,43.05,43.81,42.79,43.15,394800,0.0,0.0,,ACIW
2024-07-30 00:00:00-04:00,43.37,43.95,42.38,42.78,916800,0.0,0.0,,ACIW
2024-07-31 00:00:00-04:00,43.29,43.69,42.79,43.23,1311800,0.0,0.0,,ACIW
2024-08-01 00:00:00-04:00,48.25,48.8,45.43,45.75,1737100,0.0,0.0,,ACIW
2024-08-02 00:00:00-04:00,44.6,45.44,44.18,44.86,1151100,0.0,0.0,,ACIW
2024-08-05 00:00:00-04:00,42.24,44.06,41.79,43.55,894300,0.0,0.0,,ACIW
2024-08-06 00:00:00-04:00,43.72,46.32,43.6,45.79,1394400,0.0,0.0,,ACIW
2024-08-07 00:00:00-04:00,46.31,46.57,45.25,45.36,763000,0.0,0.0,,ACIW
2024-08-08 00:00:00-04:00,45.81,46.67,45.81,46.31,652200,0.0,0.0,,ACIW
2024-08-09 00:00:00-04:00,46.3,46.71,45.91,46.59,606900,0.0,0.0,,ACIW
2024-08-12 00:00:00-04:00,46.36,46.78,45.1,45.63,963300,0.0,0.0,,ACIW
2024-08-13 00:00:00-04:00,45.75,47.16,45.75,47.15,1223000,0.0,0.0,,ACIW
2024-08-14 00:00:00-04:00,47.34,47.5,46.38,46.82,587400,0.0,0.0,,ACIW
2024-08-15 00:00:00-04:00,47.54,47.69,46.67,47.14,573600,0.0,0.0,,ACIW
2024-08-16 00:00:00-04:00,47.1,47.51,46.87,47.5,649700,0.0,0.0,,ACIW
2024-08-19 00:00:00-04:00,47.67,47.97,47.16,47.85,524100,0.0,0.0,,ACIW
2024-08-20 00:00:00-04:00,47.79,47.97,47.46,47.8,382800,0.0,0.0,,ACIW
2024-08-21 00:00:00-04:00,47.89,48.44,47.76,48.08,755700,0.0,0.0,,ACIW
2024-08-22 00:00:00-04:00,48.08,48.42,47.91,48.08,428900,0.0,0.0,,ACIW
2024-08-23 00:00:00-04:00,48.41,49.52,47.9,49.48,518000,0.0,0.0,,ACIW
2024-08-26 00:00:00-04:00,49.58,50.07,49.08,49.22,433500,0.0,0.0,,ACIW
2024-08-27 00:00:00-04:00,49.14,49.57,48.61,49.14,432900,0.0,0.0,,ACIW
2024-08-28 00:00:00-04:00,48.79,49.3,48.69,48.89,518300,0.0,0.0,,ACIW
2024-08-29 00:00:00-04:00,49.0,49.86,48.89,49.67,716000,0.0,0.0,,ACIW
2024-08-30 00:00:00-04:00,49.67,50.52,49.48,50.36,714100,0.0,0.0,,ACIW
2024-09-03 00:00:00-04:00,50.07,50.52,48.73,48.95,743200,0.0,0.0,,ACIW
2024-09-04 00:00:00-04:00,48.85,49.75,48.54,48.58,720500,0.0,0.0,,ACIW
2024-09-05 00:00:00-04:00,48.31,49.22,47.97,49.0,670200,0.0,0.0,,ACIW
2024-09-06 00:00:00-04:00,49.07,49.28,47.66,47.82,636400,0.0,0.0,,ACIW
2024-09-09 00:00:00-04:00,47.85,48.35,47.26,47.67,986900,0.0,0.0,,ACIW
2024-09-10 00:00:00-04:00,47.76,47.79,46.35,47.06,734300,0.0,0.0,,ACIW
2024-09-11 00:00:00-04:00,46.75,47.09,46.18,47.03,572300,0.0,0.0,,ACIW
2024-09-12 00:00:00-04:00,47.23,47.71,46.98,47.38,418500,0.0,0.0,,ACIW
2024-09-13 00:00:00-04:00,47.63,48.97,47.55,48.53,741100,0.0,0.0,,ACIW
2024-09-16 00:00:00-04:00,48.55,49.05,48.36,48.94,506800,0.0,0.0,,ACIW
2024-09-17 00:00:00-04:00,49.36,49.5,48.56,48.98,572600,0.0,0.0,,ACIW
2024-09-18 00:00:00-04:00,48.92,50.61,48.71,49.16,650400,0.0,0.0,,ACIW
2024-09-19 00:00:00-04:00,50.4,50.4,48.97,49.46,1039500,0.0,0.0,,ACIW
2024-09-20 00:00:00-04:00,49.31,50.8,49.24,50.33,2429700,0.0,0.0,,ACIW
2024-09-23 00:00:00-04:00,50.45,51.0,50.03,50.34,714500,0.0,0.0,,ACIW
2024-09-24 00:00:00-04:00,50.36,50.58,49.91,50.2,586900,0.0,0.0,,ACIW
2024-09-25 00:00:00-04:00,50.19,50.55,48.86,49.16,759000,0.0,0.0,,ACIW
2024-09-26 00:00:00-04:00,49.59,49.63,49.04,49.47,600700,0.0,0.0,,ACIW
2024-09-27 00:00:00-04:00,49.71,50.93,49.5,50.23,556400,0.0,0.0,,ACIW
2024-09-30 00:00:00-04:00,50.0,51.19,49.98,50.9,890900,0.0,0.0,,ACIW
2024-10-01 00:00:00-04:00,50.7,50.87,49.58,50.46,671900,0.0,0.0,,ACIW
2024-10-02 00:00:00-04:00,49.91,50.56,49.78,50.12,546900,0.0,0.0,,ACIW
2024-10-03 00:00:00-04:00,50.12,50.38,49.55,50.03,549600,0.0,0.0,,ACIW
2024-10-04 00:00:00-04:00,50.75,52.1,50.5,51.89,638400,0.0,0.0,,ACIW
2024-10-07 00:00:00-04:00,51.58,51.66,49.93,50.18,910400,0.0,0.0,,ACIW
2024-10-08 00:00:00-04:00,50.31,51.06,50.18,50.85,868800,0.0,0.0,,ACIW
2024-10-09 00:00:00-04:00,50.61,52.1,50.47,51.67,599900,0.0,0.0,,ACIW
