Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-09-14 00:00:00-04:00,20.43,20.59,20.25,20.3,47286,0.0,0.0,AAMI,
2023-09-15 00:00:00-04:00,20.23,20.37,20.06,20.28,139136,0.0,0.0,AAMI,
2023-09-18 00:00:00-04:00,20.37,20.4,20.21,20.23,45313,0.0,0.0,AAMI,
2023-09-19 00:00:00-04:00,20.22,20.29,20.08,20.24,23611,0.0,0.0,AAMI,
2023-09-20 00:00:00-04:00,20.39,20.67,20.13,20.22,51669,0.0,0.0,AAMI,
2023-09-21 00:00:00-04:00,20.08,20.34,19.68,20.23,52812,0.0,0.0,AAMI,
2023-09-22 00:00:00-04:00,20.25,20.5,20.07,20.09,74280,0.0,0.0,AAMI,
2023-09-25 00:00:00-04:00,19.9,19.98,19.59,19.77,44133,0.0,0.0,AAMI,
2023-09-26 00:00:00-04:00,19.66,19.84,19.16,19.25,91018,0.0,0.0,AAMI,
2023-09-27 00:00:00-04:00,19.41,19.49,19.2,19.23,52362,0.0,0.0,AAMI,
2023-09-28 00:00:00-04:00,19.32,19.56,19.2,19.56,134257,0.0,0.0,AAMI,
2023-09-29 00:00:00-04:00,19.65,19.65,19.17,19.39,83362,0.0,0.0,AAMI,
2023-10-02 00:00:00-04:00,19.35,19.35,19.02,19.1,53104,0.0,0.0,AAMI,
2023-10-03 00:00:00-04:00,19.05,19.05,18.4,18.54,44883,0.0,0.0,AAMI,
2023-10-04 00:00:00-04:00,18.49,18.49,18.13,18.22,63517,0.0,0.0,AAMI,
2023-10-05 00:00:00-04:00,18.25,18.36,18.06,18.28,42714,0.0,0.0,AAMI,
2023-10-06 00:00:00-04:00,18.15,18.32,17.76,17.95,94432,0.0,0.0,AAMI,
2023-10-09 00:00:00-04:00,17.68,18.22,17.57,18.19,53941,0.0,0.0,AAMI,
2023-10-10 00:00:00-04:00,18.31,18.38,17.83,17.85,70903,0.0,0.0,AAMI,
2023-10-11 00:00:00-04:00,17.89,18.02,17.45,17.7,65258,0.0,0.0,AAMI,
2023-10-12 00:00:00-04:00,17.7,17.95,17.37,17.6,91016,0.0,0.0,AAMI,
2023-10-13 00:00:00-04:00,17.59,17.59,17.05,17.31,55867,0.0,0.0,AAMI,
2023-10-16 00:00:00-04:00,17.54,17.88,17.54,17.76,44517,0.0,0.0,AAMI,
2023-10-17 00:00:00-04:00,17.7,18.13,17.7,17.85,38177,0.0,0.0,AAMI,
2023-10-18 00:00:00-04:00,17.68,17.68,17.31,17.34,25110,0.0,0.0,AAMI,
2023-10-19 00:00:00-04:00,17.21,17.35,16.92,16.94,36834,0.0,0.0,AAMI,
2023-10-20 00:00:00-04:00,17.02,17.02,16.48,16.48,51227,0.0,0.0,AAMI,
2023-10-23 00:00:00-04:00,16.5,16.63,16.26,16.38,37973,0.0,0.0,AAMI,
2023-10-24 00:00:00-04:00,16.3,16.49,15.97,16.13,64021,0.0,0.0,AAMI,
2023-10-25 00:00:00-04:00,15.99,16.08,15.72,15.78,33182,0.0,0.0,AAMI,
2023-10-26 00:00:00-04:00,15.81,16.21,15.81,16.01,50138,0.0,0.0,AAMI,
2023-10-27 00:00:00-04:00,15.93,15.93,15.49,15.6,120485,0.0,0.0,AAMI,
2023-10-30 00:00:00-04:00,15.81,16.0,15.61,15.89,95442,0.0,0.0,AAMI,
2023-10-31 00:00:00-04:00,15.86,15.88,15.45,15.66,121066,0.0,0.0,AAMI,
2023-11-01 00:00:00-04:00,15.69,16.0,15.52,15.72,249069,0.0,0.0,AAMI,
2023-11-02 00:00:00-04:00,16.79,16.79,15.22,15.68,345674,0.0,0.0,AAMI,
2023-11-03 00:00:00-04:00,15.88,17.09,15.34,16.73,300340,0.0,0.0,AAMI,
2023-11-06 00:00:00-04:00,16.62,16.75,16.39,16.58,101139,0.0,0.0,AAMI,
2023-11-07 00:00:00-04:00,16.48,16.57,16.11,16.25,179104,0.0,0.0,AAMI,
2023-11-08 00:00:00-04:00,16.26,16.45,16.09,16.18,132365,0.0,0.0,AAMI,
2023-11-09 00:00:00-04:00,16.33,16.4,15.99,16.02,105047,0.0,0.0,AAMI,
2023-11-10 00:00:00-04:00,15.99,16.25,15.79,16.21,272252,0.0,0.0,AAMI,
2023-11-13 00:00:00-04:00,16.21,16.32,16.01,16.09,88919,0.0,0.0,AAMI,
2023-11-14 00:00:00-04:00,16.63,17.2,16.55,17.2,129120,0.0,0.0,AAMI,
2023-11-15 00:00:00-04:00,17.2,17.63,17.2,17.49,145724,0.0,0.0,AAMI,
2023-11-16 00:00:00-04:00,17.46,17.48,17.04,17.2,57919,0.0,0.0,AAMI,
2023-11-17 00:00:00-04:00,17.33,17.42,17.21,17.26,55915,0.0,0.0,AAMI,
2023-11-20 00:00:00-04:00,17.19,17.55,17.12,17.47,134873,0.0,0.0,AAMI,
2023-11-21 00:00:00-04:00,17.6,17.71,17.39,17.68,126378,0.0,0.0,AAMI,
2023-11-22 00:00:00-04:00,17.85,18.05,17.64,17.9,61799,0.0,0.0,AAMI,
2023-11-24 00:00:00-04:00,17.79,18.0,17.79,17.93,21511,0.0,0.0,AAMI,
2023-11-27 00:00:00-04:00,17.83,17.97,17.5,17.77,47599,0.0,0.0,AAMI,
2023-11-28 00:00:00-04:00,17.66,17.97,17.46,17.71,37578,0.0,0.0,AAMI,
2023-11-29 00:00:00-04:00,17.87,17.95,17.57,17.58,46091,0.0,0.0,AAMI,
2023-11-30 00:00:00-04:00,17.65,17.81,17.43,17.45,53389,0.0,0.0,AAMI,
2023-12-01 00:00:00-04:00,17.36,18.3,17.32,18.19,126885,0.0,0.0,AAMI,
2023-12-04 00:00:00-04:00,18.0,18.29,17.75,17.91,60022,0.0,0.0,AAMI,
2023-12-05 00:00:00-04:00,17.85,17.93,17.6,17.92,41390,0.0,0.0,AAMI,
2023-12-06 00:00:00-04:00,18.07,18.46,18.01,18.1,41779,0.0,0.0,AAMI,
2023-12-07 00:00:00-04:00,18.07,18.66,17.99,18.65,47586,0.0,0.0,AAMI,
2023-12-08 00:00:00-04:00,18.69,18.74,18.35,18.59,31260,0.0,0.0,AAMI,
2023-12-11 00:00:00-04:00,18.57,18.66,18.36,18.58,44159,0.0,0.0,AAMI,
2023-12-12 00:00:00-04:00,18.55,19.21,18.38,18.98,74445,0.0,0.0,AAMI,
2023-12-13 00:00:00-04:00,18.88,19.51,18.74,19.39,58233,0.0,0.0,AAMI,
2023-12-14 00:00:00-04:00,19.78,20.23,19.67,19.83,84995,0.0,0.0,AAMI,
2023-12-15 00:00:00-04:00,19.93,19.98,19.4,19.45,127205,0.0,0.0,AAMI,
2023-12-18 00:00:00-04:00,19.51,19.69,19.32,19.46,51313,0.0,0.0,AAMI,
2023-12-19 00:00:00-04:00,19.65,19.92,19.64,19.71,59242,0.0,0.0,AAMI,
2023-12-20 00:00:00-04:00,19.66,20.05,19.4,19.41,79455,0.0,0.0,AAMI,
2023-12-21 00:00:00-04:00,19.9,19.9,18.82,18.99,354644,0.0,0.0,AAMI,
2023-12-22 00:00:00-04:00,19.11,19.12,18.7,18.83,293038,0.0,0.0,AAMI,
2023-12-26 00:00:00-04:00,19.17,19.17,18.66,18.89,314939,0.0,0.0,AAMI,
2023-12-27 00:00:00-04:00,19.03,19.26,18.72,19.18,331266,0.0,0.0,AAMI,
2023-12-28 00:00:00-04:00,19.15,19.36,18.96,19.25,307755,0.0,0.0,AAMI,
2023-12-29 00:00:00-04:00,19.22,19.3,19.01,19.16,315895,0.0,0.0,AAMI,
2024-01-02 00:00:00-04:00,19.0,19.16,18.66,18.8,233975,0.0,0.0,AAMI,
2024-01-03 00:00:00-04:00,18.65,18.74,18.34,18.39,237616,0.0,0.0,AAMI,
2024-01-04 00:00:00-04:00,18.27,18.45,18.17,18.27,243267,0.0,0.0,AAMI,
2024-01-05 00:00:00-04:00,18.15,18.54,18.08,18.38,386947,0.0,0.0,AAMI,
2024-01-08 00:00:00-04:00,18.4,18.86,18.31,18.85,376300,0.0,0.0,AAMI,
2024-01-09 00:00:00-04:00,18.59,18.86,18.59,18.81,307085,0.0,0.0,AAMI,
2024-01-10 00:00:00-04:00,18.69,19.4,18.69,19.4,213442,0.0,0.0,AAMI,
2024-01-11 00:00:00-04:00,19.28,19.63,19.03,19.46,204539,0.0,0.0,AAMI,
2024-01-12 00:00:00-04:00,19.61,19.8,19.19,19.29,177991,0.0,0.0,AAMI,
2024-01-16 00:00:00-04:00,19.02,19.65,19.01,19.44,222680,0.0,0.0,AAMI,
2024-01-17 00:00:00-04:00,19.15,19.54,19.15,19.46,230387,0.0,0.0,AAMI,
2024-01-18 00:00:00-04:00,19.58,19.89,19.33,19.7,294026,0.0,0.0,AAMI,
2024-01-19 00:00:00-04:00,19.91,20.61,19.84,20.58,521559,0.0,0.0,AAMI,
2024-01-22 00:00:00-04:00,20.74,21.44,20.74,21.14,407587,0.0,0.0,AAMI,
2024-01-23 00:00:00-04:00,21.3,21.6,21.09,21.29,229014,0.0,0.0,AAMI,
2024-01-24 00:00:00-04:00,21.46,21.84,21.43,21.72,200140,0.0,0.0,AAMI,
2024-01-25 00:00:00-04:00,22.09,22.33,21.81,22.12,257572,0.0,0.0,AAMI,
2024-01-26 00:00:00-04:00,22.19,22.55,22.14,22.2,255156,0.0,0.0,AAMI,
2024-01-29 00:00:00-04:00,22.17,22.63,22.17,22.62,181982,0.0,0.0,AAMI,
2024-01-30 00:00:00-04:00,22.44,22.65,22.43,22.5,75547,0.0,0.0,AAMI,
2024-01-31 00:00:00-04:00,22.34,22.74,22.08,22.12,385031,0.0,0.0,AAMI,
2024-02-01 00:00:00-04:00,22.7,23.1,21.0,22.0,428905,0.0,0.0,AAMI,
2024-02-02 00:00:00-04:00,21.8,22.46,21.33,21.36,329101,0.0,0.0,AAMI,
2024-02-05 00:00:00-04:00,21.07,21.23,20.26,20.68,201375,0.0,0.0,AAMI,
2024-02-06 00:00:00-04:00,20.63,20.98,20.18,20.52,207798,0.0,0.0,AAMI,
2024-02-07 00:00:00-04:00,20.58,21.22,20.46,20.86,340256,0.0,0.0,AAMI,
2024-02-08 00:00:00-04:00,20.81,21.69,20.81,21.58,206691,0.0,0.0,AAMI,
2024-02-09 00:00:00-04:00,21.6,21.86,21.14,21.39,432711,0.0,0.0,AAMI,
2024-02-12 00:00:00-04:00,21.47,22.7,21.27,22.66,259173,0.0,0.0,AAMI,
2024-02-13 00:00:00-04:00,21.9,22.04,21.14,21.26,140062,0.0,0.0,AAMI,
2024-02-14 00:00:00-04:00,21.63,21.66,20.28,21.34,395740,0.0,0.0,AAMI,
2024-02-15 00:00:00-04:00,21.58,22.1,21.22,21.95,212856,0.0,0.0,AAMI,
2024-02-16 00:00:00-04:00,21.73,22.25,21.61,21.62,235219,0.0,0.0,AAMI,
2024-02-20 00:00:00-04:00,21.37,22.52,21.37,22.41,210721,0.0,0.0,AAMI,
2024-02-21 00:00:00-04:00,22.39,22.75,22.27,22.49,172651,0.0,0.0,AAMI,
2024-02-22 00:00:00-04:00,22.55,22.87,22.3,22.5,105719,0.0,0.0,AAMI,
2024-02-23 00:00:00-04:00,22.69,22.74,22.43,22.47,68962,0.0,0.0,AAMI,
2024-02-26 00:00:00-04:00,22.35,22.64,22.35,22.54,92336,0.0,0.0,AAMI,
2024-02-27 00:00:00-04:00,22.6,22.65,22.4,22.63,143899,0.0,0.0,AAMI,
2024-02-28 00:00:00-04:00,22.41,22.72,22.41,22.5,46923,0.0,0.0,AAMI,
2024-02-29 00:00:00-04:00,22.81,22.81,22.45,22.66,57405,0.0,0.0,AAMI,
2024-03-01 00:00:00-04:00,22.53,22.7,22.46,22.64,141204,0.0,0.0,AAMI,
2024-03-04 00:00:00-04:00,22.71,22.84,22.53,22.61,93225,0.0,0.0,AAMI,
2024-03-05 00:00:00-04:00,22.56,22.76,22.48,22.64,91185,0.0,0.0,AAMI,
2024-03-06 00:00:00-04:00,22.88,22.98,22.43,22.78,139310,0.0,0.0,AAMI,
2024-03-07 00:00:00-04:00,22.98,23.05,22.55,22.72,82935,0.0,0.0,AAMI,
2024-03-08 00:00:00-04:00,22.94,23.36,22.82,22.96,71640,0.0,0.0,AAMI,
2024-03-11 00:00:00-04:00,22.86,23.02,22.73,22.9,76270,0.0,0.0,AAMI,
2024-03-12 00:00:00-04:00,22.85,23.0,22.7,22.74,50626,0.0,0.0,AAMI,
2024-03-13 00:00:00-04:00,22.6,23.02,22.44,22.52,97724,0.0,0.0,AAMI,
2024-03-14 00:00:00-04:00,22.31,22.68,22.31,22.66,110568,0.0,0.0,AAMI,
2024-03-15 00:00:00-04:00,22.48,22.8,22.48,22.59,113047,0.0,0.0,AAMI,
2024-03-18 00:00:00-04:00,22.54,22.65,22.42,22.43,60352,0.0,0.0,AAMI,
2024-03-19 00:00:00-04:00,22.43,22.66,22.33,22.35,82741,0.0,0.0,AAMI,
2024-03-20 00:00:00-04:00,22.25,22.92,22.25,22.6,83644,0.0,0.0,AAMI,
2024-03-21 00:00:00-04:00,22.8,22.98,22.59,22.61,66667,0.0,0.0,AAMI,
2024-03-22 00:00:00-04:00,22.79,22.88,22.5,22.52,70296,0.0,0.0,AAMI,
2024-03-25 00:00:00-04:00,22.61,22.78,22.45,22.53,47932,0.0,0.0,AAMI,
2024-03-26 00:00:00-04:00,22.7,22.77,22.5,22.55,64878,0.0,0.0,AAMI,
2024-03-27 00:00:00-04:00,22.77,22.85,22.65,22.76,45250,0.0,0.0,AAMI,
2024-03-28 00:00:00-04:00,22.76,22.99,22.76,22.84,74733,0.0,0.0,AAMI,
2024-04-01 00:00:00-04:00,22.86,22.89,22.47,22.74,112661,0.0,0.0,AAMI,
2024-04-02 00:00:00-04:00,22.52,22.66,22.46,22.65,69973,0.0,0.0,AAMI,
2024-04-03 00:00:00-04:00,22.54,23.05,22.54,23.03,69542,0.0,0.0,AAMI,
2024-04-04 00:00:00-04:00,23.29,23.47,22.74,22.89,74624,0.0,0.0,AAMI,
2024-04-05 00:00:00-04:00,22.74,23.02,22.51,22.92,71328,0.0,0.0,AAMI,
2024-04-08 00:00:00-04:00,23.08,23.15,22.91,22.99,44057,0.0,0.0,AAMI,
2024-04-09 00:00:00-04:00,23.07,23.07,22.72,22.94,41885,0.0,0.0,AAMI,
2024-04-10 00:00:00-04:00,22.49,22.8,22.33,22.65,78154,0.0,0.0,AAMI,
2024-04-11 00:00:00-04:00,22.82,22.92,22.57,22.59,53687,0.0,0.0,AAMI,
2024-04-12 00:00:00-04:00,22.48,22.59,22.3,22.35,101443,0.0,0.0,AAMI,
2024-04-15 00:00:00-04:00,22.42,22.62,22.3,22.61,113766,0.0,0.0,AAMI,
2024-04-16 00:00:00-04:00,22.43,22.77,22.32,22.74,79817,0.0,0.0,AAMI,
2024-04-17 00:00:00-04:00,22.98,22.98,22.38,22.41,95244,0.0,0.0,AAMI,
2024-04-18 00:00:00-04:00,22.6,22.89,22.48,22.7,69951,0.0,0.0,AAMI,
2024-04-19 00:00:00-04:00,22.7,23.1,22.7,23.0,80181,0.0,0.0,AAMI,
2024-04-22 00:00:00-04:00,23.13,23.54,22.94,23.3,76944,0.0,0.0,AAMI,
2024-04-23 00:00:00-04:00,23.4,23.63,23.36,23.51,51980,0.0,0.0,AAMI,
2024-04-24 00:00:00-04:00,23.29,23.35,22.95,23.08,50121,0.0,0.0,AAMI,
2024-04-25 00:00:00-04:00,22.91,23.03,22.68,22.96,59178,0.0,0.0,AAMI,
2024-04-26 00:00:00-04:00,22.93,23.11,22.59,22.61,50270,0.0,0.0,AAMI,
2024-04-29 00:00:00-04:00,22.59,22.85,22.51,22.57,37624,0.0,0.0,AAMI,
2024-04-30 00:00:00-04:00,22.47,22.77,22.21,22.24,115260,0.0,0.0,AAMI,
2024-05-01 00:00:00-04:00,22.33,22.85,22.33,22.42,88728,0.0,0.0,AAMI,
2024-05-02 00:00:00-04:00,22.76,22.77,22.28,22.62,115346,0.0,0.0,AAMI,
2024-05-03 00:00:00-04:00,22.96,22.96,22.55,22.56,62369,0.0,0.0,AAMI,
2024-05-06 00:00:00-04:00,22.69,22.8,22.34,22.56,105857,0.0,0.0,AAMI,
2024-05-07 00:00:00-04:00,22.72,22.79,22.32,22.37,98488,0.0,0.0,AAMI,
2024-05-08 00:00:00-04:00,22.28,22.57,22.26,22.54,69120,0.0,0.0,AAMI,
2024-05-09 00:00:00-04:00,22.56,23.17,22.56,23.11,89854,0.0,0.0,AAMI,
2024-05-10 00:00:00-04:00,23.19,23.3,22.57,22.77,150033,0.0,0.0,AAMI,
2024-05-13 00:00:00-04:00,22.92,22.94,22.52,22.53,126353,0.0,0.0,AAMI,
2024-05-14 00:00:00-04:00,22.78,23.01,22.71,22.96,116081,0.0,0.0,AAMI,
2024-05-15 00:00:00-04:00,23.07,23.26,22.77,22.8,90227,0.0,0.0,AAMI,
2024-05-16 00:00:00-04:00,22.84,23.47,22.78,23.46,75968,0.0,0.0,AAMI,
2024-05-17 00:00:00-04:00,23.54,23.54,22.71,22.81,79386,0.0,0.0,AAMI,
2024-05-20 00:00:00-04:00,22.87,22.87,22.33,22.36,105512,0.0,0.0,AAMI,
2024-05-21 00:00:00-04:00,22.28,22.48,22.22,22.3,111893,0.0,0.0,AAMI,
2024-05-22 00:00:00-04:00,22.25,22.56,22.19,22.27,148326,0.0,0.0,AAMI,
2024-05-23 00:00:00-04:00,22.26,22.45,22.01,22.14,131852,0.0,0.0,AAMI,
2024-05-24 00:00:00-04:00,22.27,22.62,22.27,22.56,108547,0.0,0.0,AAMI,
2024-05-28 00:00:00-04:00,22.62,22.72,22.36,22.71,103126,0.0,0.0,AAMI,
2024-05-29 00:00:00-04:00,22.47,22.6,22.37,22.59,74422,0.0,0.0,AAMI,
2024-05-30 00:00:00-04:00,22.75,22.86,22.5,22.52,48971,0.0,0.0,AAMI,
2024-05-31 00:00:00-04:00,22.53,22.65,21.96,22.17,220515,0.0,0.0,AAMI,
2024-06-03 00:00:00-04:00,22.37,22.85,22.37,22.68,134623,0.0,0.0,AAMI,
2024-06-04 00:00:00-04:00,22.53,22.73,22.45,22.54,120999,0.0,0.0,AAMI,
2024-06-05 00:00:00-04:00,22.68,22.75,22.46,22.67,98006,0.0,0.0,AAMI,
2024-06-06 00:00:00-04:00,22.49,22.62,22.34,22.54,128806,0.0,0.0,AAMI,
2024-06-07 00:00:00-04:00,22.33,22.55,21.95,21.96,177259,0.0,0.0,AAMI,
2024-06-10 00:00:00-04:00,21.78,22.68,21.45,22.67,170100,0.0,0.0,AAMI,
2024-06-11 00:00:00-04:00,22.52,22.64,22.41,22.63,119424,0.0,0.0,AAMI,
2024-06-12 00:00:00-04:00,23.08,23.27,22.63,22.74,95998,0.0,0.0,AAMI,
2024-06-13 00:00:00-04:00,22.69,22.69,22.34,22.41,133023,0.0,0.0,AAMI,
2024-06-14 00:00:00-04:00,22.22,22.52,22.15,22.41,154666,0.0,0.0,AAMI,
2024-06-17 00:00:00-04:00,22.22,22.36,21.63,21.78,130112,0.0,0.0,AAMI,
2024-06-18 00:00:00-04:00,21.77,21.98,21.56,21.96,89488,0.0,0.0,AAMI,
2024-06-20 00:00:00-04:00,21.87,22.47,21.78,22.39,94148,0.0,0.0,AAMI,
2024-06-21 00:00:00-04:00,22.39,22.54,21.96,22.01,174900,0.0,0.0,AAMI,
2024-06-24 00:00:00-04:00,22.02,22.42,22.02,22.15,150690,0.0,0.0,AAMI,
2024-06-25 00:00:00-04:00,22.21,22.24,21.94,22.23,59756,0.0,0.0,AAMI,
2024-06-26 00:00:00-04:00,22.04,22.25,21.88,21.93,69149,0.0,0.0,AAMI,
2024-06-27 00:00:00-04:00,22.06,22.06,21.63,21.78,74356,0.0,0.0,AAMI,
2024-06-28 00:00:00-04:00,22.01,22.18,21.45,22.17,170670,0.0,0.0,AAMI,
2024-07-01 00:00:00-04:00,22.1,22.28,21.76,21.92,62800,0.0,0.0,AAMI,
2024-07-02 00:00:00-04:00,22.06,22.82,21.96,22.8,109007,0.0,0.0,AAMI,
2024-07-03 00:00:00-04:00,22.78,23.03,22.72,22.76,41951,0.0,0.0,AAMI,
2024-07-05 00:00:00-04:00,22.64,22.74,22.26,22.37,80637,0.0,0.0,AAMI,
2024-07-08 00:00:00-04:00,22.56,22.76,22.32,22.6,141204,0.0,0.0,AAMI,
